translation,importance
"{'en': ""Welcome, This wizard will help to install a new printer on your computer. It will guide you through the various steps of the process of installing and configuring a printer for your printing system. At each step, you can always go back using the Back button. We hope you'll enjoy this tool! The KDE printing team."", 'cy': ""Croeso! Bydd y dewin yma yn eich cymorth i osod argraffydd newydd ar eich cyfrifiadur. Bydd o' n eich arwain drwy gamau amrywiol y proses o osod a ffurweddu argraffydd am eich cysawd argraffu. Wrth bob cam, cewch ddychwelyd gan ddefnyddio' r botwm Yn ol. Gobeithiwn y byddwch yn mwynhau yr erfyn yma! Y tim argraffu KDE.""}",0.8867924528301887
"{'en': ""If TRUE, the GtkProgress is in activity mode, meaning that it signals something is happening, but not how much of the activity is finished. This is used when you're doing something but don't know how long it will take."", 'cy': ""Os TRUE mae'r GtkProgress mewn modd gweithred, sy'n golygu ei fod yn dangos fod rhywbeth yn digwydd, ond nid faint o'r weithred sydd wedi gorffen. Caiff hyn ei ddefnyddio pan ydych yn gwneud rhywbeth heb wybod ei hyd amser.""}",0.8867924528301887
"{'en': 'Keyboard shortcut key to reset the terminal. Expressed as a string in the same format used for GTK+ resource files. If you set the option to the special string ""disabled"", then there will be no keyboard shortcut for this action.', 'cy': 'Byrlwybr bysellfwrdd ar gyfer ailosod y derfynell. Mynegir fel llinyn yn yr un ffurf a ddefnyddir ar gyfer ffeiliau adnodd GTK+. Os ydych yn gosod yr opsiwn i\'r llinyn arbenning ""disabled"", yna ni fydd byrlwybr bysellfwrdd ar gyfer y weithred hon.'}",0.8867924528301887
"{'en': 'The INTERCEPT() function calculates the interception of the linear regression line with the y axis.', 'cy': ""Mae' r ffwythiant ASINH () yn cyfrifo' r sin hyperbolig gwrthdro o x; hynny yw, y gwerth y mae' r sin hyperbolig iddo yn x.""}",0.8867924528301887
"{'en': 'If true, buttons will be placed on each side of the panel which may be used to move the panel to edge of the screen, leaving only a button showing.', 'cy': 'Os yn wir, gosodir botymau ar naill ochr y panel gellir eu defnyddio i symud y panel i ymyl y sgrin, gan adael dim ond botwm yn dangos.'}",0.8867924528301887
"{'en': 'This function calculates the arc tangent of the two variables x and y. It is similar to calculating the arc tangent of y/ x, except that the signs of both arguments are used to determine the quadrant of the result.', 'cy': ""Mae' r ffwythiant yma yn cyfrifo y tangiad arc o' r ddau newidyn x a y. Mae' n debyg i gyfrifo' r tangiad arc o y/ x, ac eithrio bod arwyddion y ddau ymresymiad yn cael eu defnyddio i benodi pedrant y canlyniad.""}",0.8867924528301887
"{'en': 'Local Network Browsing Here you setup your ""Network Neighborhood"". You can use either the LISa daemon and the lan: / ioslave, or the ResLISa daemon and the rlan: / ioslave. About the LAN ioslave configuration: If you select it, the ioslave, if available, will check whether the host supports this service when you open this host. Please note that paranoid people might consider even this to be an attack. Always means that you will always see the links for the services, regardless of whether they are actually offered by the host. Never means that you will never have the links to the services. In both cases you will not contact the host, so nobody will ever regard you as an attacker. More information about LISa can be found at the LISa Homepage or contact Alexander Neundorf & lt; neundorf@kde. org gt;.', 'cy': 'Pori Rhwydwaith Lleol Yma gallwch osod eich ""Bro Rhwydwaith"". Gallwch ddefnyddio naill ai\' r ellyll LISa a\' r caethwas- ma (ioslave) lan: /, neu\' r ellyll ResLISa a\' r caethwas- ma rlan: /. Am y ffurfweddiad caethwas- ma LAN: Os y\' i dewiswch, bydd y caethwas- ma, os yw ar gael, yn gwirio a yw\' r gweinydd yn cynnal y gwasanaeth yma pan agorwch y gwesteiwr yma. Noder y gallai pobl paranoiaidd ystyried hyd yn oed hyn yn ymosodiad. Golyga Bob amser y byddwch yn gweld y cysylltiadau i\' r gwasanaethau bob amser, os ydynt ar gael ar y gwesteiwr ai peidio. Golyga Byth na fydd gennych chi fyth gysylltiadau i\' r gwasanaethau. Yn y ddau fodd ni fyddwch yn cysylltu â\' r gwesteiwr, ac ni fydd neb yn eich ystyried yn ymosodwr. Mae mwy o wybodaeth ar LISa ar gael o Tudalen Gartref LISa neu cysylltwch âg Alexander Neundorf & lt; neundorf@ kde. org gt;.'}",0.8867924528301887
"{'en': 'A 0 value means to show the applet in graphic mode (pixmap only), 1 to show the applet in text mode (not to show the pixmap) and 2 to show the applet in graphic and text mode.', 'cy': 'Gwerth o 0 er mwyn dangos y rhaglennig mewn modd graffig (pixmap yn unig), 1 i ddangos y rhaglennig mewn modd testun (peidio â dangos y pixmap) a 2 i ddangos y rhaglennig mewn modd testun a graffig.'}",0.8867924528301887
"{'en': 'Returns the variance of a population based on the entire population using all numeric values in a column of a database specified by a set of conditions.', 'cy': ""Dychwelyd yr amrywiant o boblogaeth a seilir ar y boblofaeth gyfan gan ddefnyddio' r gwerthoedd rhifol i gyd mewn colofn o gronfa ddata a phenodir gan set o amodau.""}",0.8867924528301887
"{'en': 'If true, the panel will occupy the entire screen width (height if this is a vertical panel). In this mode the panel can only be placed at a screen edge. If false, the panel will only be large enough to accommodate the applets, launchers and buttons on the panel.', 'cy': 'Os yn wir, fe fydd y panel yn defnyddio holl led y sgrin (uchder os mae hwn yn banel fertigol). Yn y modd yma gellir gosod y panel hwn ar ymyl sgrin yn unig. Os yn anwir, fe fydd y panel dim ond yn ddigon mawr i ddal y Rhaglenigion, lanswyr a botymau ar y panel.'}",0.8867924528301887
"{'en': 'This key specifies the hour format used by the clock applet. Possible values are ""12-hour"", ""24-hour"", ""internet"", ""unix"" and ""custom"". If set to ""internet"", the clock will display Internet time. The Internet time system divides the day into 1000 "".beats"". There are no time zones in this system, so time is the same all over the world. If set to ""unix"", the clock will display time in seconds since Epoch, i.e. 1970-01-01. If set to ""custom"", the clock will display time according to the format specified in the custom_format key.', 'cy': 'Mae\'r allwedd yma\'n nodi\'r fformat awr a ddefnyddir gan y rhaglennig cloc. Y gwerthoedd posib yw ""12-hour"", ""24-hour"", ""internet"", ""unix"" a ""custom"". Wrth ei osod i ""internet"" fe fydd y cloc yn dangos amser Rhyngrwyd. Mae system amser Rhyngrwyd yn rhannu\'r dydd i mewn i 1000 o ""guriadau"". Does dim parthau amser yn y system, felly mae\'r amser yr un peth dros y byd i gyd. Wrth ei osod i ""unix"", fe fydd y cloc yn dangos eiliadau ers yr Epoch, h.y. 1970-01-01. Wrth ei osod i ""addasedig"", fe fydd y clock yn dangos yr amser yn ôl y fformat a ddewiswyd yn yr allwedd custom_format.'}",0.8867924528301887
"{'en': 'Press this button to remove the selected color scheme. Note that this button is disabled if you do not have permission to delete the color scheme.', 'cy': ""Gwasgwch y botwm yma i waredu' r cynllun lliwiau dewisiedig. Noder bod y botwm yma' n analluog os nad oes gennych ganiatâd i ddileu' r cynllun lliwiau.""}",0.8867924528301887
"{'en': 'Specifies the number of milliseconds delay after the pointer enters the panel area before the panel is automatically re-shown. This key is only relevant if the auto_hide key is true.', 'cy': ""Penodi nifer o filfedau eiliad i seibio ar ôl i'r pwyntydd gyrraedd ardal y panel cyn caiff y panel ei ail-ddangos yn awtomatig. Mae'r allwedd yma ond yn briodol os mae'r allwedd auto_hide yn wir.""}",0.8867924528301887
"{'en': 'Update your software to the latest version. Your distribution should provide tools to update your software.', 'cy': ""Diweddarwch eich meddalwedd i' r fersiwn diweddaraf. Mae' n debyg y mae eich dosbarthiad yn darparu offer i ddiweddaru eich meddalwedd.""}",0.8867924528301887
"{'en': 'The TBILLPRICE functions returns the price per $100 value for a treasury bill. The maturity date must be after the settlement date but within 365 days. The discount rate must be positive.', 'cy': ""Mae' r ffwythiant TBILLPRICE yn dychwelyd pris y gwerth $100 ar gyfer bil trysorlys. Rhaid i' r dyddiad aeddfedrwydd fod ar ôl y dyddiad ardrefniant ond tu mewn 365 diwrnod. Rhaid i' r gyfradd ddisgownt fod yn bositif.""}",0.8867924528301887
"{'en': 'Here you can set the number of decimal places displayed for numeric values, i. e. the number of digits after the decimal separator.', 'cy': ""Penna hyn y nifer o ddigidau ffracsiynol ar gyfer gwerthoedd ariannol, h. y. y nifer o ddigidau y cewch ar ôl y gwahanydd degol. 2 yw' r gwerth cywir i bron pawb.""}",0.8867924528301887
"{'en': 'The NOT() function returns True if the value is False and returns False if the value is True. It returns an error if the input in an error.', 'cy': ""Mae' r ffwythiant NOT () yn dychwelyd Gwir os yw' r gwerth yn ffug, ac yn dychwelyd Ffug os yw' r gwerth yn wir.""}",0.8867924528301887
"{'en': 'This option specifies how much KWin will try to prevent unwanted focus stealing caused by unexpected activation of new windows. (Note: This feature does not work with the Focus Under Mouse or Focus Strictly Under Mouse focus policies.) None: Prevention is turned off and new windows always become activated. Low: Prevention is enabled; when some window does not have support for the underlying mechanism and KWin cannot reliably decide whether to activate the window or not, it will be activated. This setting may have both worse and better results than the medium level, depending on the applications. Medium: Prevention is enabled. High: New windows get activated only if no window is currently active or if they belong to the currently active application. This setting is probably not really usable when not using mouse focus policy. Extreme: All windows must be explicitly activated by the user. Windows that are prevented from stealing focus are marked as demanding attention, which by default means their taskbar entry will be highlighted. This can be changed in the Notifications control module.', 'cy': ""Penoda' r dewisiad yma cymaint y bydd KWin yn ceisio atal dwyn canolbwynt annymunol a achosir gan weithredoli annisgwyl ffenestri newydd. (Noder: nid y' w nodwedd yma yn gweithio efo' r polisïau Canolbwynt o Dan Lygoden neu Canolbwynt yn Union o Dan Lygoden.) Dim: Mae ataliad wedi' i ddiffodd, a bydd ffenestri newydd o hyd yn dod yn weithredol. Isel: Alluogir ataliad; pan ni chynhelir y mecanwaith gwaelodol gan ryw ffenestr, a mae KWin yn methu penderfynu yn ddibynadwy a ddylai alluogi' r ffenestr neu beidio, bydd hi' n cael ei alluogi. Gall y gosodiad yma gael canlyniadau gwell neu waeth na' r lefel arferol, yn dibynnu ar y cymhwysiadau. Arferol: Alluogir ataliad. Uchel: Gweithredolir ffenestri newydd, ond yn unig pan nid oes ffenestr sy' n weithredol yn gyfredol, neu pan maen nhw' n biau i' r cymhwysiad sy' n weithredol yn gyfredol. Nid yw' r gosodiad yma yn wir ddefnyddiadwy heb ddefnyddio polisi canolbwynt llygoden hefyd. Eithaf: Rhaid i bob ffenestr gael ei weithredoli yn benodol gan y defnyddiwr.""}",0.8867924528301887
"{'en': 'The filter pattern to filter the file browser with. This filter works on top of the filter_mode.', 'cy': ""Y patrwm hidlo i'w ddefnyddio i hidlo'r porwr ffeiliau. Mae'r hidlydd hwn yn gweithio ar ben y modd hidlo.""}",0.8867924528301887
"{'en': 'The HOUR functions returns the hour of a time. If no parameter is specified the current hour gets returned.', 'cy': ""Mae' r ffwythiant HOUR yn dychwelyd awr amser. Os na phenodir paramedr dychwelir yr awr gyfredol.""}",0.8867924528301887
"{'en': 'Closing this composer window will discard the message permanently, unless you choose to save the message in your Drafts folder. This will allow you to continue the message at a later date.', 'cy': ""Bydd cau'r ffenestr gyfansoddi yma yn gwaredu'r neges am byth, oni bai eich bod yn dewis cadw'r neges yn eich plygell Drafftiau. Bydd gwneud hynny'n gadael i chi barhau'r neges yn hwyrach.""}",0.8867924528301887
"{'en': 'Closing this composer window will discard the message permanently, unless you choose to save the message in your Drafts folder. This will allow you to continue the message at a later date.', 'cy': ""Bydd cau'r ffenestr gyfansoddi yma yn gwaredu'r neges am byth, oni bai eich bod yn dewis cadw'r neges yn eich plygell Drafftiau. Bydd gwneud hynny'n gadael i chi barhau'r neges yn hwyrach.""}",0.8867924528301887
"{'en': 'No URI to load was specified. You need to pass the URI of the calendar to subscribe to as an argument on the command line.', 'cy': ""Ni chafod URI i'w lwytho ei benodi. Rhaid i chi basio URI y calendr i'w danysgrifio ati fel ymresymiad ar y llinell orchymyn.""}",0.8867924528301887
"{'en': 'You do not have any directory servers configured. You need to configure at least one directory server to search on one. You can configure directory servers here: Settings- > Configure Kleopatra.', 'cy': '@ title'}",0.8867924528301887
"{'en': 'You can remove the volume control from the panel by right-clicking the speaker icon on the panel and selecting ""Remove From Panel"" from the menu.', 'cy': 'Gallwch dynnu rheolwr lefel y sain o\'r panel gan dde-glicio ar eicon y seinydd ar y panel a dewis ""Tynnu o\'r Panel"" o\'r ddewislen.'}",0.8867924528301887
"{'en': 'If true, the panel will occupy the entire screen width (height if this is a vertical panel). In this mode the panel can only be placed at a screen edge. If false, the panel will only be large enough to accommodate the applets, launchers and buttons on the panel.', 'cy': 'Os yn wir, fe fydd y panel yn defnyddio holl led y sgrin (uchder os mae hwn yn banel fertigol). Yn y modd yma gellir gosod y panel hwn ar ymyl sgrin yn unig. Os yn anwir, fe fydd y panel dim ond yn ddigon mawr i ddal y Rhaglenigion, lanswyr a botymau ar y panel.'}",0.8867924528301887
"{'en': 'Specify the type of the car pair value being set, or the type of the value a schema describes. Unique abbreviations OK.', 'cy': ""Penodi math y gwerth pâr car sy'n cael ei osod, neu'r math o werth mae sgema yn disgrifio. Mae byrhadau unigryw yn iawn.""}",0.8867924528301887
"{'en': 'The SUMPRODUCT() function (SUM(X*Y)) returns the sum of the product of these values. The number of values in the two arrays should be equal. Otherwise this function returns Err.', 'cy': ""Mae' r ffwythiant SUMPRODUCT () - SUM( X* Y) - yn dychwelyd y cyfanswm o' r lluoswm y gwerthoedd yma. Dylai' r nifer o werthoedd yn y ddau arae fod yn gyfartal. Fel arall, mae' r ffwythiant yma yn dychwelyd Err (gwall).""}",0.8867924528301887
"{'en': 'Unable to open the drafts folder for this account. Use the system drafts folder instead?', 'cy': ""Methu agor y blygell ddrafftiau ar gyfer y cyfrif. Defnyddio plygell ddrafftiau'r system yn lle hynny?""}",0.8867924528301887
"{'en': 'The Samba and NFS Status Monitor is a front end to the programs smbstatus and showmount. Smbstatus reports on current Samba connections, and is part of the suite of Samba tools, which implements the SMB (Session Message Block) protocol, also called the NetBIOS or LanManager protocol. This protocol can be used to provide printer sharing or drive sharing services on a network including machines running the various flavors of Microsoft Windows.', 'cy': ""Mae' r Arsylwydd Cyflwr Samba ac NFS yn ben- blaen i' r rhaglenni smbstatus a showmount. Adrodda smbstatus ar gysylltiadau Samba cyfredol, ac y mae' n ran o' r casgliad o erfynnau Samba, sy' n gweithredoli' r protocol SMB (Bloc Neges Sesiwn), y gelwir hefyd yn brotocol NetBIOS neu LanManager. Gellir defnyddio' r protocol yma i ddarparu gwasanaethau rhannu argraffyddion neu yrrwyr ar rwydwaith sy' n cynnwys peiriannau' n rhedeg yr amryw flasau o Windows Microsoft. Mae showmount yn ran o' r pecyn meddalwedd NFS. Dynoda NFS Gysawd Ffeil Rhwydwaith, a hon yw' r ffordd UNIX draddodiadol i rannu cyfeiriaduron dros rwydwaith. Yn yr achos yma dosrannir allbwn showmount - a localhost. Ar rai gysawdau mae showmount yn / usr/ sbin, gwiriwch os oes gennych showmount yn eich llwybr PATH.""}",0.8867924528301887
"{'en': 'The default value of the option. For non persistent options, nothing is added to the command line if the option has that default value. If this value does not correspond to the actual default value of the underlying utility, make the option persistent to avoid unwanted effects.', 'cy': '& # 160;'}",0.8867924528301887
"{'en': 'The XOR() function returns False if the number of True values is even. Otherwise it returns True. It returns an error if any argument is an error.', 'cy': ""Mae' r ffwythiant XOR () yn dychwelyd Gwir os yw nifer y gwerthoedd gwir yn eilrif. Fel arall, mae' n dychwelyd Ffug.""}",0.8867924528301887
"{'en': 'If true, the y and y_bottom keys are ignored and the panel is placed at the center of the y-axis of the screen. If the panel is resized it will remain at that position - i.e. the panel will grow on both sides. If false, the y and y_bottom keys specify the location of the panel.', 'cy': ""Os yn wir, caiff yr allwedd y ei anwybyddu a gosodir y panel ar ganol echelin y y sgrîn. Os newidir maint y panel fe fydd yn aros yn y safle hwnnw - h.y. fe fydd y panel yn tyfu ar y ddwy ochr. Os yn anwir yna mae'r allwedd y yn penderfynu safle'r panel.""}",0.8867924528301887
"{'en': 'The search scope defines how deep you would like the search to extend down the directory tree. A search scope of ""Subtree"" will include all entries below your search base. A search scope of ""One Level"" will only include the entries one level beneath your search base.', 'cy': 'Mae\'r cwmpas chwilio yn penderfynu ba ddyfnder islaw\'r goeden cyfeiriaduron yr ydych am i\'r chwilio ymestyn. Mae cwmpas chwilio o ""sub"" yn cynnwys bob cofnod islaw\'ch bôn chwilio. Mae cwmpas chwilio o ""one"" ond yn cynnwys y cofnodion un lefel islaw\'ch bôn.'}",0.8867924528301887
"{'en': 'Do you want to use the wizard to create the new account or the standard, dialog-based setup? The wizard is easier and sufficient in most cases. If you need very special settings, you might want to try the standard, dialog-based setup.', 'cy': ""Ydych eisiau defnyddio' r dewin i greu' r cyfrif newydd neu' r gosodiad safonol, seiliedig ar ymgomau? Mae' r dewin yn haws ac yn ddigonol rhan fwyaf. Os ydych angen gosodiadau arbennig, efallai hoffech ceisio' r gosod safonol, seiliedig ar ymgomau.""}",0.8867924528301887
"{'en': ""kfmclient move'src ''dest' # Moves the URL'src 'to'dest'. # 'src 'may be a list of URLs."", 'cy': ""kfmclient move 'tardd' 'cyrchfan' # Symuda' r URL 'tardd' i' r 'cyrchfan'. # gall 'tardd' fod yn restr o URLau.""}",0.8598382749326147
"{'en': 'Congratulations, You Have Defeated the Robots!! But Can You do it Again?', 'cy': ""Llongyfarchiadau, Rydych Wedi Curo'r Robotiaid!! Ond Ydych Chi'n Gallu Gwneud Hynny Eto?""}",0.8598382749326147
"{'en': '%s: XDMCP disabled and no static servers defined. Adding %s on :%d to allow configuration!', 'cy': ""%s: Mae XDMCP wedi'i analluogi ac nid oes gweinyddion statig wedi'u diffinio. Yn ychwanegu %s i :%d er mwyn caniatáu cyflunio!""}",0.8598382749326147
"{'en': ""Turn on the auto-login feature. This applies only to KDM's graphical login. Think twice before enabling this!"", 'cy': ""Cynnau' r nodwedd mewngofnodi ymysgogol. Gweithreda hyn ar fewngofnodi graffegol KDM yn unig. Meddyliwch ddwywaith cyn galluogi hwn!""}",0.8598382749326147
"{'en': 'Congratulations, You Have Defeated the Robots!! But Can You do it Again?', 'cy': ""Llongyfarchiadau, Rydych Wedi Curo'r Robotiaid!! Ond Ydych Chi'n Gallu Gwneud Hynny Eto?""}",0.8598382749326147
"{'en': 'The FV() function returns the future value of an investment, given the yield and the time elapsed. If you have $1000 in a bank account earning 8% interest, after two years you will have FV(1000; 0.08; 2) or $1166.40.', 'cy': ""Mae' r ffwythiant FV () yn dychwelyd gwerth dyfodol buddsoddiad, os rhoddir y cynnyrch a' r amser a aeth heibio. Os oes gennych $1000 mewn cyfrif banc sy' n ennill 8% o log, ar ôl dwy flynedd bydd gennych FV( 1000; 0. 08; 2), neu $1166. 40.""}",0.8598382749326147
"{'en': 'The BETAINV() function returns the inverse of BETADIST(x; alpha; beta; a; b; TRUE()).', 'cy': ""Mae' r ffwythiant BESSELJ () yn dychwelyd y ffwythiant Bessel.""}",0.8598382749326147
"{'en': '%s You have made changes. Forget those changes and update the editor?', 'cy': ""%s Rydych chi wedi gwneud newidiadau. Hepgor y newidiadau hynny a diweddaru'r golygydd?""}",0.8598382749326147
"{'en': 'Could not open the file %s using the %s character coding.', 'cy': ""Methu agor y ffeil %s gan ddefnyddio'r amgodiad nodau %s.""}",0.8598382749326147
"{'en': 'Permission is hereby granted, free of charge, to any person obtaining a copy of the Unicode data files to deal in them without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, and/or sell copies.', 'cy': ""Fe roddir hawl, yn rhad ac am ddim, i unrhyw berson sy'n cael copi o ffeiliau data Unicode ddelio ynddynt heb amod, yn cynnwys heb gyfyngiad yr hawliau i ddefnyddio, copïo, addasu, cyfuno, cyhoeddi, dosbarthu, ac/neu werthu copïau.""}",0.8598382749326147
"{'en': 'The currently selected fonts language. Valid values are ""ar"" (arabic), ""x-baltic"" (baltic languages), ""x-central-euro"" (central european languages), ""x-cyrillic"" (languages written with cyrillic alphabet), ""el"" (greek), ""he"" (hebrew), ""ja"" (japanese), ""ko"" (korean), ""zh-CN"" (simplified chinese), ""th"" (thai), ""zh-TW"" (traditional chinese), ""tr"" (turkish), ""x-unicode"" (other languages), ""x-western"" (languages written in latin script), ""x-tamil"" (tamil) and ""x-devanagari"" (devanagari).', 'cy': 'Yr iaith ffontiau sydd wedi ei dewis ar hyn o bryd. Gwerthoedd dilys: ""ar"" (arabig), ""x-baltic"" (ieithoedd baltig), ""x-central-euro"" (ieithoedd canol ewrop), ""x-cyrillic"" (ieithoedd a ysgrifennir â\'r wyddor cyrilig), ""el"" (groeg), ""he"" (hebraeg), ""ja"" (siapanëeg), ""ko"" (corëeg), ""zh-C"" (tsieinëeg symleiddiedig), ""th"" (siameg) ""zh-TW"" (tsieinëeg draddodiadol), ""tr"" (twrceg), ""x-unicode"" (ieithoedd eraill), ""x-western"" (ieithoedd a ysgrifennir yn y sgript lladin), ""x-tamil"" (tamil) ac ""x-devanagari"" (devanagari).'}",0.8598382749326147
"{'en': '%s: XDMCP disabled and no static servers defined. Adding %s on :%d to allow configuration!', 'cy': ""%s: Mae XDMCP wedi'i analluogi ac nid oes gweinyddion statig wedi'u diffinio. Yn ychwanegu %s i :%d er mwyn caniatáu cyflunio!""}",0.8598382749326147
"{'en': 'A folder named ""{1}"" already exists. Please use a different name.', 'cy': ""Mae plygell o'r enw &quot;{1}quot; yn bodoli'n barod. Dewiswch enw arall.""}",0.8598382749326147
