translation
"{'cy': 'Llyfrnodau', 'en': 'No bookmarks'}"
"{'cy': 'Fertigol:', 'en': '_Vertical:'}"
"{'cy': 'Fformat dyddiadau ffeil. Gwerthoedd posib: ""locale"", ""iso"", ac ""informal"".', 'en': 'The format of file dates. Possible values are ""locale"", ""iso"", and ""informal"".'}"
"{'cy': 'rhestr', 'en': 'list'}"
"{'cy': ""_Clirio'r Lleill"", 'en': '_Clear Others'}"
"{'cy': 'Bysell i symud De', 'en': 'Key to move S'}"
"{'cy': ""Clirio cynnwys y ddewislen Mynd a'r rhestrau Nôl/Ymlaen"", 'en': 'Clear contents of Go menu and Back/Forward lists'}"
"{'cy': 'Os yn wir, yna caiff animeiddiad y pysgodyn ei gylchdroi ar baneli fertigol.', 'en': ""If true, the fish's animation will be displayed rotated on vertical panels.""}"
"{'cy': 'Gadael y gêm', 'en': 'Quit this game'}"
"{'cy': 'Gosodwch eich cyflwr:', 'en': 'Sort by _Name'}"
"{'cy': 'Opsiynau Rhaglen:', 'en': 'GApplication options'}"
"{'cy': '_Dydd yn cychwyn:', 'en': '_Day begins:'}"
"{'cy': 'Anhysbys', 'en': 'Unknown'}"
"{'cy': ""Nod od '%s', disgwyliwyd '>' neu '/' er mwyn gorffen tag dechrau'r elfen '%s', neu briodoledd ddewisol; efallai defnyddiwyd nod annilys mewn enw priodoledd"", 'en': ""Odd character '%s', expected a '>' or '/' character to end the start tag of element '%s', or optionally an attribute; perhaps you used an invalid character in an attribute name""}"
"{'cy': 'Priodweddau Cyffredinol', 'en': 'Template Properties'}"
"{'cy': 'bookmark', 'en': 'Go to previous bookmark location.'}"
"{'cy': 'Diweddariadau:', 'en': 'Update Icon'}"
"{'cy': ""Methwyd dileu'r memo oherwydd gwall"", 'en': 'The memo could not be deleted due to a dbus error: %s'}"
"{'cy': 'Adnewyddu clec pecynnau', 'en': 'Refreshed package cache'}"
"{'cy': 'Ilebo', 'en': 'Ilebo'}"
"{'cy': 'Orientation', 'en': 'Orientation'}"
"{'cy': ""Gorfodi'r rhaglen yma i derfynu? (Caiff unrhyw ddogfennau sydd ar agor eu colli.)"", 'en': 'If you choose to force an application to exit, unsaved changes in any open documents in it might get lost.'}"
"{'cy': 'Yn Ôl Dyddiad Newid', 'en': 'By Modification Date'}"
"{'cy': 'Spickard', 'en': 'Spickard'}"
"{'cy': 'Llano', 'en': 'Llano'}"
"{'cy': 'A ddylid amlapio llinellau ger ymylau teclynnau', 'en': 'Whether lines are wrapped at widget edges'}"
"{'cy': 'Dangos pwyntiau data', 'en': 'Show data points'}"
"{'cy': 'Enw Ffeil & # 160;:', 'en': 'Rename'}"
"{'cy': 'Ieithoedd _Presennol', 'en': 'Language'}"
"{'cy': ""5 o'r un Fath [50]"", 'en': '5 of a Kind [50]'}"
"{'cy': 'vCard (.vcf, .gcrd)', 'en': 'vCard (.vcf, .gcrd)'}"
"{'cy': 'EiconPenbwrdd', 'en': 'DesktopIcon'}"
"{'cy': ""Teclyn map rhyngweithiol, sy'n defnyddio'r llygoden er mwyn dewis cylchfa amser. Dylai defnyddwyr y bysellfwrdd, yn lle hynny, ddewis y gylchfa amser o'r blwch combo sydd isod."", 'en': 'Mouse-based interactive map widget for selecting timezone. Keyboard users should instead select the timezone from the drop-down combination box below.'}"
"{'cy': 'Mapiau', 'en': 'Maps'}"
"{'cy': ""%s: opsiwn `--%s' heb ei adnabod"", 'en': ""Unrecognized desktop file Version '%s'""}"
"{'cy': '& Newydd', 'en': '& New'}"
"{'cy': ""Llofnod dilys, ond yn methu dilysu'r anfonwr"", 'en': 'Valid signature, but cannot verify sender'}"
"{'cy': 'Sylwad', 'en': 'Comment'}"
"{'cy': 'left alt', 'en': 'Meta2'}"
"{'cy': 'DigwyddiadCalendr', 'en': 'CalendarEvent'}"
"{'cy': 'Tystysgrifau', 'en': 'certificate'}"
"{'cy': ""Gofod ychwanegol i'w ychwanegu ar gyfer botymau GTK_CAN_DEFAULT"", 'en': 'Extra space to add for GTK_CAN_DEFAULT buttons'}"
"{'cy': 'Gosodiadau _Sain', 'en': 'Audio Settings'}"
"{'cy': 'Dim Pwnc', 'en': 'No Subject'}"
"{'cy': 'Yn y 1700au, roedd pobl yn gofyn cwestiynau pwysig eraill hefyd –fel sut dylai gwledydd gael eu llywodraethu, a pha hawliau a pharyddid dylai pobl eu cael.', 'en': 'In the 1700s, people were asking other important questions too – such as how countries should be governed, and what rights andfreedoms people should have.'}"
"{'cy': 'Lled delwedd ar gyfer sgrîn lawn', 'en': 'The video view before having switched to fullscreen'}"
"{'cy': ""Britwch y dewisiad yma os hoffech i' r rhan neges yma gael ei llofnodi. Gwneir y llofnod efo' r allwedd yr ydych wedi cysylltu efo' r dynodiad a ddewisir ar hyn o bryd."", 'en': 'Check this option if you want this message part to be signed; the signature will be made with the key that you associated with the currently-selected identity.'}"
"{'cy': 'Maes Awyr Gatwick', 'en': 'Gatwick Airport'}"
"{'cy': 'Wedi cysyllti i', 'en': 'Connected to'}"
"{'cy': 'cynf', 'en': 'cnv'}"
"{'cy': '& Dechrau Sesiwn Newydd', 'en': 'Start & New Session'}"
"{'cy': 'Methwyd neilltuo cof er mwyn llwytho ffeil JPEG', 'en': ""Couldn't allocate memory for loading JPEG file""}"
"{'cy': 'Aparri', 'en': 'Aparri'}"
"{'cy': ""Fe ddylech fod wedi derbyn copi o Drwydded Gyffredinol Gyhoeddus GNU ynghyd â'r rhaglen hon; os na, ysgrifennwch at y Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA."", 'en': 'You should have received a copy of the GNU General Public License along with this program; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA.'}"
"{'cy': 'Agor calendr', 'en': 'Opening calendar'}"
"{'cy': ""Difetha'r negeseuon gafodd eu dileu"", 'en': 'Expunging deleted messages'}"
"{'cy': 'Bydd pob ffeil gweithredadwy yn y blygell hon yn ymddangos yn y ddewislen Sgriptiau.', 'en': 'All executable files in this folder will appear in the Scripts menu.'}"
"{'cy': 'Amlen #9paper size', 'en': 'paper size'}"
"{'cy': 'Calendr', 'en': 'Calendar'}"
"{'cy': 'Mae angen ailgychwyn y system', 'en': 'A restart will be required.'}"
"{'cy': 'Dogfen testun wedi ei gyfoethogi', 'en': 'enriched text document'}"
"{'cy': 'Comment', 'en': 'awesome'}"
"{'cy': 'Dewiswch liw', 'en': 'Pick _Color...'}"
"{'cy': 'blwch combostructural navigation', 'en': 'Combo Boxes'}"
"{'cy': 'Calendr', 'en': 'Calendar'}"
"{'cy': ""Pan f_o'r pŵer UPS yn isel:"", 'en': 'When UPS power is l_ow:'}"
"{'cy': 'Rh_ai', 'en': 'So_me'}"
"{'cy': 'wedi ymgwympo', 'en': 'collapsed'}"
"{'cy': 'A ddylid chwarae cain pan mae negeseuon yn cyrraedd.', 'en': 'Whether to show a popup notification when a contact goes offline.'}"
"{'cy': 'Lled y panel ochr', 'en': 'Switch to other pane'}"
"{'cy': 'Whitecourt', 'en': 'Whitecourt'}"
"{'cy': 'Tabloidpaper size', 'en': 'paper size'}"
"{'cy': 'Wifi security', 'en': 'Wifi security'}"
"{'cy': 'Belo Horizonte', 'en': 'Belo Horizonte'}"
"{'cy': 'Main y cynnwys:', 'en': 'Content size:'}"
"{'cy': ""Gosod cychwyn yr amrediad o dudalennau i'w darllen"", 'en': 'The title of the root page of the page being viewed'}"
"{'cy': 'Ymddangosiad', 'en': 'Appearance'}"
"{'cy': '%s (copi)%s', 'en': '%s (%s)'}"
"{'cy': 'bar sgrolio', 'en': 'scroll bar'}"
"{'cy': 'Iau', 'en': 'Th'}"
"{'cy': 'Disgrifiad Tasg:', 'en': 'Could not get distribution upgrades'}"
"{'cy': 'Cychwynkeyboard label', 'en': 'keyboard label'}"
"{'cy': '& Mewnosod Rhes', 'en': 'Insert'}"
"{'cy': ""Mae'r dewisiad hwn yn dewis pa effaith sy'n digwydd pan fo clic dwbl ar y bar teitl. Dewisiadau dilys yw 'toggle_shade', sy'n cysgodi/di-gysgodi'r ffenestr, 'toggle_maximize' fydd yn ehangu/lleihau'r ffenestr, 'minimize' fydd yn lleihau'r ffenestr, neu 'none' fydd yn gwneud dim byd."", 'en': ""This option determines the effects of double-clicking on the title bar. Current valid options are 'toggle_shade', which will shade/unshade the window, 'toggle_maximize' which will maximize/unmaximize the window, 'toggle_maximize_horizontally' and 'toggle_maximize_vertically' which will maximize/unmaximize the window in that direction only, 'minimize' which will minimize the window, 'shade' which will roll the window up, 'menu' which will display the window menu, 'lower' which will put the window behind all the others, and 'none' which will not do anything.""}"
"{'cy': 'Dim disgrifiad ar gael', 'en': 'No content available'}"
"{'cy': '_Cysylltu', 'en': '_Contents'}"
"{'cy': 'Adran 3nas', 'en': 'Action Games'}"
"{'cy': 'Symud y ffenest at ochr de-ddwyreiniol y sgrin', 'en': 'Move window to south-east (bottom right) corner'}"
"{'cy': 'Mae cynhaliaeth hygyrchedd ar gyfer GNOME newydd ei alluogi.', 'en': 'Accessibility support for GNOME has just been enabled.'}"
"{'cy': 'Venezia/Tessera', 'en': 'Venezia/Tessera'}"
"{'cy': 'Lomniky StitCity name (optional, probably does not need a translation)', 'en': 'Lomnicky stit'}"
"{'cy': 'Gwasgedd:', 'en': 'Pressure:'}"
"{'cy': 'Pecyn', 'en': 'Package'}"
"{'cy': 'Dogfennau', 'en': 'All Help Documents'}"
"{'cy': '_Golygu', 'en': '_Edit'}"
"{'cy': 'Mae GNOME Sudoku yn fodd i greu a chwarae posau sudoku. Pos rhesymeg o Japan yw Sudoku.', 'en': 'GNOME Sudoku is a simple Sudoku generator and player. Sudoku is a Japanese logic puzzle. GNOME Sudoku is a part of GNOME Games.'}"
"{'cy': '_Dirprwyo Cyfarfod...', 'en': '_Delegate Meeting...'}"
"{'cy': 'Rhedeg ""%s"" ar unrhyw eitem ddewisedig', 'en': 'Run ""%s"" on any selected items'}"
"{'cy': 'tudalen', 'en': 'page up'}"
"{'cy': 'Synau', 'en': 'Sounds'}"
"{'cy': 'Troshaenau:', 'en': 'Overlays:'}"
"{'cy': '_Ail-greu plygellau', 'en': 'Re-crea_te folders'}"
"{'cy': 'Byth', 'en': 'Never'}"
"{'cy': 'Ailenwi ""%s"" i ""%s"".', 'en': 'Moving ""%B"" to ""%B""'}"
"{'cy': '_Diffiniad Cyntaf', 'en': '_First Definition'}"
"{'cy': 'Delio cerdyn arall', 'en': 'Deal another card'}"
"{'cy': 'Amlen #10paper size', 'en': 'paper size'}"
"{'cy': 'Estyn neges POP %d', 'en': 'Retrieving POP message %d'}"
"{'cy': 'vk.com', 'en': 'vk.com'}"
"{'cy': ""Math gêm. Enw'r amrywiad gêm i'w ddefnyddio."", 'en': 'Game type. The name of the game variation to use.'}"
"{'cy': ""Dewis y calendrau i'w chwilio ar gyfer cyfarfodydd sy'n gwrthdaro"", 'en': 'Select the calendars to search for meeting conflicts'}"
"{'cy': 'coeden', 'en': 'tre'}"
"{'cy': ""tudalen a ddewiswyd o safle'r cyrchwr"", 'en': 'paragraph selected down from cursor position'}"
"{'cy': 'Trefn Colofnau Canlyniadau Chwilio', 'en': 'Search Result Columns Order'}"
"{'cy': ""Y GtkEntry mae'r cofnod ffeil yn ei ddefnyddio er mwyn mewnbynnu enwau ffeiliau. Gallwch ddefnyddio'r briodwedd hon er mwyn cael y GtkEntry os ydych angen edrych ar neu newid ei briodweddau."", 'en': 'GtkEntry that the file entry uses for entering filenames. You can use this property to get the GtkEntry if you need to modify or query any of its parameters.'}"
"{'cy': 'Dewisiadau Cyffredinol', 'en': 'General Options'}"
"{'cy': 'Croeso i StarOfficeAvailable fieldsAvailable fields', 'en': 'Welcome to StarOffice'}"
"{'cy': 'Adnewyddu plygell', 'en': ""Refreshing folder '%s'""}"
"{'cy': ""Methu cyfrifo'r uwchraddiad"", 'en': 'Could not calculate the upgrade'}"
"{'cy': 'Ni ellir agor calendr. %s', 'en': 'Cannot open calendar. %s'}"
"{'cy': 'Gair wedi ei gamsillafu:', 'en': 'Misspelled word: %s'}"
"{'cy': 'Llefaru\'r nod adolygu gwastad presennol.Alpha"" for ""a"", ""Bravo"" for ""b', 'en': 'Speaks the current flat review character.'}"
"{'cy': ""A ddylid rhoi gwerth alffa i'r lliw ai peidio"", 'en': 'Whether or not to give the color an alpha value'}"
"{'cy': 'color name', 'en': 'medium violet red'}"
"{'cy': ""Nod od '%s', disgwyliwyd '>' neu '/' er mwyn gorffen tag dechrau'r elfen '%s', neu briodoledd ddewisol; efallai defnyddiwyd nod annilys mewn enw priodoledd"", 'en': ""Odd character '%s', expected a '>' or '/' character to end the start tag of element '%s', or optionally an attribute; perhaps you used an invalid character in an attribute name""}"
"{'cy': ""Ni chaniateir postio at y rhestr e-bost hon. Mae'n bosib mai rhestr ddarllen-yn-unig yw hi. Cysylltwch â pherchennog y rhestr am fanylion."", 'en': 'Posting to this mailing list is not allowed. Possibly, this is a read-only mailing list. Contact the list owner for details.'}"
"{'cy': 'Atal', 'en': 'Stop'}"
"{'cy': ""Methwyd dilysu gyda'r gweinydd LDAP."", 'en': 'Failed to authenticate with LDAP server.'}"
"{'cy': ""Ni fydd rhai diweddariadau yn dod i rym nes i'r cyfrifiadur ailgychwyn."", 'en': ""Some software updates won't be applied until the computer next restarts.""}"
"{'cy': 'Gallwch ddysgu mwy am Latfia ar www.all.lv/en', 'en': 'Discover more about Latvia at: www.all.lv/en'}"
"{'cy': ""Mae memo Evolution wedi terfynu'n annisgwyl."", 'en': 'The Evolution memo has quit unexpectedly.'}"
"{'cy': ""tudalen a ddewiswyd o safle'r cyrchwr"", 'en': 'paragraph selected up from cursor position'}"
"{'cy': 'Cyflymder y gêm (1=cyflym, 4=araf).', 'en': 'Game speed (1=fast, 4=slow).'}"
"{'cy': 'Lleithder Cymh.', 'en': 'Wind Speed'}"
"{'cy': 'Cyffredinol', 'en': 'General'}"
"{'cy': 'Tabl', 'en': 'Table'}"
"{'cy': 'Le Lamentin', 'en': 'Le Lamentin'}"
"{'cy': 'Map Radar', 'en': 'Radar Map'}"
"{'cy': 'Mynd i dudalen %s', 'en': 'Go to Page'}"
"{'cy': 'Mynd i leoliad y cyfrifiadur', 'en': 'Unable to mount location'}"
"{'cy': 'echoHello world.H e l l o space w o r l d periodHelloworldHello world', 'en': 'Key echo set to sentence.'}"
"{'cy': 'munudau', 'en': 'Minutes'}"
"{'cy': 'Patrymau:', 'en': 'Patterns:'}"
"{'cy': 'Croeso i Orca.', 'en': 'Welcome to Orca.'}"
"{'cy': 'Essid: %s', 'en': 'Essid: %s'}"
"{'cy': ""Dydy'r pecyn methu cael ei sefydlu"", 'en': 'The file could not be found in any packages'}"
"{'cy': 'part-type', 'en': 'FAT 12'}"
"{'cy': ""Y nifer o gardiau yn y ffeil allbwn yn y modd anghydamserol, 100 yw'r rhagosodiad."", 'en': 'The number of cards in one output file in asynchronous mode, default size 100.'}"
"{'cy': '%c*** Rydych wedi ymuno a %c%s%c%c', 'en': '%c*** You have joined %c%s%c%c'}"
"{'cy': 'Priodweddau “%s”', 'en': '“%s” Properties'}"
"{'cy': ""Mae'r allwedd /apps/metacity/global_keybindings/run_command_window_screenshot yn diffinio bysellrwymiad sy'n achosi i'r gorchymyn a benodir gan y gosodiad hwn i gael ei weithredi."", 'en': 'The /apps/metacity/global_keybindings/run_command_window_screenshot key defines a keybinding which causes the command specified by this setting to be invoked.'}"
"{'cy': 'Mynd i leoliad y cyfrifiadur', 'en': 'Unable to mount location'}"
"{'cy': 'eitem dewislen radio', 'en': 'radio menu item'}"
"{'cy': 'Dim', 'en': 'None'}"
"{'cy': 'Tabiau', 'en': 'Tabs'}"
"{'cy': '6×6', 'en': '6×6'}"
"{'cy': 'Methu creu data amgryptio: %s', 'en': 'Could not generate encrypting data:'}"
"{'cy': 'Amgodiad', 'en': 'Encoding'}"
"{'cy': 'Mae defnyddiwr arall yn ceisio gweld eich penbwrdd.', 'en': 'Another user is trying to view your desktop.'}"
"{'cy': '_Golygu', 'en': '_Edit'}"
"{'cy': 'Paraindia. kgm', 'en': 'Dadra'}"
"{'cy': 'Newid...', 'en': 'Change...'}"
"{'cy': 'Glas golau', 'en': 'Cyan'}"
"{'cy': 'Sylwad', 'en': 'Comment'}"
"{'cy': 'De _Ewropeaidd (ISO-8859-3)', 'en': 'South _European (ISO-8859-3)'}"
"{'cy': 'Llano', 'en': 'Llano'}"
"{'cy': 'Creu llyfr cyfeiriadau newydd', 'en': 'Create a new address book'}"
"{'cy': ""Dangos meddyliau'r cyfrifiadur"", 'en': 'Display computer thoughts'}"
"{'cy': 'Gweld y sgoriau', 'en': 'View the scores'}"
"{'cy': 'user profileSpanish', 'en': 'Speak'}"
"{'cy': 'Gorllewinol (_Windows-1252)related', 'en': 'Western (_Windows-1252)'}"
"{'cy': 'Chwilio am y Cyswllt.', 'en': 'Searching for the Contacts...'}"
"{'cy': ""Mae'r apwyntiad yn _ail-ddigwydd"", 'en': 'This appointment rec_urs'}"
"{'cy': ""'%s' efo symudiadau diogel iawn"", 'en': 'Robots2 with super-safe moves'}"
"{'cy': 'Yn gwneud clic chwith ar yr eitem adolygu gwastad cyfredol.', 'en': 'Performs left click on current flat review item.'}"
"{'cy': ""Ychwanegu'r Cyswllt at y _Llyfr Cyfeiriadau"", 'en': 'Add a contact to the roster'}"
"{'cy': 'rhst', 'en': 'lst'}"
"{'cy': 'Gwall', 'en': 'Error'}"
"{'cy': 'Anhysbys', 'en': 'Unknown'}"
"{'cy': 'Mewnforio data Outlook', 'en': 'Importing Outlook data'}"
"{'cy': 'Yn rhagosodedig, rhoddir y dyddiad cyfredol yn deitl i nodiadau gludiog pan gaent eu creu. Defnyddir y fformat yma; mae unrhyw beth gall strftime() ei ramadegu yn ddilys.', 'en': 'By default, sticky notes are given the current date as the title when they are created. This format is used; anything that can be parsed by strftime() is valid.'}"
"{'cy': 'Dangos colofn sero wrth ddechrau', 'en': ""Show process 'arguments' column on startup""}"
"{'cy': 'Dangos rhestr chwaraewyr y gêm rhwydwaith', 'en': 'Show a list of players in the network game'}"
"{'cy': 'Amlgyfrwng', 'en': 'Multimedia'}"
"{'cy': 'Pa fathau o frechdanau sydd gennyt ti?', 'en': 'What types of sandwiches do you have?'}"
"{'cy': '_Rheoli', 'en': '_Control'}"
"{'cy': 'Llythrenolion', 'en': 'BOZ Literal'}"
"{'cy': 'rhestr', 'en': 'list'}"
"{'cy': '_Agor...', 'en': 'Open'}"
"{'cy': 'Mae yna diweddariad ar gael', 'en': 'Notify the user when there are messages from the package manager'}"
"{'cy': '_Rhestr', 'en': '_List'}"
"{'cy': 'o Fawrthof January', 'en': 'of Pashons'}"
"{'cy': 'part-type', 'en': 'EFI (FAT-12/16/32)'}"
"{'cy': ""Y lliw i'w ddefnyddio i dynnu llinell Marcus Bains yn y bar Amser (yn wag fel rhagosodiad)"", 'en': 'Color to draw the Marcus Bains Line in the Time bar (empty for default)'}"
"{'cy': 'Dechrau gêm newydd', 'en': 'Do you want to start a new game?'}"
"{'cy': 'Gyda Rhyngwyneb Defnyddiwr Graffegol', 'en': 'With Graphical User Interface'}"
"{'cy': 'FfrwdG', 'en': 'GFlux'}"
"{'cy': 'Corëeg', 'en': 'Korean'}"
"{'cy': 'mesur', 'en': 'ruler'}"
"{'cy': 'Clwydi', 'en': 'Gate'}"
"{'cy': ""Type: 'help' for help with commands 'quit' to quit"", 'en': ""Type: 'help' for help with commands 'quit' to quit""}"
"{'cy': 'StonerView', 'en': 'StonerView'}"
"{'cy': ""I'r _Chwith"", 'en': '_Left'}"
"{'cy': ""Mae dy system yn defnyddio CPU ARM sydd ddim mor newydd ag adeiladaeth ARMv6. Crewyd y pecynnau fel eu bod angen o leiaf adeiladaeth ARMv6 cyn eu bod yn gweithio. Nid yw'n bosib uwchraddio dy system i fersiwn newydd o Ubuntu gyda'r caledwedd hwn."", 'en': 'Your system uses an ARM CPU that is older than the ARMv6 architecture. All packages in karmic were built with optimizations requiring ARMv6 as the minimal architecture. It is not possible to upgrade your system to a new Ubuntu release with this hardware.'}"
"{'cy': ""Mae gennych dystysgrifau sy'n adnabod y bobl yma:"", 'en': 'You have certificates on file that identify these people:'}"
"{'cy': 'Nifer y chwaraewyr cyfrifiadurol', 'en': 'Number of AI players'}"
"{'cy': 'keyboard label', 'en': 'Monitor brightness downkeyboard label'}"
"{'cy': 'Dangos Cysylltion', 'en': 'Show Contacts'}"
"{'cy': ""Nid yw'r lleoliad hanes yn bodoli."", 'en': ""The history location doesn't exist.""}"
"{'cy': 'Yna Wrth', 'en': 'Then By'}"
"{'cy': 'Gêm drosodd!', 'en': 'Game over!'}"
"{'cy': 'normal"", ""oblique"" or ""italictextattr', 'en': 'strike through'}"
"{'cy': 'Llyfr Cyfeiriadau', 'en': 'Address Book'}"
"{'cy': 'Golwg _Fertigol', 'en': '_Vertical View'}"
"{'cy': 'Fideos pell', 'en': 'Remote videos'}"
"{'cy': 'Mae GNOME Sudoku yn fodd i greu a chwarae posau sudoku. Pos rhesymeg o Japan yw Sudoku.', 'en': 'GNOME Sudoku is a simple Sudoku generator and player. Sudoku is a Japanese logic puzzle. GNOME Sudoku is a part of GNOME Games.'}"
"{'cy': ""Sylwer fod rhaid gwasgu'r botwm Sgrolio i Lawr nifer o weithiau."", 'en': 'Note that the Scroll Down button has to be pressed numerous times.'}"
"{'cy': ""_Tynnu'r Golofn"", 'en': 'Remove This _Column'}"
"{'cy': 'Dyn ni ym Mharis.', 'en': 'We are in Paris.'}"
"{'cy': 'Pwnc', 'en': 'Subject'}"
"{'cy': 'Hidlo ar sail _Derbynwyr...', 'en': 'Create a Filter Rule for _Recipients...'}"
"{'cy': 'Enw', 'en': 'Name'}"
"{'cy': 'Tystysgrif Derbynnydd E-bost', 'en': 'Email Recipient Certificate'}"
"{'cy': 'Gweithredol (Executive)paper size', 'en': 'paper size'}"
"{'cy': 'Dileu plygell', 'en': ""Expunging folder '%s'""}"
"{'cy': '_Pen-blwydd:', 'en': '_Birthday:'}"
"{'cy': 'Prawf Sothach', 'en': 'Junk Test'}"
"{'cy': ""Os ydych yn ddiwaith, gallwch gael hyfforddiant neu gyfnod o brofiad gwaith mewn rhan arali o'r Undeb."", 'en': 'If you are unemployed, you can also undergo training and periods of work experience elsewhere in the Union.'}"
"{'cy': 'Dewisiadau', 'en': 'Keywords:'}"
"{'cy': 'Llyfr Cyfeiriadau', 'en': 'Address Book Map'}"
"{'cy': 'hPa', 'en': 'hPa'}"
"{'cy': 'Methu cael enwau peilot', 'en': 'Unable load key gpilotd/%s/name: iDevice, %s'}"
"{'cy': 'Analluogi _protocolau anniogel', 'en': 'Disable _unsafe protocols'}"
"{'cy': ""Adfer pob eicon dewisedig i'w faint gwreiddiol"", 'en': 'Restore each selected icon to its original size'}"
"{'cy': 'Methu cadw at ffeil &quot;{0}quot;.', 'en': 'Proxy access cannot be given to user &quot;{0}quot;'}"
"{'cy': 'slaes', 'en': 'slash'}"
"{'cy': 'Prif AllweddIdentifier% 1', 'en': '& Add Primary Key'}"
"{'cy': 'Methwyd Agor, a hoffech ddewis rhaglen arall?', 'en': 'Open Failed, would you like to choose another application?'}"
"{'cy': ""Opsiynau datnamu GTK+ i'w dadosodkeyboard label"", 'en': 'keyboard label'}"
"{'cy': 'Chwilio am air neu eiriau yn y ddogfen', 'en': 'Find a word or phrase in the document'}"
"{'cy': 'Strategaeth ragosodedig y ffynhonnell geiriadur yma', 'en': 'The default strategy of this dictionary source'}"
"{'cy': ""Does dim byd ar y clipfwrdd i'w ludo."", 'en': 'There is nothing on the clipboard to paste.'}"
"{'cy': 'Les Milles', 'en': 'Les Milles'}"
"{'cy': 'Prince Edward Island', 'en': 'Prince Edward Island'}"
"{'cy': '%a, %b %-d %Y am %-I:%M %p', 'en': '%a, %b %-d %Y at %-I:%M %p'}"
"{'cy': 'gofod gwag', 'en': 'white circle'}"
"{'cy': 'Gwerth lleiaf posib Y', 'en': 'Minimum possible value for Y'}"
"{'cy': 'Ebost', 'en': 'Mail'}"
"{'cy': 'Dafydd Harries <daf\\@parnassus\\.ath\\.cx> Telsa Gwynne <hobbit\\@aloss\\.ukuu\\.org\\.uk> Rhys Jones <rhys\\@sucs\\.org>', 'en': 'translator-credits'}"
"{'cy': 'Dim lleisiau ar gael.', 'en': 'Not in a table.'}"
"{'cy': 'New River, Gorsaf Awyr y Corfflu Morol', 'en': 'New River, Marine Corps Air Station'}"
"{'cy': 'Graddiobackground, style', 'en': 'background, style'}"
"{'cy': ""Gorfodi'r rhaglen yma i derfynu? (Caiff unrhyw ddogfennau sydd ar agor eu colli.)"", 'en': 'If you choose to force an application to exit, unsaved changes in any open documents in it might get lost.'}"
"{'cy': 'Atalfa dablydd (% 1):', 'en': 'Solid'}"
"{'cy': 'Dewis', 'en': 'Select a file'}"
"{'cy': ""Mynd i'r lleoliad cartref"", 'en': 'Go to the home location'}"
"{'cy': 'Adran 3blt', 'en': 'Section 3blt'}"
"{'cy': 'Switsh Modd Cylch Cyffwrdd Chwith', 'en': 'Left Touchring Mode Switch'}"
"{'cy': '^[aApP1]^(yes_BAR_Yes)Enter y or n:', 'en': 'Provide chat room specific message histories.'}"
"{'cy': ""Dim plygell o'r fath '%s'."", 'en': ""No such folder '%s'.""}"
"{'cy': 'Newid maint i _1:1', 'en': 'Resize _1:1'}"
"{'cy': ""Mae PosrgreSQL yn gronfa data perthynol, sy'n darparu cydymffurfiad SQL92 cynyddol a rhai nodweddion SQL3. Mae'n addas ar gyfer defnydd gyda cronfeydd data aml-ddefnyddiwr, drwy ei gyfleusterau ar gyfer trafodion a chloi mân."", 'en': 'PostgreSQL is an SQL relational database, offering increasing SQL92 compliance and some SQL3 features. It is suitable for use with multi-user database access, through its facilities for transactions and fine-grained locking.'}"
"{'cy': '_Colofnau Gweladwy...', 'en': 'Visible _Columns...'}"
"{'cy': 'Didraidd', 'en': '%l:%M %p'}"
"{'cy': 'cwndid i weithredu arno', 'en': 'conduit to operate on'}"
"{'cy': 'Eithriadau', 'en': 'Exceptions'}"
"{'cy': 'Meini Prawf:', 'en': 'Criteria:'}"
"{'cy': 'cynhwysydd h t m l', 'en': 'h t m l container'}"
"{'cy': ""Toglu tewi'r lleferydd."", 'en': 'Toggles the silencing of speech.'}"
"{'cy': 'y dewis cyfredol', 'en': 'Move the current selection to the desktop'}"
"{'cy': 'Allweddair', 'en': 'Key'}"
"{'cy': '& Newid', 'en': '& Cancel'}"
"{'cy': ""Mae'r allwedd hon yn diffinio uchder y ffenestr. Fe'i defnyddir i gofio maint yr arf chwilio o un sesiwn i'r llall. Os caiff ei osod i -1, bydd yr arf chwilio yn defnyddio'r uchder rhagosodedig."", 'en': ""This key defines the window height, and it's used to remember the size of the search tool between sessions. Setting it to -1 will make the search tool use the default height.""}"
"{'cy': ""Mae' r gêm yn llawer mwy o hwyl pan mae chwaraewr dynol hefyd!"", 'en': 'The game is much more fun when you add a human player!'}"
"{'cy': ""Gwall wrth ddarllen ffeil '%s': %s"", 'en': 'Error closing file descriptor: %s'}"
"{'cy': 'NAME OF TRANSLATORS', 'en': 'Configure Feed Reader Appearance'}"
"{'cy': 'Saint Leonard', 'en': 'Saint Leonard'}"
"{'cy': 'Gosod cyfluniad _Peilot', 'en': 'Specify file containing saved configuration'}"
"{'cy': ""Ailddechrau'r gêm"", 'en': 'Restart the game'}"
"{'cy': ""Cau'r ffenestr hon"", 'en': 'Close this window'}"
"{'cy': 'Cerddoriaeth Yandex', 'en': 'Yandex Music'}"
"{'cy': 'Maserwworld. kgm', 'en': 'Matsue'}"
"{'cy': 'Enw:', 'en': 'Name:'}"
