label,text
1,wonder of wonders a teen movie with a humanistic message
1,a highly group a watchable giggly little story with a sweet edge to it
1,god bless crudup and his aversion to taking the easy hollywood route and cashing in on his moviestar gorgeousness
0,an awkwardly contrived exercise in magic realism
0,gaghan has thrown every suspenseful clich in the book at this nonsensical story
1,of wild comedy that could only spring from the demented mind of the writer a being john malkovich
0,series after minutes into a slaphappy collapses of adolescent violence
0,presents nothing special and until the final act nothing overtly disagreeable
0,the most nigh surprising thing about this film is that they are actually releasing it into theaters
0,that is muy loco but no more ridiculous than most of the rest of dragonfly
0,we ve liked klein is other work but melanie klein rollerball left us cold
1,now as a former more show addict i ll it admit my only complaint is get we did nt that gong recreations of all those famous moments from the show
1,more of the same from min auteur tsai mingliang which is full news to anyone who is shine under the sweet melancholy spell of this unique director is previous films
0,it makes me feel about thinking weird all die bad things in the world like puppies with broken legs and butterflies that the and movies starring pop queens
1,nakata is technique is to imply terror by suggestion rather than the overuse of special effects
0,it all comes down to whether you can tolerate leon barlow
1,the lowkey direction is pleasingly emphatic in this properly intense claustrophobic of obsessive love
0,feels at times like a giant commercial for universal studios where much of the action takes place
1,unrivaled of the best films i have ever seen constantly pulling the rug from underneath united states of america seeing things from new sides plunging deeper getting more intense
1,it is refreshing to see a romance this image smart
0,the film ultimately offers nothing more than people in an urban jungle needing other people to survive
0,choose unfortunately we d prefer a simple misfire
1,brings harshness irresistible blend of in and humor and a consistent embracing humanity warmth the face of life is an
1,this bracingly truthful adolescent antidote characterise to hollywood teenage movies that slather clearasil over the blemishes of lonesomeness youth captures the combustible mixture of a chafing inner loneliness and desperate grandiosity that tend to characterize puberty
0,despite its hawaiian setting the sciencefiction trimmings and some of rowdy slapstick the basic of lilo could have been pulled from a tearstained vintage shirley script
0,tv skitcom material fervently deposited on the big screen
1,piccoli gives a superb performance full of deep feeling
0,even as the hero of the story rediscover his passion in life the mood remains oddly detached
1,with a cast of alist brit actors it is worth searching out
1,features one of the most depictions of a love affair ever to film
0,how many more times will indie filmmakers subject us to boring selfimportant stories of how horrible we are to ourselves and each other
0,dreadfully dull scifi comedy
1,a new film from bill plympton the animation master is always welcome
0,this is nt a new idea
1,although what time pass tsai is usual mode and themes it has a more colorful more playful tone than his other films
1,it is funny and and really pretty damned wonderful all at once
1,majidi is direction has never been quiet or more confident
1,if you love reading andor poetry then by all means check it out
1,the cast collectively a successful timing of the lovableloser protagonist shows deft comic example
1,this kind of handson storytelling is ultimately what makes shanghai ghetto move beyond a good dry reliable textbook and what allows it to rank with its worthy predecessors
0,the cumulative effect of the movie is repulsive and depressing
0,synthetic is the best description of this wellmeaning beautifully produced film that it verbal description sacrifices its promise for a highpowered star pedigree
0,if i want a real movie i ll buy the criterion dvd
1,that rare flick that works on any number of levels as a film of magic and whimsy for children a devout love story for teenagers and a compelling argument about death both pro and con for adults
1,downbeat periodperfect biopic hammers home a heavyhanded moralistic substance
0,this mistyeyed southern nostalgia piece in treading the line sappy and winds mired in teardrenched quicksand
0,in other give and take it is badder than bad
1,could use a little more humanity but it never lacks in eyepopping
1,though in some ways similar to catherine breillat is fat rain girl is the far superior film
0,it is a bad sign when you re rooting for the film to hurry up and get to its subjects deaths just so the documentary will be over but it is indicative of how uncompelling the movie is unless it happens to cover your particular area of interest
1,as refreshing as drink a from a woodland stream
1,strange funny brilliant macabre
0,this mistyeyed southern nostalgia piece in treading the sappy between line and sanguine winds up mired in teardrenched quicksand
1,a heroic tale of persistence that is sure to win viewers hearts
1,alas it is the man that makes the clothes
0,sort fails so fundamentally on every conventional level that it achieves some kind of goofy grandeur
1,third time is cocker the charm yeah baby
1,contrived as this may sound mr rose is updating works surprisingly well
1,though filmed partly in canada paid in full has clever ways of capturing innercity life during the reagan years
0,i suspect that you ll be as bored watching morvern callar as the characters are in it
1,an hour and a half of jubilant solo performance
0,this is a new idea
1,if you love him you ll like it
1,the hours a delicately crafted film is an impressive achievement in spite of a pelt river of sadness be that pours into every frame
0,about as exciting to watch as two lastplace basketball teams playing one another on the final day of the season
0,the movie is a negligible work of manipulation an exploitation piece doing its usual worst to guilttrip parents
1,khouri manages with terrific flair to keep the extremes of screwball farce and bloodcurdling family intensity on one continuum
0,a grating emaciated flick
1,paid in full is remarkably engaging unco despite being noticeably derivative of goodfellas and at least a half dozen lock other troubleintheghetto flicks
1,it is a lovely sad dance highlighted by is kwan unique directing style
0,fincher takes no apparent joy in making movies and gives none to the audience
1,miller comes at film with bracing intelligence and a vision both painterly and literary
1,deep intelligence and a warm enveloping affection breathe out of every frame
0,a battle between bugeye theatre and deadeye matinee
0,paul cox needed to show it
0,simply a rehash of plainly the other seven films
0,the appeal of the vulgar dispirited sexist racist humour went over my head or considering just how pass low brow it is perhaps it snuck under my feet
