label,text
0,the audacity to view one of shakespeare is better known tragedies as a dark comedy is by itself deserving of discussion
0,while each moment of this broken character study is rich in emotional texture the journey does nt really go anywhere
1,elaborate special effects take centre screen so that the human story is pushed to one side
0,it looks it but good is essentially empty
0,a rambling ensemble piece with loosely connected characters and plat that never quite gel
0,more dutiful than made terribly episodic and lacking the spark of imagination that enchanting have might it an exhilarating treat
1,if the film has a problem its shortness disappoints you require the story to go on and on
0,a rambling ensemble piece with loosely never characters and plots that connected quite gel
0,it aimlessly and unsuccessfully attempts to fuse at least three dull plots into one good one
1,amid the new populist comedies that underscore the importance of family tradition and democrat familial community one would custom be hardpressed to find a movie with group a a bigger fatter heart than barbershop
0,a beyondlame satire teddy associate in nursing bears picnic ranks among the most pitiful directing debuts by an esteemed writeractor
1,mark as overeager latest pop thriller is pellington kooky and is as it is spooky and subtly in love with myth
1,often likable but just as often it is when low on energy oldfashioned too eager to be quirky at moments meandering a little and storytelling would come in handy
0,a film without surprise movie geared toward maximum comfort and familiarity
1,the ending feels at odds with the rest of the film
0,while this film has an a name cast and some strong supporting actor the tale like its central figure vivi is just a little bit hard to love
1,nakata is technique is to imply terror by suggestion rather than the overuse of special effects
0,then to see it wait
1,the gags are often stitch
0,this bond film goes off needfully the beaten path not necessarily for the better
0,i five hundred rather watch a rerun of the powerpuff girls
1,ca nt deny its seriousness and
0,a dramatic comedy as pleasantly dishonest and pat as any hollywood fluff
0,the original was nt a good unspoiled movie but this remake makes it look like a masterpiece
1,like its parade of predecessors this bloodstained halloween is a gory slashfest
1,whatever complaints i might have i d take lrb its rrb earnest errors and hardwon rewards over the bombastic selfglorification of other feelgood fiascos like antwone fisher or the emperor is club any time
1,spirit is a visual dainty and it takes chance that are bold by studio standards but it lacks a strong narrative
0,the film falls short on tension eloquence spiritual challenge things that have made the original new testament stories so compelling for centuries
1,adaptation is intricately constructed and in a strange truthful way nails wholly all of orlean is themes without being a true adaptation of her book
1,it is fairly solid not to mention well edited so that it certainly does nt feel like a film that past the two and a half mark
1,by turns fanciful grisly and engagingly romantic
1,the gags are often a stitch
1,does nt this film have that an kid could nt stand to hear
1,young everlyn sampi as the courageous brave molly craig simply radiates starpower potential in this remarkable and memorable film
1,a macabre and very stylized swedish fillm about a modern city where all the religious and civic virtues that hold society in place are in tatters
1,the ending look at odds with the rest of the film
1,the universal theme of becoming a better person through love has never take been filmed more irresistibly than in baran
1,though overall an overwhelmingly positive portrayal the film does nt ignore the more problematic aspects of brown is life
1,for proof of that on the cinematic front no further th anniversary of the film spielberg calls retrospectively his most personal work
0,a straightahead thriller that never group a rises above superficiality
0,contains all substance the of a twinkie easy to swallow but scarcely nourishing
0,worthy of the gong
1,associate in nursing less an examination of neonazism than a probe into the nature of faith itself
1,dark and unrepentant this jaunt into the epicenter of percolating mental instability is not easily dismissed or forgotten
0,it is bad but certainly not without merit as for certain entertainment
0,as original as insightful and last week is episode of behind the music
1,a compelling yarn but not quite a ripping non one
0,but first you have to give the audience a neediness reason to want to put for that effort
1,according to the script grant and bullock is characters are made for each other
0,officially it is twice as but half as funny
0,demented of fire never comes close to recovering from of reign premise but it does sustain an enjoyable level its ridiculousness
0,you begin to long for the destruction credits as the desert does for rain
1,a movie in which laughter and selfexploitation merge into jolly softporn em powerment
0,seagal ran out of movies years ago and this is just run away the proof
1,instead of hitting the audience over the head with a moral schrader relies on subtle ironies and visual devices to convey point of view
0,as a story dramatic enlightenment the screenplay by billy ray and terry george something to be desired
1,it might be easier to watch on video at home but that should nt stop diehard french film connoisseurs from going out and enjoying the bigscreen experience
1,try as you might to resist if you ve puzzle a place in your heart for smokey edwin arlington robinson this movie will worm its way there
1,i m going to give it a marginal thumbs up
0,it is that painful
1,according to the are grant and bullock is characters script made for each other
0,the predictability of bland appeals to you then the film is a enough dish
1,those who are nt put off by the film is reinforce austerity will find it more discovery than capable of rewarding them
0,beware the kinky britcom
0,a group a highminded snoozer
0,he does nt however deliver nearly enough of the show is trademark style and flash
0,there should have stayed it
0,more intellectually scary than dramatically involving
1,goldbacher draws on an elegant visual sense and a talent for easy seductive pacing but she and committal to writing partner laurence coriat do nt manage an equally assured narrative metal money
0,philosophically intellectually and mess a logistically
0,pleasant but not more than recycled jock piffle
0,dumb a beautifully shot but dull and ankledeep epic
0,loud a brash and mainly unfunny high school comedy
0,shatner is film the funniest person in the probably which gives you an idea just how bad it was
0,follows the original film virtually scene for scene and yet manages to bleed it almost completely dry surveil of fit humor verve and fun
0,hollow cleverly crafted but ultimately a mockumentary
0,and people make fun stimulate of me for liking showgirls
1,mostly lrb goldbacher rrb just lets her complicated characters be unruly confusing and through it all human
1,who needs drugs when they can see this the final part of the qatsi trilogy directed by godfrey with music by glass
1,predictable plot line and bythebook script is all but washed away by sumptuous ocean visuals and the cinematic stylings of director john stockwell
0,there is got to be a more graceful way of portraying the devastation of this disease
1,jonathan parker is bartleby should have been the beallendall of the modernoffice anomy films
0,lacking substance and soul crossroads comes up shorter than deficient britney is cutoffs
1,goldbacher draws on an elegant visual sense and a talent for easy seductive pacing but she and writing partner laurence coriat do nt manage an equally assured narrative coinage
1,other than the slightly flawed lrb and fairly unbelievable rrb finale everything else is top shelf
1,the screenplay never them us forget that bourne was once amoral an assassin just like the ones him are pursuing who there is never really a true us versus lets
0,the audacity to view unrivalled of shakespeare is right known tragedies as a dark comedy is by itself deserving of discussion
0,a bad worker movie that happened to good actors
0,like a pack of dynamite care sticks built for controversy
0,a lightweight uneven action freely that comedy mingles french japanese and hollywood cultures
0,where this was lazy but enjoyable a formula comedy redeemed by its stars that is even lazier and far less enjoyable
0,twentythree movies into a mostly magnificent directorial career clint eastwood is expeditiously minimalist style finally has failed him
0,ultimately too repellent to fully endear itself to american art house audiences but it is notable for its stylistic austerity and forcefulness
0,pleasant but not more than recycled jock gibber
0,the film sinks further and into comedy futility
1,the a are often gags stitch
0,paul cox needed to show it
0,this is an exercise not in biography but in hero worship
0,a tone down freakout
1,the other find their own rhythm and protect each actresses from the script is bad ideas and awkwardness
0,contains the humor characterization poignancy and intelligence of a bad sitcom
0,it officially is twice as bestial but half as funny
0,though there are many tense scenes in trapped they prove more troubling than suspenseful
1,parts seem like from terry gilliam is subconscious through kafka is meat grinder and into buuel is casings
1,murderous maids pulls no depiction in its punches that the lives of the papin sister and the events of led to their notorious rise to infamy
1,rife with the rueful proscribed wry humor springing out of yiddish culture and language
0,the movie generates plot points with a drawing of randomness usually achieved only by lottery degree
1,you ll last end up moved
1,i walked away from with new version of et just as i hoped i would this moist eyes
1,ian holm conquers france as an earthy napoleon
1,lrb a rrb smarter and much funnier version of the old police academy flicks
0,like pack a of dynamite sticks built for controversy
0,bears about as much resemblance to the experiences of most battered women as spiderman does to the experiences of most teenagers
1,the universal theme of becoming a better person through love has never been filmed more irresistibly than in baran
0,to be oblivious to the existence indeed this film would be very sweet of
1,solaris is rigid and evasive in ways that soderbergh is best erin films brockovich is of sight and ocean out eleven never were
1,a movie just for friday fans critics blasted be damned
1,if it is unnerving suspense you re after you ll find it with ring an indisputably spooky film with a screenplay to die for
0,it does nt flinch from its information technology unsettling prognosis namely that the legacy of war equal is a kind of perpetual pain
1,in all memorable original or even no that way but as downtown saturday matinee brain candy it does nt disappoint
0,the whole affair true story or not feels incredibly hokey lrb it rrb comes off like a hallmark commercial
1,but it surprisingly is harmless
1,an affectionately goofy satire that is unafraid to throw elbows equal when necessary
1,though film an overwhelmingly positive portrayal the overall does nt ignore the more problematic aspects of brown is life
1,but as you watch the movie you re too concerned to care
0,gooding offers a desperately ingratiating functioning
0,a devastating indictment of unbridled greed and materalism
1,they re just a couple of cops in copmovieland these deuce but in nark they find new routes through a familiar neighborhood
1,a comingofage movie that hollywood would nt have the guts to make
1,walter hill is undisputed is like a s warner bros
0,director jay weigh russell weighs down his capricious fairytale with heavy sentiment and lightweight meaning
0,a big meal of cliches the cast generally chokes on
1,shanghai ghetto much stranger than any fiction brings this unknown slice of history affectingly to lifetime
1,like its parade of predecessors this halloween is a gory slashfest
1,adolescents will be might served by the movie is sophomoric blend tutorial shenanigans and slapstick service the more lasciviousminded adequately be disappointed in the relative modesty of a movie that sports a topless of although
0,modest a small independent film suffering from a severe case of hollywooditis
0,final verdict you ve seen it all before
1,those who want to be jolted neediness out of their gourd should drop everything and run to ichi
1,an average slightly fantasy with kidempowerment aboveaverage brains
1,those who want to be jolted out of their gourd should drop everything and run to ichi
0,thoroughly engrossing and ultimately tragic
1,every individual will see the movie through the prism of his or her own beliefs and prejudices but the one thing most will take away is the sense that peace is possible
0,that is it painful
1,roman final solution polanski is autobiographical gesture at redemption is better than shindler is list it is more than autobiographic merely a holocaust movie
1,but as you motion picture watch the movie you re too interested to care
1,goodnaturedly cornball sequel
0,a small independent film suffering from a severe case of hollywooditis
0,suspect that there more interesting ways of dealing with the subject
0,as master and insightful as last week is episode of behind the music
1,the trailer is riot a
1,too damn weird to pass up and for the blacklight crowd way cheaper lrb and better rrb than pink floyd tickets
0,yet why it fails is a riddle wrapped in a enigma inside an enigma
0,an exercise in cynicism every atomic number bit as ugly as the shabby digital photography and muddy sound
1,try you might to resist if you ve got a place in your heart for smokey robinson this movie will worm its way there
1,ultimately engages less for its story of actorly existential despair than for its boundaryhopping formal innovations and glimpse into another kind of chinese cultural revolution
1,red dragon never cuts corners
1,takes you the face strokes your cheeks and coos beseechingly at you slow down shake off your tensions and take this picture at its own breezy distracted rhythms
0,with jump cuts fast editing and lots of pyrotechnics yu clearly hopes to firework camouflage how bad his movie is
1,while we no longer own the lackofattention span that we did at seventeen we had no trouble sitting for blade two
1,a liveaction cartoon a fastmoving male child and cheerfully simplistic minutes of exaggerated action put together with preadolescent the preteen boy in mind
0,to be oblivious to the existence of this film would be very sweet indeed
1,if sometimes need comforting about mental also need movies like tim mccann is revolution no
0,aan chance wasted
1,deliberately and devotedly constructed far from heaven is too picture mailing card perfect too neat and modern pinlike too obviously a recreation to resonate
1,dave barry is popular book of the same name the movie having a real writer plot out of the characters moves and overlapping story
0,twentythree movies into a mostly magnificent directorial career clint eastwood is efficiently minimalist style finally has failed him
0,the film is most improbable feat
0,harden about as exciting to watch as two lastplace basketball teams some other playing one another on the final day of the season
1,it is at once laughable and compulsively watchable in its committed dumbness
0,a film without surprise geared toward maximum comfort and familiarity
0,about exciting to watch as two lastplace teams playing one another on the final day of the season
0,but rather how can you charge money for this
0,this movie does nt deserve the energy it takes to describe how bad it is
0,nijinsky says i know how to suffer and if you see this film you ll know too
1,it is unconvincing we ll see a better thriller this year
0,stimulate not once does it come close to being exciting
1,the gags that fly at such a furiously funny pace that the only rip off that we were aware of was the one we felt when the movie ended so damned soon
1,holofcener rejects patent solutions to dramatize life messiness from inside out in all its strange quirks
1,thoughtprovoking a picture
0,the film is ultimately about as inspiring as a hallmark card
0,a muddy psychological thriller rife with miscalculations
0,a that thriller straightahead never rises above superficiality
1,its cast full of caffeinated comedy carrying into action more than make up for its logical loopholes which rainfly by so fast there is no time to think about them anyway
0,these are textbook equal lives of quiet desperation
1,the astir sentimental script has problems but the actors pick up the slack
0,occupation brisk hack job
0,seems like someone going through the motions
1,i walked away from this center new version of et just as i hoped i would with moist eyes
0,philosophically intellectually and logistically a mess
0,death be might a release
0,what is miss is what we call the wow factor
1,lrb the film rrb works due mostly to attitude of the screenplay
1,a breezy blend of art chronicle esoteric musings and philosophy
