label,text
1,barry convinces us he is a dangerous secretly unhinged guy who could easily have killed a president because it made him feel powerful
0,a little more intensity and a little less charm would have saved this film a world hurt
1,the film is a very good viewing alternative for young women
0,a shame that stealing harvard is too busy getting in its own way to be anything but frustrating boring and forgettable
0,it is rare that a movie can be as intelligent as this one is in every regard except its storyline everything that is good is ultimately scuttled by a plot that is just too boring and obvious
1,despite its faults gangs excels in spectacle and pacing
1,very predictable but still entertaining
0,the sequel plays out like a flimsy excuse to give blade fans another look at wesley snipes iconic hero doing battle with dozens of bad guys at once
0,i suspect that you ll be as bored watching morvern callar as the characters are in it
1,steers refreshingly clear of the usual cliches
1,a film of quiet power
0,it is the element of condescension as the filmmakers look down on their workingclass subjects from their lofty perch that finally makes sex with strangers which opens today in the new york metropolitan area so distasteful
1,goodnaturedly cornball sequel
1,nolan proves that he can cross swords with the best of them and helm a more traditionally plotted popcorn thriller while surrendering little of his intellectual rigor or creative composure
0,leaves us wondering less about its ideas and more about its characterization of hitler and the contrived nature of its provocative conclusion
0,for a movie about the power of poetry and passion there is precious represent little of either
1,the hours a delicately crafted film is an impressive achievement in spite of a river of sorrowfulness that stream into every frame
0,this stuck pig of a movie flails limply between bizarre comedy and pallid horror
0,we assume he had a bad run in the market or a costly divorce because there is no earthly reason other than money why this distinguished actor would stoop so low
1,the is amateurish but it is minor treat
0,this mistyeyed southern nostalgia piece in treading the sappy between line and sanguine winds up mired in teardrenched quicksand
1,the fact is that the is most alive when seems likely that broomfield is interviewees or himself will not be for much
1,far from heaven is a dazzling conceptual feat but more than that it is a work of enthralling drama
0,a semiautobiographical film that is so sloppily written and project that you can not believe anyone more cardinal to the instauration of bugsy than the caterer had anything to do with it
1,up on silver bullets for director neil marshall is intense freight of a film
1,god bless crudup and his aversion to taking the easy hollywood road and cashing in on his moviestar gorgeousness
0,pc stability notwithstanding the film suffers from a simplistic narrative and a pat fairy story conclusion
1,director claude chabrol has master the become of innuendo
1,with a of alist brit actors it is worth out
0,seemingly disgusted with the lazy material and the finished product is unshapely look director fisher stevens inexplicably dips key moments from the film in waking life water colors
0,dong never pushes for insights beyond the superficial tensions of the dynamic he is dissecting and the film settles too easily along the contours of expectation
1,the usual movie rahrah pleasantly and predictably delivered in lowkey style by director michael apted and writer tom stoppard
0,priggish lethargically paced parable of renewal
0,the effort is sincere and the results are but the is so bleak that it is hardly watchable
