translation,importance
"{'en': 'the LODs applied in the national control programmes referred to in Article 30 and under the Community control programme referred to in Article 29;', 'cs': 'meze stanovitelnosti uplatňované v národním kontrolním programu uvedeném v článku 30 a podle kontrolního programu Společenství uvedeného v článku 29;'}",0.7486338797814208
"{'en': '- the right to health, including the access to information and services on health and reproductive health', 'cs': '- právo na zdraví včetně přístupu k informacím a službám v oblasti zdraví a reprodukčního zdraví,'}",0.7486338797814208
"{'en': 'Case C-298/00 P Italy v Commission [2004] ECR I-4087, paragraph 49, and Case C-372/97 Italy v Commission [2004] ECR I-3679, paragraph 44.', 'cs': 'Věc C-298/00 P Itálie v Komise [2004] ECR I-4087, odstavec 49 a věc C-372/97 Itálie v Komise [2004] ECR I-3679, odstavec 44.'}",0.7486338797814208
"{'en': '_BAR_ Article 2 0 0 — Total _BAR_ 1401208 _BAR_ 1522000 _BAR_ 1558740,28 _BAR_', 'cs': '_BAR_ Článek 2 0 0 — Celkem _BAR_ 1401208 _BAR_ 1522000 _BAR_ 1558740,28 _BAR_'}",0.7486338797814208
"{'en': 'She loved Thomas Jamil Ali. She loved you with long hair, short hair, dodgy passports, whatever.', 'cs': 'Milovala Thomase Džamila Alího, milovala vás... s dlouhými vlasy, s krátkými, s pofiderními pasy, bylo jí to jedno.'}",0.743169398907104
"{'en': ""Molten rock usually lies hundreds of kilometres underground but here, as in Ethiopia, it's much closer."", 'cs': 'Roztavená hornina se obvykle nachází stovky kilometrů pod zemí, ale zde v Etiopii je to mnohem blíže.'}",0.743169398907104
"{'en': ""All right, listen, you're not gonna lose your job here, are you?"", 'cs': 'Dobře, poslouchej, nepřijdeš teď o práci, že ne?'}",0.743169398907104
"{'en': 'It is not nice to throw people! Whoa, whoa, whoa, feisty-pants.', 'cs': 'Není hezké házet lidi!'}",0.743169398907104
"{'en': ""It's always interesting to see what... .. gets passed off as feminism."", 'cs': 'Vždycky je zajímavé vidět jak... .. mizí feminismus.'}",0.743169398907104
"{'en': ""You know, I think it's about time you started calling me Leo, huh?"", 'cs': 'Víš, myslím si, že už je na čase, aby jsi mi začal říkal Leo, co?'}",0.743169398907104
"{'en': ""I can tell. But it does seem like he found his calling, doesn't it?"", 'cs': 'Ale vypadá to, že skutečně našel své poslání, že?'}",0.743169398907104
"{'en': ""El Masri's trained in NATO weaponry, has degree in advanced engineering."", 'cs': 'El Masri je vycvičen v technice NATO a má titul z pokročilého inženýrství.'}",0.743169398907104
"{'en': ""If You're there, if you have love for everything and everyone... then fix me... or I will fix myself."", 'cs': 'Pokud jsi tam, pokud máš lásku ke všemu a všem, tak mě uzdrav. Nebo se uzdravím sám.'}",0.743169398907104
"{'en': ""Anytime that we've had-- had something go wrong, or somebody gets hurt, they haven't done shit."", 'cs': 'Pokaždé, když se něco pokazilo, nebo se někdo zranil, neudělali ani hovno.'}",0.743169398907104
"{'en': ""Izzy, I'll be right back! I just need run next door to borrow..."", 'cs': 'Jen si půjdu vedle půjčit...'}",0.743169398907104
"{'en': 'Council Common Position 2008/944/CFSP of 8 December 2008 defining common rules governing control of exports of military technology and equipment (OJ L 335, 13.12.2008, p. 99).', 'cs': 'Společný postoj Rady 2008/944/SZBP ze dne 8. prosince 2008, kterým se stanoví společná pravidla pro kontrolu vývozu vojenských technologií a vojenského materiálu (Úř. věst. L 335, 13.12.2008, s. 99).'}",0.743169398907104
"{'en': 'Write this: ""District Attorney Fletcher, I have evidence that will destroy you.', 'cs': 'Tohle je Tracyho písmo.'}",0.743169398907104
"{'en': 'Well, in fact, High Star is only authorised to provide security, correct?', 'cs': 'Čili ve skutečnosti je organizace High Star oprávněna pouze k tomu, - aby zajistila bezpečnost, je to tak?'}",0.743169398907104
"{'en': ""Here, why don't you just come with me, I'll take you into town and we'll have?"", 'cs': ""Zde, proč vy nejen jdete se mnou, i'll vzít vás do města a my budeme mít?""}",0.743169398907104
"{'en': ""Aye, but I'm looking at it and I'm seeing one, two, three won tons."", 'cs': 'To vidím. Ale jsou tu jen raz, dva, tři wontony.'}",0.743169398907104
"{'en': ""I'm sick of doing things I don't want to, and I want to stay."", 'cs': 'Už mě unavuje dělat věci, který dělat nechci a já tu chci zůstat.'}",0.743169398907104
"{'en': 'You can select doses from 1 to 60 units in increments of 1 unit.', 'cs': 'Dávky lze nastavit od 1 do 60 jednotek v p ír stcích po 1 jednotce.'}",0.743169398907104
"{'en': ""They've promised to keep their cargo hold door open while they're refueling."", 'cs': 'Slíbili, že nechají otevřený nákladový prostor při tankování.'}",0.743169398907104
"{'en': ""KARLA: If you expect me to keep quiet, Mickey, you're gonna have to give me your car."", 'cs': 'Jestli čekáš, že budu mlčet, Mickey, budeš mi muset dát své auto.'}",0.743169398907104
"{'en': 'Look, in college, my parents found my porn underneath my mattress, and I panicked.', 'cs': 'Podívej, když jsem byl na výšce našli mi rodiče pod matrací porno a já zpanikařil.'}",0.743169398907104
"{'en': 'Hurricane Hunters - USA, fly-by organization Department of Defense research and following tropical storm and hurricane, English.', 'cs': 'Hurricane Hunters - USA, letecká organizace Ministerstva obrany, výzkum a sledování tropických bouří a hurikánů, anglicky.'}",0.743169398907104
"{'en': 'Well, actually, we do, but we do it through observing behaviour.', 'cs': 'No vlastně poznáme, ale děláme to tím, že pozorujeme jeho chování.'}",0.743169398907104
"{'en': ""I'm gonna smooth things over with Emma, go to Florida and start my Randal Graves-free existence."", 'cs': 'Ale odmítám, abys mi tím zkazil zbytek mojeho. Urovnám to s Emmou, odjedu na Floridu a začnu svůj život bez Randala Gravese.'}",0.743169398907104
"{'en': ""So, Clara rejects Damien for his father, Who's shadow he lives in."", 'cs': 'Takže Clare odmítla Damiena kvůli jeho otci, v jehož stínu žil.'}",0.743169398907104
"{'en': ""And... I like it. I'm going to take my clothes off and..."", 'cs': 'Teď si svléknu své šaty.'}",0.743169398907104
"{'en': 'Tell me here now, man, did you bed my sister, Doreen?', 'cs': 'Řekni mi, chlape, spal jsi s mou sestrou, Dorren?'}",0.743169398907104
"{'en': 'Driving nearby. So he can escape, and dad can find you.', 'cs': 'Odvezeme tě někam, odkud neutečeš a táta tě nenajde.'}",0.743169398907104
"{'en': 'Then I fucked her mate, best mate, multiple times, man, just because I could.', 'cs': 'Pak jsem vyjebal s jejím kámošem, nejlepším kámošem, několikrát, chlape, jen protože jsem mohl.'}",0.743169398907104
"{'en': ""They've had their rough times, too, but they stuck it out."", 'cs': 'Měli také svoje těžké časy, ale vydrželi spolu.'}",0.743169398907104
"{'en': ""And it drives guys crazy, 'cause you both don't even care."", 'cs': 'A z toho chlapi šílí, protože vám oběma je to jedno.'}",0.743169398907104
"{'en': ""She'll tell me when she's ready to be happy about it. Congratulations."", 'cs': 'Poví mi o tom, až bude připravená se z toho sama radovat.'}",0.743169398907104
"{'en': ""Coffy, get your ass outta here, and don't come back until you're good and ready."", 'cs': 'Coffy padej odsud a vrať se až budeš v pohodě.'}",0.743169398907104
"{'en': 'After that, you lost your job, your house, your wife filed for divorce.', 'cs': 'Potom jste přišel o práci, o dům, vaše žena požádala o rozvod.'}",0.743169398907104
"{'en': 'You can jump just over a quarter mile, can lift 11,000 pounds.', 'cs': 'Umíš skákat přes 400 metrů do dálky, uzvedneš 5 tun.'}",0.743169398907104
"{'en': ""My son's sick, so my wife couldn't make it to put money in my account."", 'cs': 'Syn onemocněl. Žena mi nemohla vložit peníze.'}",0.743169398907104
"{'en': 'Your absurd ideas. Your... unique understanding of creation... began to make sense to me.', 'cs': 'To ty tvoje nápady, tvoje veliká láska ke všemu živému mi nakonec otevřely oči.'}",0.743169398907104
"{'en': 'Okay, yes, McKinley alumni tried to tear at my loyalties, and I almost let them.', 'cs': 'Ano, McKinleyovší absolventi se snažili zlomit mou loajalitu a já je málem nechal.'}",0.743169398907104
"{'en': ""In 1993 Lisbeth Salander underwent forced admission at St. Stephen's hospital."", 'cs': 'V r.1993 byla Lisbeth Salanderová neoprávněně hospitalizována v léčebně Sv. Štěpána.'}",0.743169398907104
"{'en': 'For years, police have been interrogating and arresting netizens for ""spreading rumors"" or ""picking quarrels and provoking troubles"".', 'cs': 'Již několik let policie vyslýchá a zatýká občany za „rozšiřování fám“ nebo „vyvolávání hádek a provokování potíží“.'}",0.743169398907104
"{'en': ""I thought she'd give me grief on account of where I've been."", 'cs': 'Aby mě nepřetáhla koštětem, kvůli tomu, kde jsem byl.'}",0.743169398907104
"{'en': 'You gotta get wet, there\'s sharks, you gotta call everybody ""dude"".', 'cs': 'Musíš se namočit, jsou tam žraloci, každýmu musíš říkat ""frajere"".'}",0.743169398907104
"{'en': 'Guys, hey, do I have to throw water on you all?', 'cs': 'Kluci, hej, mám házet vodu na vás všechny?'}",0.743169398907104
"{'en': ""Why didn't you mention her blue eyes while you're at it?"", 'cs': 'Proč už rovnou nezmíníš její modré oči? Ale prosím tě.'}",0.743169398907104
"{'en': ""If you're so sure he came back to life, why don't you send him back?"", 'cs': 'Pokud byl baron tady, vrátil se už tam odkud přišel.'}",0.743169398907104
"{'en': 'He can speak Japanese, English, Mandarin, Korean and French, with varying degrees of fluency.', 'cs': 'He can speak Japanese, English, Mandarin, Korean and French, with varying degrees of fluency.'}",0.743169398907104
"{'en': ""Listen, I don't have time to go into it, but I'm about to blow Fatima's counterfeiting ring wide open."", 'cs': '- Nemám čas to rozebírat, ale chystám se zcela zničit Fatimu a její padělatelskou síť.'}",0.743169398907104
"{'en': ""Well, I like to think I'm doing God's work. You know, until he takes her in her sleep or what have you."", 'cs': 'No, líbí se mi pomyšlení, že odvádím boží práci, víš, dokud si ji nevezme ve spánku nebo tak nějak.'}",0.743169398907104
"{'en': ""I'm gonna take great care of your son while he's with us."", 'cs': 'O tvého syna se budu pečlivě starat, když bude u nás.'}",0.743169398907104
"{'en': ""We weren't able to stop him from today's attack, but we did catch him."", 'cs': 'Bohužel jsme nezabránili tomu, co udělal dnes. Ale chytili jsme ho.'}",0.743169398907104
"{'en': 'So, I just paid a junkie $15 in quarters, so no laundry for me next week, but he said he saw Brian.', 'cs': 'Takže, o co se děje? Právě jsem zaplatil feťákovi 15 dolarů ve čtvrťácích. Takže nebudu příští týden prát, ale říkal, že Briana viděl.'}",0.7431693989071039
"{'en': 'Putin connects two events that triggered WWII, the Munich Agreement of 1938 and the Molotov–Ribbentrop Pact of 1939, in one causal construction.', 'cs': 'Putin dále spojuje dvě události, které rozpoutaly druhou světovou válku, totiž mnichovskou dohodu z roku 1938 a pakt Ribbentrop-Molotov z roku 1939, do jediné kauzální konstrukce.'}",0.7431693989071039
"{'en': ""More or less. He contacted me a couple of days ago. He told me that he'd located the shipment."", 'cs': 'Kontaktoval mě před pár dny a řekl mi, že lokalizoval zásilku.'}",0.7431693989071039
"{'en': 'Hopefully what that guy from the bar was doing standing in my apartment 10 minutes ago.', 'cs': 'Doufám, že to, co dělal ten muž z baru před 10 minutami v mém bytě.'}",0.7431693989071039
"{'en': 'The revolutionary EPR File Analysis Tool™ scans, analyzes, and reports back every detail about your EPR file.', 'cs': 'Revoluční Nástroj pro analýzu souborů™ EPR skenuje, analyzuje a podává zprávu o vašem EPR souboru.'}",0.7431693989071039
"{'en': 'Regulation (EU) No 1316/2013 also confers upon the Commission the powers to adopt in accordance with the examination procedure annual and multiannual work programmes, including in the telecommunications sector, the latter being subject to this Regulation.', 'cs': 'Nařízení (EU) č. 1316/2013 na Komisi dále přenáší pravomoci přijímat v souladu s přezkumným postupem roční a víceleté pracovní programy, mimo jiné pro odvětví telekomunikací, které je předmětem tohoto nařízení.'}",0.7431693989071039
"{'en': ""I don't think Lennox is gonna be too thrilled with the fact we just talked about her sex life on TV, so do you have a plan?"", 'cs': 'Nemyslím si, že Lennox bude nadšená, že jsme rozebírali její milostný život v TV, takže máš plán?'}",0.7431693989071039
"{'en': 'Channing McClaren is a lightweight, but he gets all the credit, whilst you stand behind the curtains pulling the levers.', 'cs': 'Channing McClaren je lehká váha, ale dostane se mu všech zásluh, zatímco ty stojíš v pozadí a taháš za nitky.'}",0.7431693989071039
"{'en': 'My second question concerns the following: in this communication the Commission also mentions that it is going to analyse the way in which to proceed with the updating and modernisation of our trade-defence instruments, along with the relevance of doing so.', 'cs': 'Má druhá otázka je následující: V tomto sdělení se Komise zmiňuje také o tom, že bude analyzovat způsob, jak pokračovat v aktualizaci a modernizaci našich nástrojů na ochranu obchodu, a také smysl takového počínání.'}",0.7431693989071039
"{'en': ""And I'm not gonna sit here and watch you throw it away trying to teach a lesson to a bunch of fools."", 'cs': 'Nebudu jen tak sedět a dívat se, jak jí zahazuješ jenom proto, aby jsi dal lekci bandě blbců.'}",0.7431693989071039
"{'en': 'Jil was born on 25 November 1943 in the German town of Wesselburen near Hamburg. She studied textile design in Krefeld and started work as the editor of a fashion magazine.', 'cs': 'Jil se narodila 25. listopadu 1943 vměstě Wesselburen, vNěmecku vblízkosti Hamburku. VKrefeldu vystudovala textilní design a začala pracovat jako redaktorka módního časopisu.'}",0.7431693989071039
"{'en': 'As the average of the import duties calculated differs by more than EUR 5 a tonne from that fixed, a corresponding adjustment must be made to the import duties fixed by Regulation (EC) No 535/2007.', 'cs': 'Výpočet průměru dovozních cel se odchyluje o více než 5 EUR/t od stanoveného výpočtu, a proto je třeba upravit dovozní cla stanovená nařízením (ES) č. 535/2007.'}",0.7431693989071039
"{'en': ""Why don't you come inside now and let this man finish his work?"", 'cs': 'Co kdybys teď šel dovnitř a nechal ho, aby dodělal svou práci?'}",0.7431693989071039
"{'en': 'Adolf Hitler bragged that his most powerful domestic tool, used by the Nazis to control the people, was the servile clergy; and his favourite Bible verse was Romans 13: ""Render unto Caesar"".', 'cs': 'Adolf Hitler se chvástal, že jeho nejmocnější domácím nástrojem, používaným nacisty k ovládání lidí, bylo servilní duchovenstvo; a jeho oblíbený biblický verš byl Římanům 13: ""Vydejte se Caesarovi"".'}",0.7431693989071039
"{'en': 'In seconds, you will learn exactly what type of IWI file you have, the software program associated with your file, the publisher who created it, its security safety status, and a variety of other useful information.', 'cs': 'Za několik sekund budete přesně vědět, jaký máte typ IWI souboru, softwarový program asociovaný s vaším souborem, vydavatele, který ho vytvořil, bezpečnostní stav a řadu dalších užitečných informací.'}",0.7431693989071039
"{'en': ""Operational and specialised buildings, such as telephone exchanges are considered to form part of BT's network and are centrally valued by the VOA using the R&E method."", 'cs': 'Provozní a specializované stavby, např. telefonní ústředny, se považují za součást sítě společnosti BT a VOA je oceňuje centrálně pomocí metody příjmů a výdajů.'}",0.7431693989071039
"{'en': 'Mindy would be happy to take Morgan out on a date, teeming with respect and decency.', 'cs': 'Mindy s radostí pozve Morgana na rande, plné respektu a slušného chování.'}",0.7431693989071039
"{'en': ""Mr. Sanchez has since resigned from High Star, and he's willing to give eyewitness testimony against the company."", 'cs': 'Pan Sanchez momentálně od High Star odešel a je ochoten podat svědectví proti této organizaci.'}",0.7431693989071039
"{'en': 'If you get a mortgage but then lose your job, you have bad luck.', 'cs': 'Vezmete-li si hypotéku a pak ztratíte práci, máte smůlu.'}",0.7431693989071039
"{'en': 'We lost the entire 34th to an ambush on a similar patrol.', 'cs': 'Celou 34 čtvrtou jsme ztratili v léčce na podobné hlídce.'}",0.7431693989071039
"{'en': 'Mr President, following these speeches, I can only agree with the condemnation that has been expressed by Members regarding the human rights violations taking place in Belarus which, in this specific case, are affecting a minority, the Polish minority in that country.', 'cs': 'Pane předsedo, na základě těchto projevů mohu jen souhlasit s odsouzením, jež vyjádřili poslanci ohledně porušování lidských práv v Bělorusku a které v tomto konkrétním případě postihuje národnostní menšinu - polskou menšinu v této zemi.'}",0.7431693989071039
"{'en': ""I'm taking my journey to Narayama as soon as the new year comes."", 'cs': 'Až přijde Nový rok, odejdu na horu.'}",0.7431693989071039
"{'en': 'We must seriously tackle issues linked to production and processing that cover different geographic areas, but these issues can be overcome, and they must be resolved in the most transparent and informative way possible.', 'cs': 'Záležitostem spojeným s výrobou a zpracováním, které se týkají různých zeměpisných oblastí, se musíme věnovat se vší vážností, ale tyto problémy lze překonat a musí být vyřešeny co nejprůhledněji a informativním způsobem.'}",0.7431693989071039
"{'en': ""Now I know some of you may be wondering why we're doing a commercial for sunglasses in a bathroom."", 'cs': 'Někteří z vás se diví, proč děláme reklamu na sluneční brýle v koupelně.'}",0.7431693989071039
"{'en': 'At that moment, I had an overwhelming urge to cut a piece out.', 'cs': 'A v tu chvíli jsem cítil nesnesitelné nutkání ukrojit si kus dortu.'}",0.7431693989071039
"{'en': ""Voight refuses to keep me in the loop. I'm going out of my mind here."", 'cs': 'Voight mě odmítá průběžně informovat.'}",0.7431693989071039
"{'en': ""Indeed, the investigation showed that no significant interference of the State was taking place in the companies' business decisions."", 'cs': 'Ve skutečnosti šetření prokázalo, že při obchodních rozhodnutích společností nehrálo vměšování státu žádnou významnou úlohu.'}",0.7431693989071039
"{'en': 'Import volumes of the product concerned from the PRC and Taiwan in the RIP totalled 11,7 million pieces according to Eurostat.', 'cs': 'Objem dovozu dotčeného výrobku z ČLR a Tchaj-wanu dosáhl podle údajů Eurostatu v OPŠ 11,7 milionu kusů.'}",0.7431693989071039
"{'en': 'I see Ferrante has finally allowed his guests to enjoy the finer side of Naples.', 'cs': 'Aha Ferrante konečně povolil hosty. užít si jemnější stranu Neapole.'}",0.7431693989071039
"{'en': 'But they were insolent toward the command of their Lord, so the thunderbolt seized them while they were looking on.', 'cs': 'Však rozkazu Pána svého neposlechli a zemětřesení je postihlo, zatímco se dívali,'}",0.7431693989071039
"{'en': 'One at a time, tell me what the hell just happened in my church.', 'cs': 'Jeden po druhém mi řekněte, co se to sakra stalo v mém kostele.'}",0.7431693989071039
"{'en': 'The WTO will be issuing a public statement in detail by the end of the week.', 'cs': 'WTO na konci týdne vydá podrobné veřejné prohlášení.'}",0.7431693989071039
"{'en': 'I need to locate the circuits, break the codes and disconnect the wires.', 'cs': 'Musím najít obvody, dešifrovat kódy a pak vypnout.'}",0.7431693989071039
"{'en': ""I'm off to my new life as either a plus-sized hand model or a day laborer, whichever I can find first."", 'cs': 'Vstoupím do nového života buď jako baculatý model a nebo pomocný dělník, záleží co najdu dřív.'}",0.7431693989071039
"{'en': 'The vested interests that the Alliance members – Austria, Prussia, and Russia – had in the survival of their domestic institutions led each to seek to avoid conflicts that, in the past, they would have pursued as a matter of course.', 'cs': 'Vlastní zájmy, jež členové aliance – Rakousko, Prusko a Rusko – měli na přežití svých domácích institucí, vedly každého z nich ke snaze vyhýbat se střetům, do nichž by se dříve s naprostou samozřejmostí pouštěli.'}",0.7431693989071039
"{'en': 'Foa foa has a bit of a lead on the table maze.', 'cs': 'Foa Foa vede na stolním bludišti.'}",0.7431693989071039
"{'en': 'Now, for an extra $50, we can upgrade you to a model with bigger headlights.', 'cs': 'Za 50 dolarů navíc vám seženeme modelku s většími kukadly.'}",0.7431693989071039
"{'en': ""Helping developing countries together with local farmers to ensure they have food sovereignty is quite simply essential, all the more so because, today, food sovereignty, like the democratic legitimacy of these countries' governments, is threatened by a new and particularly worrying phenomenon, the acquisition of arable land by foreign investors following the rise in food prices in 2007."", 'cs': 'Pomáhat rozvojovým zemím a místním zemědělcům zajistit jejich potravinovou soběstačnost je zkrátka zcela nezbytné, a to tím spíše, že v současnosti je potravinová soběstačnost stejně jako demokratická legitimita místních vlád ohrožována novým, zvláště zneklidňujícím jevem, totiž skupováním zemědělské půdy zahraničními investory vyvolanému vzrůstem cen potravin v roce 2007.'}",0.7431693989071039
"{'en': 'The great katana lies near here but... you must know..., in our country women are forbidden to own katana.', 'cs': 'Skvělá katana se nachází nedaleko. Ale musíš vědět, že v naší zemi je ženám zakázáno katanu vlastnit.'}",0.7431693989071039
"{'en': ""That's why we were there, and I don't see why we should be held accountable for anything that these people might have done."", 'cs': 'Přesně tak, kvůli tomuhle jsme tam byli a nechápu, proč bychom měli nést vinu... za něco, co spáchali tito lidé.'}",0.7431693989071039
"{'en': 'Well, in addition to that whole mess, my lady kind of left me.', 'cs': 'Aby toho nebylo málo, tak mě opustila přítelkyně.'}",0.7431693989071039
"{'en': 'Both sides must play their roles perfectly... confronting an infinite barrage of obstacles... necessitating the involvement of countless other humans... in order for the species to reproduce.', 'cs': 'Obě strany musejí hrát svoji úlohu dokonale... překonat nekonečné množství překážek... vynutit si účast nespočetného množství dalších lidí... aby mohli svoji rasu dále rozmnožit.'}",0.7431693989071039
"{'en': 'The fella who sent me to find out who you are.', 'cs': 'Ten bídák mě sem poslal abych zjistil, kdo jste.'}",0.7431693989071039
"{'en': ""Turn your ships back or explain to your superiors why I'm targeting Shanghai with a trident."", 'cs': 'Otočte vaše lodě, nebo vašim nadřízeným vysvětlete, proč na Šanghaj mířím střelou.'}",0.7431693989071039
"{'en': 'It takes more than enthusiasm to get a rocket off the ground!', 'cs': 'Odletět s raketou chce mnohem víc než jen nadšení!'}",0.7431693989071039
"{'en': 'Thus, the transfer represented the most commercially sensible use of the assets in question.', 'cs': 'Proto převod představoval komerčně nejsmysluplnější použití tohoto majetku.'}",0.7431693989071039
"{'en': 'How could I just stand by and watch the same thing happen to my nation when it needed someone to guide it?', 'cs': 'Jak bych jen mohla stát opodál a sledovat, jak se stejná věc děje mému národu, když potřeboval vůdce?'}",0.7431693989071039
"{'en': 'On the lane in the woods, we found tyre tracks and dog tracks and a leather case with some horn-rimmed glasses inside.', 'cs': 'Na lesní cestě jsme našli stopy pneumatik a psí stopy... a kožené pouzdro s brýlemi s obroučkami z rohoviny.'}",0.7431693989071039
"{'en': 'All units in the vicinity, campus security is reporting a possible illegal entry at the college pool.', 'cs': 'Všem jednotkám v okolí, ochranka kampusu hlásí možný neoprávněný vstup do univerzitního bazénu.'}",0.7431693989071039
"{'en': ""They mean nothing compared to the last eight weeks you've been here with me."", 'cs': 'Ale s posledními 8 týdny, co jsi tu byl, se to nedá srovnat.'}",0.7431693989071039
"{'en': ""The light of Faraday informed us that Thor's half-brother Loki is attempting to conquer each of the nine realms."", 'cs': 'Světlý elf Faraday nás informoval, že Thorův poloviční bratr Loki se snaží dobýt každou z devítí říší.'}",0.7431693989071039
"{'en': 'And you have to bring along some eligible boys for me.', 'cs': 'A musíš s sebou přivést nějaké vhodné chlapce pro mě.'}",0.7431693989071039
"{'en': 'In the end 49 players entered the event and 11 rebuys were used. Watson defeated the all-star field for his first major win since 2008, when he won the WPT Bellagio Cup, collecting his second seven-figure score of his career.', 'cs': 'Na konci 49 hráčů vstoupil do akce a byly použity 11 rebuy. Watson porazil hvězdné pole na jeho první velké vítězství od roku 2008, kdy vyhrál na WPT Bellagio Cup, sbírat své druhé sedmimístnou skóre ve své kariéře.'}",0.7431693989071039
"{'en': 'I draped his body over mine and then I used it as a shield to approach the door.', 'cs': 'Přehodil jsem jeho tělo přese mě a potom jsem ho využil jako štít, abych se dostal ke dveřím.'}",0.7431693989071039
"{'en': 'The only thing I can think of is that he needs me for something.', 'cs': 'Odkud? Jediná věc, která mě napadá je, že ode mě něco chce, ale co?'}",0.7431693989071039
"{'en': 'Uh, you mean when I stuck that piece of rebar in your liver?', 'cs': 'Myslíš ten moment, kdy jsem ti probodla játra?'}",0.7431693989071039
"{'en': 'Examples base aerodynamic and geometric angles of blade passages for the steam turbines are shown in[8,p.57].', 'cs': 'Příklady aerodynamických a geometrických rozměrů lopatkových kanálů parních turbín jsou uvedeny v[8,s.57].'}",0.7431693989071039
"{'en': ""A voice on the phone Tells me to interview with him, And he's got This in his house."", 'cs': 'Hlas v telefonu mi řekl, abych k němu šla na pohovor a on má ve svém domě toto.'}",0.7431693989071039
"{'en': 'It specializes in locating prey in the emptiest areas of the open ocean patrolling the top one hundred meters of water.', 'cs': 'Specializuje se na pátrání po kořisti v nejopuštěnějších částech otevřeného moře. Hledá ji do hloubky sto metrů pod hladinou.'}",0.7431693989071039
"{'en': ""I am asking you to find a middle way, in the name of bringing peace to a region that hasn't known peace for generations."", 'cs': 'Žádám vás o řešení ve jménu nositele míru do oblasti, která celé generace toto slovo neznala.'}",0.7431693989071039
"{'en': 'But they only made the bubble for two people at first... So it gets a little squishy.', 'cs': 'Ale ta bublina byla původně jen pro dva lidi, takže je tam trochu těsno.'}",0.7431693989071039
"{'en': 'The process needs closed tools that can deal with the extremely high pressures while injecting, and this way the GFK elements can be produced with high precision and surface quality on both sides.', 'cs': 'Tento postup umožňuje výrobu konstrukčních prvků z polyesteru GFK s přesvědčivými vlastnostmi a vyskou kvalitou povrchu na obou stranách.'}",0.7431693989071039
"{'en': 'Our resolution calls on the Mexican Government to fight against femicide, which is a harsh word, but an accurate one when we consider that almost all the murders involving female victims go unpunished.', 'cs': 'Naše usnesení vyzývá mexickou vládu, aby zakročila proti vraždění žen, což je tvrdé slovo, ale výstižné, uvážíme-li, že téměř všechny vraždy, jejichž oběťmi jsou ženy, zůstávají nepotrestané.'}",0.7431693989071039
"{'en': 'When I get my badge... all things will be made known... peace officer to peace officer.', 'cs': 'Až dostanu odznak... tak uvedu vše ve známost... jako strážce pořádku jinému strážci pořádku.'}",0.7431693989071039
"{'en': 'So he kept it close to him, and it was near the body.', 'cs': 'Takže si ho schovával blízko sebe a to poblíž těla.'}",0.7431693989071039
"{'en': ""Just so you know, converting the mainframes for time-sharing isn't as easy as just flipping a switch."", 'cs': 'Abys věděl, předělat sálový počítač na time-sharing není žádná hračka.'}",0.7431693989071039
"{'en': 'You were having moral qualms, and I saw you coming down on the wrong side of them.', 'cs': '- Ne. Měla jsi morální zábrany, a já tě viděla spadnout na špatnou stranu.'}",0.7431693989071039
"{'en': 'This Regulation constitutes an act building on the Schengen acquis or otherwise related to it within the meaning of Article 3(2) of the 2003 Act of Accession.', 'cs': 'Toto nařízení představuje akt navazující na schengenské acquis nebo s ním jinak související ve smyslu čl. 3 odst. 2 aktu o přistoupení z roku 2003.'}",0.7431693989071039
"{'en': 'Two years ago, she turned off her phone and holed up in a motel.', 'cs': 'Dva roky zpátky si vypnula mobil a zašila se v motelu.'}",0.7431693989071039
"{'en': 'MI5 thought he was a suicide bomber and took him out.', 'cs': 'MI5 si myslela, že je to sebevražedný atentátník, a sundali ho. Podívejte se.'}",0.7431693989071039
"{'en': 'The higher rates made it more costly for Greece torefinance its debt, creating a fiscal crisis that has forced thegovernment to impose severe austerity measures, leading to publicunrest and an economic collapse that has fueled even greaterinvestor skepticism about Greece’s ability to service itsdebt.', 'cs': 'Kvůli vyšším sazbám bylo pro Řecko těžší refinancovat dluha to vyvolalo fiskální krizi, která vládu přinutila zavádět ráznáúsporná opatření, což vedlo k veřejným nepokojům ahospodářskému krachu, který mezi investory ještě dále posílilskepsi ohledně schopnosti Řecka splácet dluh.'}",0.7431693989071039
"{'en': 'You have two hours from the receipt of this message to comply.', 'cs': 'Máte dvě hodiny od obdržení této zprávy na splnění požadavků.'}",0.7431693989071039
"{'en': 'WOMAN: We fully recognize the nature of the terrorist threat, so despite the lack of a coherent administration strategy, this committee is willing to authorize additional security funds.', 'cs': 'Plně rozumíme povaze teroristických hrozeb, takže navzdory nedostatkům souvislé administrativní strategie je tato Komise ochotna schválit dostatečné fondy.'}",0.7431693989071039
"{'en': 'You know that feeling that washes over you every time Chuck leaves the room?', 'cs': 'Znáš ten pocit, co tě obklopí, když Chuck opustí místnost?'}",0.7431693989071039
"{'en': 'I googled you, and it said that you were in a plane crash.', 'cs': 'Takže jsem si vás vygůglil a dočetl se, že s vámi spadlo letadlo.'}",0.7431693989071039
"{'en': 'We must proceed with a cost-benefit analysis, as provided for in Article 5a, since the cost of collecting such data is particularly high for Member States which have limited capacity to analyse the details.', 'cs': 'Musíme pokročit s analýzou nákladů a přínosů podle článku 5a, protože náklady na shromažďování takových údajů jsou zvláště vysoké pro členské státy, které mají pro analýzu údajů omezenou kapacitu.'}",0.7431693989071039
