translation
"{'af': 'Baie groot', 'en': ', Huge'}"
"{'af': 'Baie groot', 'en': ', Huge'}"
"{'af': 'Baie groot', 'en': ', Huge'}"
"{'af': 'Baie groot', 'en': 'Huge'}"
"{'af': 'Dus, wat het dit met jou te maak?', 'en': ""So, how's this list about you?""}"
"{'af': 'Konings StrandCity in California USA', 'en': ': Gaithersburg'}"
"{'af': 'Konings StrandCity in California USA', 'en': '! Gaithersburg'}"
"{'af': 'Konings StrandCity in California USA', 'en': '; Gaithersburg'}"
"{'af': 'Konings StrandCity in California USA', 'en': 'Gaithersburg'}"
"{'af': 'Pas beeld by paneel', 'en': '? Fit , image to panel'}"
"{'af': 'Pas beeld by paneel', 'en': '. Fit image to panel'}"
"{'af': 'Pas beeld by paneel', 'en': ': Fit image to panel'}"
"{'af': 'Pas beeld by paneel', 'en': 'Fit image to panel'}"
"{'af': 'Skyf-kliënt', 'en': '; Disk client'}"
"{'af': 'Skyf-kliënt', 'en': '. Disk client'}"
"{'af': 'Skyf-kliënt', 'en': ': Disk client'}"
"{'af': 'Skyf-kliënt', 'en': 'Disk client'}"
"{'af': 'Eiehandig , voeg by die gasheer se sleutel na % 1 of kontak jou administrateur .', 'en': ""Manually , add , the host 's key to %1 ; or contact your administrator .""}"
"{'af': 'Eiehandig , voeg by die gasheer se sleutel na % 1 of kontak jou administrateur .', 'en': ""Manually , ? add ! the . host 's key to %1 , or contact your administrator .""}"
"{'af': 'Eiehandig , voeg by die gasheer se sleutel na % 1 of kontak jou administrateur .', 'en': ""Manually , add the host 's key to %1 or contact your ; administrator .""}"
"{'af': 'Eiehandig , voeg by die gasheer se sleutel na % 1 of kontak jou administrateur .', 'en': ""Manually , add the host 's key to %1 or contact your administrator .""}"
"{'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met hierdie program; indien nie, skryf aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA"", 'en': 'You should have received a ? copy of the GNU General ? Public License : along with Evince; , if not, write to : the , Free Software Foundation, Inc., ; 51 Franklin Street, Fifth ? Floor, , Boston, MA 02110-1301 USA'}"
"{'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met hierdie program; indien nie, skryf aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA"", 'en': 'You : should ; have , received a copy : of the GNU General Public License along with Evince; if , not, ? write to the Free : Software Foundation, Inc., ! 51 Franklin ? Street, Fifth Floor, Boston, MA 02110-1301 USA'}"
"{'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met hierdie program; indien nie, skryf aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA"", 'en': 'You : should ; have received a copy of the GNU : General Public License along with Evince; if not, write to . the Free Software Foundation, Inc., 51 ; Franklin ; Street, Fifth Floor, Boston, MA 02110-1301 USA'}"
"{'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met hierdie program; indien nie, skryf aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA"", 'en': 'You should have received a copy of the GNU General Public License along with Evince; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA'}"
"{'af': '< standaard >', 'en': '< default ; >'}"
"{'af': '< standaard >', 'en': '< default ! >'}"
"{'af': '< standaard >', 'en': '? < default >'}"
"{'af': '< standaard >', 'en': '< default >'}"
"{'af': 'Ek het beloof om dit geheim te hou.', 'en': 'I promised her ? to keep it ? secret.'}"
"{'af': 'Ek het beloof om dit geheim te hou.', 'en': 'I ; promised her to keep : it ! secret.'}"
"{'af': 'Ek het beloof om dit geheim te hou.', 'en': '! I promised her to ; keep it secret.'}"
"{'af': 'Ek het beloof om dit geheim te hou.', 'en': 'I promised her to keep it secret.'}"
"{'af': ""Die bakleiery het 'n week lank geduur."", 'en': 'The fighting lasted . one week.'}"
"{'af': ""Die bakleiery het 'n week lank geduur."", 'en': '! The fighting lasted one week.'}"
"{'af': ""Die bakleiery het 'n week lank geduur."", 'en': ', The fighting lasted one week.'}"
"{'af': ""Die bakleiery het 'n week lank geduur."", 'en': 'The fighting lasted one week.'}"
"{'af': ""Tom het 'n trui gedra."", 'en': '. Tom . was wearing a sweater.'}"
"{'af': ""Tom het 'n trui gedra."", 'en': '! Tom was wearing a sweater.'}"
"{'af': ""Tom het 'n trui gedra."", 'en': 'Tom was wearing a . sweater.'}"
"{'af': ""Tom het 'n trui gedra."", 'en': 'Tom was wearing a sweater.'}"
"{'af': 'Waarsku my as ek Â´n webplek besoek wat my persoonlike inligting gebruik na :', 'en': 'Warn me when I . visit a : site that may . use my ; personal information to :'}"
"{'af': 'Waarsku my as ek Â´n webplek besoek wat my persoonlike inligting gebruik na :', 'en': ', Warn me when I visit a site . that ; may use ; my personal information to :'}"
"{'af': 'Waarsku my as ek Â´n webplek besoek wat my persoonlike inligting gebruik na :', 'en': 'Warn me when I visit a site that ? may use my personal : information to :'}"
"{'af': 'Waarsku my as ek Â´n webplek besoek wat my persoonlike inligting gebruik na :', 'en': 'Warn me when I visit a site that may use my personal information to :'}"
"{'af': 'Dupleks - Kort Rand', 'en': 'Duplex ; - Short Edge'}"
"{'af': 'Dupleks - Kort Rand', 'en': 'Duplex - : Short Edge'}"
"{'af': 'Dupleks - Kort Rand', 'en': '. Duplex - Short ; Edge'}"
"{'af': 'Dupleks - Kort Rand', 'en': 'Duplex - Short Edge'}"
"{'af': 'Lêer Naam', 'en': '; monospace'}"
"{'af': 'Lêer Naam', 'en': '! monospace'}"
"{'af': 'Lêer Naam', 'en': '! monospace'}"
"{'af': 'Lêer Naam', 'en': 'monospace'}"
"{'af': 'Het jy bekommerd?', 'en': 'Did you , worry?'}"
"{'af': 'Het jy bekommerd?', 'en': ': Did you worry?'}"
"{'af': 'Het jy bekommerd?', 'en': '. Did you worry?'}"
"{'af': 'Het jy bekommerd?', 'en': 'Did you worry?'}"
"{'af': ""Gryp 'n area van die skerm in plaas van die hele skerm"", 'en': 'Grab an area of the screen instead , of ; the ? entire screen'}"
"{'af': ""Gryp 'n area van die skerm in plaas van die hele skerm"", 'en': 'Grab an area of the screen instead of ! the entire screen'}"
"{'af': ""Gryp 'n area van die skerm in plaas van die hele skerm"", 'en': 'Grab an area of ! the . screen ! instead of ; the entire screen'}"
"{'af': ""Gryp 'n area van die skerm in plaas van die hele skerm"", 'en': 'Grab an area of the screen instead of the entire screen'}"
"{'af': 'Kleur , veranderde . Floyd- Steinberg , Cmyk , vinniger', 'en': 'Colour : , modif . Floyd-Steinberg , CMYK . , faster'}"
"{'af': 'Kleur , veranderde . Floyd- Steinberg , Cmyk , vinniger', 'en': 'Colour , ? modif . Floyd-Steinberg , CMYK , faster'}"
"{'af': 'Kleur , veranderde . Floyd- Steinberg , Cmyk , vinniger', 'en': 'Colour , : modif . Floyd-Steinberg ! , CMYK , : faster'}"
"{'af': 'Kleur , veranderde . Floyd- Steinberg , Cmyk , vinniger', 'en': 'Colour , modif . Floyd-Steinberg , CMYK , faster'}"
"{'af': 'Hoofspeletjie:', 'en': 'Main : game:'}"
"{'af': 'Hoofspeletjie:', 'en': '. Main game:'}"
"{'af': 'Hoofspeletjie:', 'en': 'Main , game:'}"
"{'af': 'Hoofspeletjie:', 'en': 'Main game:'}"
"{'af': 'Vorige Artikel', 'en': '? Focus on Previous . Article'}"
"{'af': 'Vorige Artikel', 'en': 'Focus ? on Previous Article'}"
"{'af': 'Vorige Artikel', 'en': 'Focus on Previous ! Article'}"
"{'af': 'Vorige Artikel', 'en': 'Focus on Previous Article'}"
"{'af': 'Teëls:', 'en': '. Tiles:'}"
"{'af': 'Teëls:', 'en': '? Tiles:'}"
"{'af': 'Teëls:', 'en': '! Tiles:'}"
"{'af': 'Teëls:', 'en': 'Tiles:'}"
"{'af': 'Pas die twee boonste kaarte van die afval.', 'en': 'Match the top two ? cards : of the ! waste.'}"
"{'af': 'Pas die twee boonste kaarte van die afval.', 'en': 'Match ? the top two cards of the waste.'}"
"{'af': 'Pas die twee boonste kaarte van die afval.', 'en': 'Match : the ; top two cards of the waste.'}"
"{'af': 'Pas die twee boonste kaarte van die afval.', 'en': 'Match the top two cards of the waste.'}"
"{'af': 'As jy gesê het jy kom van hom, sou ek jou nie ingelaat het nie!', 'en': ""If you'd told me that, ; I ; wouldn't have , received you.""}"
"{'af': 'As jy gesê het jy kom van hom, sou ek jou nie ingelaat het nie!', 'en': ""? If you'd told , me that, I ? wouldn't have received you.""}"
"{'af': 'As jy gesê het jy kom van hom, sou ek jou nie ingelaat het nie!', 'en': ""If you'd told me that, I wouldn't ! have received you.""}"
"{'af': 'As jy gesê het jy kom van hom, sou ek jou nie ingelaat het nie!', 'en': ""If you'd told me that, I wouldn't have received you.""}"
"{'af': 'Or_ganisasie:', 'en': ', Or_ganization:'}"
"{'af': 'Or_ganisasie:', 'en': '. Or_ganization:'}"
"{'af': 'Or_ganisasie:', 'en': '! Or_ganization:'}"
"{'af': 'Or_ganisasie:', 'en': 'Or_ganization:'}"
"{'af': 'EstlandiesCity in Saskatchewan Canada', 'en': 'Asellus ; Australis'}"
"{'af': 'EstlandiesCity in Saskatchewan Canada', 'en': 'Asellus : Australis'}"
"{'af': 'EstlandiesCity in Saskatchewan Canada', 'en': ', Asellus Australis'}"
"{'af': 'EstlandiesCity in Saskatchewan Canada', 'en': 'Asellus Australis'}"
"{'af': 'Plaaslike inhoudsbronne', 'en': 'Local ! sources of : content'}"
"{'af': 'Plaaslike inhoudsbronne', 'en': ', Local sources of ? content'}"
"{'af': 'Plaaslike inhoudsbronne', 'en': 'Local sources ; of content'}"
"{'af': 'Plaaslike inhoudsbronne', 'en': 'Local sources of content'}"
"{'af': 'Goed, huh?', 'en': '; Good, huh?'}"
"{'af': 'Goed, huh?', 'en': 'Good, ? huh?'}"
"{'af': 'Goed, huh?', 'en': 'Good, ? huh?'}"
"{'af': 'Goed, huh?', 'en': 'Good, huh?'}"
"{'af': 'OpenArena', 'en': '! OpenArena'}"
"{'af': 'OpenArena', 'en': '? OpenArena'}"
"{'af': 'OpenArena', 'en': '? OpenArena'}"
"{'af': 'OpenArena', 'en': 'OpenArena'}"
"{'af': 'Aangaande gedit', 'en': 'About ; gedit'}"
"{'af': 'Aangaande gedit', 'en': 'About , gedit'}"
"{'af': 'Aangaande gedit', 'en': 'About ; gedit'}"
"{'af': 'Aangaande gedit', 'en': 'About gedit'}"
"{'af': ""% 1 is 'n lêer, maar het' n gids verwag."", 'en': '%1 ? is a file, but a folder was expected.'}"
"{'af': ""% 1 is 'n lêer, maar het' n gids verwag."", 'en': '! %1 , is a file, but : a folder was expected.'}"
"{'af': ""% 1 is 'n lêer, maar het' n gids verwag."", 'en': '%1 is ! a file, but a folder was expected.'}"
"{'af': ""% 1 is 'n lêer, maar het' n gids verwag."", 'en': '%1 is a file, but a folder was expected.'}"
"{'af': 'MalayName', 'en': '; Malay'}"
"{'af': 'MalayName', 'en': ', Malay'}"
"{'af': 'MalayName', 'en': '; Malay'}"
"{'af': 'MalayName', 'en': 'Malay'}"
"{'af': 'Vrye Nederlanders', 'en': 'Free ! Dutchmen.'}"
"{'af': 'Vrye Nederlanders', 'en': 'Free ! Dutchmen.'}"
"{'af': 'Vrye Nederlanders', 'en': '! Free Dutchmen.'}"
"{'af': 'Vrye Nederlanders', 'en': 'Free Dutchmen.'}"
"{'af': 'Volgende ongeleesde boodskap', 'en': 'Expand Threads With : Unread ? Messages'}"
"{'af': 'Volgende ongeleesde boodskap', 'en': 'Expand Threads With ; Unread Messages'}"
"{'af': 'Volgende ongeleesde boodskap', 'en': 'Expand . Threads With , Unread Messages'}"
"{'af': 'Volgende ongeleesde boodskap', 'en': 'Expand Threads With Unread Messages'}"
"{'af': 'AlgeriëName', 'en': '! Algeria'}"
"{'af': 'AlgeriëName', 'en': '! Algeria'}"
"{'af': 'AlgeriëName', 'en': ', Algeria'}"
"{'af': 'AlgeriëName', 'en': 'Algeria'}"
"{'af': 'LithuaniÃ«Name', 'en': 'Saudi ! Riyal'}"
"{'af': 'LithuaniÃ«Name', 'en': 'Saudi ! Riyal'}"
"{'af': 'LithuaniÃ«Name', 'en': '. Saudi Riyal'}"
"{'af': 'LithuaniÃ«Name', 'en': 'Saudi Riyal'}"
"{'af': 'Ek dink jy moet daardie vasektomie kry', 'en': 'I ; think you ; should get that vasectomy.'}"
"{'af': 'Ek dink jy moet daardie vasektomie kry', 'en': 'I think you should get ; that ? vasectomy.'}"
"{'af': 'Ek dink jy moet daardie vasektomie kry', 'en': 'I think you should get that ; vasectomy.'}"
"{'af': 'Ek dink jy moet daardie vasektomie kry', 'en': 'I think you should get that vasectomy.'}"
"{'af': ""Dis 'n uitvindsel van verloorders, en armes"", 'en': ""It's : an invention of losers. And the poor.""}"
"{'af': ""Dis 'n uitvindsel van verloorders, en armes"", 'en': ""It's , an invention of ! losers. And , the poor.""}"
"{'af': ""Dis 'n uitvindsel van verloorders, en armes"", 'en': ""It's an invention of losers. And . the ! poor.""}"
"{'af': ""Dis 'n uitvindsel van verloorders, en armes"", 'en': ""It's an invention of losers. And the poor.""}"
"{'af': 'Ek vra ook aan McGee om sy oë oop te hou.', 'en': 'I also told : McGee to keep his eyes open.'}"
"{'af': 'Ek vra ook aan McGee om sy oë oop te hou.', 'en': 'I also told McGee to : keep , his eyes ! open.'}"
"{'af': 'Ek vra ook aan McGee om sy oë oop te hou.', 'en': 'I also told ! McGee to keep his eyes open.'}"
"{'af': 'Ek vra ook aan McGee om sy oë oop te hou.', 'en': 'I also told McGee to keep his eyes open.'}"
"{'af': 'Druk', 'en': '? Print'}"
"{'af': 'Druk', 'en': ', Print'}"
"{'af': 'Druk', 'en': '? Print'}"
"{'af': 'Druk', 'en': 'Print'}"
"{'af': 'GNOME-sleutelring: geheimdiens', 'en': '. GNOME Keyring: Secret Service'}"
"{'af': 'GNOME-sleutelring: geheimdiens', 'en': 'GNOME Keyring: ? Secret : Service'}"
"{'af': 'GNOME-sleutelring: geheimdiens', 'en': 'GNOME Keyring: , Secret Service'}"
"{'af': 'GNOME-sleutelring: geheimdiens', 'en': 'GNOME Keyring: Secret Service'}"
"{'af': 'Korrupte/ onvolledige data of bediener fout ( % 1 ) .', 'en': '! Corrupted/ ? incomplete data or server error ( ? %1 , ) .'}"
"{'af': 'Korrupte/ onvolledige data of bediener fout ( % 1 ) .', 'en': 'Corrupted/ incomplete ! data or server . error ( %1 ; ) .'}"
"{'af': 'Korrupte/ onvolledige data of bediener fout ( % 1 ) .', 'en': 'Corrupted/ incomplete ! data or : server ; error , ( %1 ) .'}"
"{'af': 'Korrupte/ onvolledige data of bediener fout ( % 1 ) .', 'en': 'Corrupted/ incomplete data or server error ( %1 ) .'}"
"{'af': 'Panama StadRegion/ state in USA', 'en': '? Oklahoma'}"
"{'af': 'Panama StadRegion/ state in USA', 'en': ': Oklahoma'}"
"{'af': 'Panama StadRegion/ state in USA', 'en': '! Oklahoma'}"
"{'af': 'Panama StadRegion/ state in USA', 'en': 'Oklahoma'}"
"{'af': 'Sentraal Europees', 'en': '; Central European'}"
"{'af': 'Sentraal Europees', 'en': '. Central European'}"
"{'af': 'Sentraal Europees', 'en': ', Central European'}"
"{'af': 'Sentraal Europees', 'en': 'Central European'}"
"{'af': 'Brasero — %s (videoskyf)', 'en': 'Brasero — , %s (Video Disc)'}"
"{'af': 'Brasero — %s (videoskyf)', 'en': 'Brasero ? — ; %s (Video Disc)'}"
"{'af': 'Brasero — %s (videoskyf)', 'en': 'Brasero — ? %s (Video Disc)'}"
"{'af': 'Brasero — %s (videoskyf)', 'en': 'Brasero — %s (Video Disc)'}"
"{'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met %s; indien nie, skryf in Engels aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA"", 'en': 'You , should have received a copy . of the GNU General Public License ! along ! with ; %s; ; if not, write to the , Free Software Foundation, : Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 , USA'}"
"{'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met %s; indien nie, skryf in Engels aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA"", 'en': 'You should have received a copy of the GNU ? General : Public License along with %s; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA'}"
"{'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met %s; indien nie, skryf in Engels aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA"", 'en': 'You should have received a copy of the GNU General Public ! License along with %s; if not, write to the Free Software : Foundation, , Inc., 51 Franklin . Street, Fifth . Floor, ! Boston, MA 02110-1301 USA'}"
"{'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met %s; indien nie, skryf in Engels aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA"", 'en': 'You should have received a copy of the GNU General Public License along with %s; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA'}"
"{'af': '_Sluit', 'en': ': _Close'}"
"{'af': '_Sluit', 'en': ': _Close'}"
"{'af': '_Sluit', 'en': '? _Close'}"
"{'af': '_Sluit', 'en': '_Close'}"
"{'af': '%s: Inisiering van groepe() gefaal vir %s', 'en': '%s: initgroups () failed for ! %s'}"
"{'af': '%s: Inisiering van groepe() gefaal vir %s', 'en': '%s: initgroups () , failed for %s'}"
"{'af': '%s: Inisiering van groepe() gefaal vir %s', 'en': '%s: initgroups () , failed ; for %s'}"
"{'af': '%s: Inisiering van groepe() gefaal vir %s', 'en': '%s: initgroups () failed for %s'}"
"{'af': 'Hoe sal ek jou herken?', 'en': 'How will , I recognize you?'}"
"{'af': 'Hoe sal ek jou herken?', 'en': '! How will : I recognize you?'}"
"{'af': 'Hoe sal ek jou herken?', 'en': 'How will I , recognize you?'}"
"{'af': 'Hoe sal ek jou herken?', 'en': 'How will I recognize you?'}"
"{'af': '(a) â\x80\x99n nommeringsplan voorskryf, wat gewysig en bygewerk moet word soos die', 'en': '(a) a numbering plan which must be amended and ; updated . as the Authority'}"
"{'af': '(a) â\x80\x99n nommeringsplan voorskryf, wat gewysig en bygewerk moet word soos die', 'en': '(a) a numbering plan which . must be ; amended and updated as ; the Authority'}"
"{'af': '(a) â\x80\x99n nommeringsplan voorskryf, wat gewysig en bygewerk moet word soos die', 'en': '. (a) a numbering plan ; which . must be amended and updated , as the Authority'}"
"{'af': '(a) â\x80\x99n nommeringsplan voorskryf, wat gewysig en bygewerk moet word soos die', 'en': '(a) a numbering plan which must be amended and updated as the Authority'}"
"{'af': 'onbekend', 'en': '; unknown'}"
"{'af': 'onbekend', 'en': '! unknown'}"
"{'af': 'onbekend', 'en': ', unknown'}"
"{'af': 'onbekend', 'en': 'unknown'}"
"{'af': 'Geen opsomming beskikbaar nie.', 'en': '. No , HTML stream available'}"
"{'af': 'Geen opsomming beskikbaar nie.', 'en': '! No ? HTML stream available'}"
"{'af': 'Geen opsomming beskikbaar nie.', 'en': 'No HTML ! stream . available'}"
"{'af': 'Geen opsomming beskikbaar nie.', 'en': 'No HTML stream available'}"
"{'af': 'Jou advies!', 'en': 'Your , advices!'}"
"{'af': 'Jou advies!', 'en': '? Your advices!'}"
"{'af': 'Jou advies!', 'en': '; Your advices!'}"
"{'af': 'Jou advies!', 'en': 'Your advices!'}"
"{'af': ""Wav is ' n basiese , onsaamgepersde oudio formaat . Dit neem baie plek op , maar verskaf perfekte gehalte . Dit word nie oor die algemeen aanbeveel nie , tensy jy weet wat jy doen . Gebruik eerder Flac vir perfekte gehalte ."", 'en': 'Wav is a basic , uncompressed audio file format . It takes up a . lot of space but ; maintains perfect quality . It is generally not recommended unless you know what you . are doing . If you . want : perfect quality , use Flac instead .'}"
"{'af': ""Wav is ' n basiese , onsaamgepersde oudio formaat . Dit neem baie plek op , maar verskaf perfekte gehalte . Dit word nie oor die algemeen aanbeveel nie , tensy jy weet wat jy doen . Gebruik eerder Flac vir perfekte gehalte ."", 'en': 'Wav is a basic ; , uncompressed audio file format . It takes up a lot of space but maintains perfect quality : . It is generally not recommended unless , you . know what you are ? doing . : If you want perfect quality , use Flac ; instead .'}"
"{'af': ""Wav is ' n basiese , onsaamgepersde oudio formaat . Dit neem baie plek op , maar verskaf perfekte gehalte . Dit word nie oor die algemeen aanbeveel nie , tensy jy weet wat jy doen . Gebruik eerder Flac vir perfekte gehalte ."", 'en': 'Wav : is a basic , uncompressed audio file format . It takes up a ? lot of space but maintains perfect quality . It ; is generally not recommended unless you know what you are doing . If you want perfect quality , use Flac instead .'}"
"{'af': ""Wav is ' n basiese , onsaamgepersde oudio formaat . Dit neem baie plek op , maar verskaf perfekte gehalte . Dit word nie oor die algemeen aanbeveel nie , tensy jy weet wat jy doen . Gebruik eerder Flac vir perfekte gehalte ."", 'en': 'Wav is a basic , uncompressed audio file format . It takes up a lot of space but maintains perfect quality . It is generally not recommended unless you know what you are doing . If you want perfect quality , use Flac instead .'}"
"{'af': ""Die uitleg '% 1' wat jy gewysig het is 'n verstek uitleg en kan nie herskryf word nie. Gestoor as nuwe uitleg'% 2 '"", 'en': ""The layout : '%1 'you modified ? is one of the default : layouts and cannot be ; overwritten. Saved ; as new layout ? '%2'""}"
"{'af': ""Die uitleg '% 1' wat jy gewysig het is 'n verstek uitleg en kan nie herskryf word nie. Gestoor as nuwe uitleg'% 2 '"", 'en': ""The layout ! '%1 'you modified is one of the ? default layouts and cannot be overwritten. Saved as new layout '%2'""}"
"{'af': ""Die uitleg '% 1' wat jy gewysig het is 'n verstek uitleg en kan nie herskryf word nie. Gestoor as nuwe uitleg'% 2 '"", 'en': ""The layout '%1 , 'you modified ? is one ; of ; the default ; layouts and cannot be overwritten. Saved as new layout ? '%2'""}"
"{'af': ""Die uitleg '% 1' wat jy gewysig het is 'n verstek uitleg en kan nie herskryf word nie. Gestoor as nuwe uitleg'% 2 '"", 'en': ""The layout '%1 'you modified is one of the default layouts and cannot be overwritten. Saved as new layout '%2'""}"
"{'af': '_Skrap kontak', 'en': '_Delete ! Contact'}"
"{'af': '_Skrap kontak', 'en': '! _Delete Contact'}"
"{'af': '_Skrap kontak', 'en': '_Delete ; Contact'}"
"{'af': '_Skrap kontak', 'en': '_Delete Contact'}"
"{'af': 'Verligting van soekpassings skoonmaak', 'en': 'Clear highlighting ! of search matches'}"
"{'af': 'Verligting van soekpassings skoonmaak', 'en': '! Clear highlighting of search matches'}"
"{'af': 'Verligting van soekpassings skoonmaak', 'en': '; Clear highlighting of ? search matches'}"
"{'af': 'Verligting van soekpassings skoonmaak', 'en': 'Clear highlighting of search matches'}"
"{'af': 'Pasmaak...', 'en': '. Custom...'}"
"{'af': 'Pasmaak...', 'en': ': Custom...'}"
"{'af': 'Pasmaak...', 'en': ', Custom...'}"
"{'af': 'Pasmaak...', 'en': 'Custom...'}"
"{'af': 'Wit op swart teks en ikone', 'en': 'White-on-black text ? and icons'}"
"{'af': 'Wit op swart teks en ikone', 'en': 'White-on-black text ! and ! icons'}"
"{'af': 'Wit op swart teks en ikone', 'en': 'White-on-black text ; and ? icons'}"
"{'af': 'Wit op swart teks en ikone', 'en': 'White-on-black text and icons'}"
"{'af': 'Geen antwoord nodig', 'en': 'No ? Response Necessary'}"
"{'af': 'Geen antwoord nodig', 'en': 'No , Response Necessary'}"
"{'af': 'Geen antwoord nodig', 'en': 'No Response ; Necessary'}"
"{'af': 'Geen antwoord nodig', 'en': 'No Response Necessary'}"
"{'af': 'Aurore te voed!', 'en': '? Time : to feed Miss Aurore!'}"
"{'af': 'Aurore te voed!', 'en': '! Time to feed Miss ; Aurore!'}"
"{'af': 'Aurore te voed!', 'en': 'Time ; to feed Miss ! Aurore!'}"
"{'af': 'Aurore te voed!', 'en': 'Time to feed Miss Aurore!'}"
"{'af': 'Vind vor_ige', 'en': 'Find , Pre_vious'}"
"{'af': 'Vind vor_ige', 'en': '? Find Pre_vious'}"
"{'af': 'Vind vor_ige', 'en': ', Find Pre_vious'}"
"{'af': 'Vind vor_ige', 'en': 'Find Pre_vious'}"
"{'af': 'Finger-program om uit te voer', 'en': 'Finger command to ! run'}"
"{'af': 'Finger-program om uit te voer', 'en': 'Finger command : to . run'}"
"{'af': 'Finger-program om uit te voer', 'en': 'Finger command , to run'}"
"{'af': 'Finger-program om uit te voer', 'en': 'Finger command to run'}"
"{'af': 'Sentraal Europees', 'en': 'Central : European'}"
"{'af': 'Sentraal Europees', 'en': '? Central European'}"
"{'af': 'Sentraal Europees', 'en': 'Central ! European'}"
"{'af': 'Sentraal Europees', 'en': 'Central European'}"
"{'af': 'Alle PKCS12-lêers', 'en': 'All ! PKCS12 files'}"
"{'af': 'Alle PKCS12-lêers', 'en': 'All ? PKCS12 files'}"
"{'af': 'Alle PKCS12-lêers', 'en': 'All PKCS12 ; files'}"
"{'af': 'Alle PKCS12-lêers', 'en': 'All PKCS12 files'}"
