translation
"{'en': 'Huge', 'af': 'Baie groot'}"
"{'en': 'Huge', 'af': 'Baie groot'}"
"{'en': 'Huge\n', 'af': 'Baie groot'}"
"{'en': 'Huge\n', 'af': 'Baie groot'}"
"{'en': 'Schedule programme', 'af': 'KalenderprogramName'}"
"{'en': 'Schedule programme', 'af': 'KalenderprogramName'}"
"{'en': 'Calendar Program\n', 'af': 'KalenderprogramName'}"
"{'en': 'Calendar Program\n', 'af': 'KalenderprogramName'}"
"{'en': 'Brasero homepage', 'af': 'Brasero-tuisblad'}"
"{'en': 'Brasero homepage', 'af': 'Brasero-tuisblad'}"
"{'en': 'Brasero Homepage\n', 'af': 'Brasero-tuisblad'}"
"{'en': 'Brasero Homepage\n', 'af': 'Brasero-tuisblad'}"
"{'en': 'In this edition of Justice Today, the first of 2009, we return to a decade of achievements of the Department of Justice and Constitutional Development.', 'af': 'In hierdie eerste uitgawe van Justice Today vir 2009 kyk ons terug op die suksesse wat die afgelope dekade deur die Departement van Justisie en Konstitusionele Ontwikkeling bereik is.'}"
"{'en': 'In this edition of Justice Today, the first of 2009, we return to a decade of achievements of the Department of Justice and Constitutional Development.', 'af': 'In hierdie eerste uitgawe van Justice Today vir 2009 kyk ons terug op die suksesse wat die afgelope dekade deur die Departement van Justisie en Konstitusionele Ontwikkeling bereik is.'}"
"{'en': 'In this edition of Justice Today, the first of 2009, we look back on a decade of achievements made by the Department of Justice and Constitutional Development.\n', 'af': 'In hierdie eerste uitgawe van Justice Today vir 2009 kyk ons terug op die suksesse wat die afgelope dekade deur die Departement van Justisie en Konstitusionele Ontwikkeling bereik is.'}"
"{'en': 'In this edition of Justice Today, the first of 2009, we look back on a decade of achievements made by the Department of Justice and Constitutional Development.\n', 'af': 'In hierdie eerste uitgawe van Justice Today vir 2009 kyk ons terug op die suksesse wat die afgelope dekade deur die Departement van Justisie en Konstitusionele Ontwikkeling bereik is.'}"
"{'en': 'You can only stay one night.', 'af': 'Jy kan net een nag bly'}"
"{'en': 'You can only stay one night.', 'af': 'Jy kan net een nag bly'}"
"{'en': 'You can only stay one night.\n', 'af': 'Jy kan net een nag bly'}"
"{'en': 'You can only stay one night.\n', 'af': 'Jy kan net een nag bly'}"
"{'en': ""So, how's that list on you?"", 'af': 'Dus, wat het dit met jou te maak?'}"
"{'en': ""So, how's that list on you?"", 'af': 'Dus, wat het dit met jou te maak?'}"
"{'en': ""So, how's this list about you?\n"", 'af': 'Dus, wat het dit met jou te maak?'}"
"{'en': ""So, how's this list about you?\n"", 'af': 'Dus, wat het dit met jou te maak?'}"
"{'en': 'Gaithersburg', 'af': 'Konings StrandCity in California USA'}"
"{'en': 'Gaithersburg', 'af': 'Konings StrandCity in California USA'}"
"{'en': 'Gaithersburg\n', 'af': 'Konings StrandCity in California USA'}"
"{'en': 'Gaithersburg\n', 'af': 'Konings StrandCity in California USA'}"
"{'en': 'Adapt the image to the panel', 'af': 'Pas beeld by paneel'}"
"{'en': 'Adapt the image to the panel', 'af': 'Pas beeld by paneel'}"
"{'en': 'Fit image to panel\n', 'af': 'Pas beeld by paneel'}"
"{'en': 'Fit image to panel\n', 'af': 'Pas beeld by paneel'}"
"{'en': 'Disc Client', 'af': 'Skyf-kliënt'}"
"{'en': 'Disc Client', 'af': 'Skyf-kliënt'}"
"{'en': 'Disk client\n', 'af': 'Skyf-kliënt'}"
"{'en': 'Disk client\n', 'af': 'Skyf-kliënt'}"
"{'en': 'Manually add the host key to %1 or contact your administrator.', 'af': 'Eiehandig , voeg by die gasheer se sleutel na % 1 of kontak jou administrateur .'}"
"{'en': 'Manually add the host key to %1 or contact your administrator.', 'af': 'Eiehandig , voeg by die gasheer se sleutel na % 1 of kontak jou administrateur .'}"
"{'en': ""Manually , add the host 's key to %1 or contact your administrator .\n"", 'af': 'Eiehandig , voeg by die gasheer se sleutel na % 1 of kontak jou administrateur .'}"
"{'en': ""Manually , add the host 's key to %1 or contact your administrator .\n"", 'af': 'Eiehandig , voeg by die gasheer se sleutel na % 1 of kontak jou administrateur .'}"
"{'en': 'You should have received a copy of the GNU General Public License with Evince; otherwise, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA', 'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met hierdie program; indien nie, skryf aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA""}"
"{'en': 'You should have received a copy of the GNU General Public License with Evince; otherwise, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA', 'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met hierdie program; indien nie, skryf aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA""}"
"{'en': 'You should have received a copy of the GNU General Public License along with Evince; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA\n', 'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met hierdie program; indien nie, skryf aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA""}"
"{'en': 'You should have received a copy of the GNU General Public License along with Evince; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA\n', 'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met hierdie program; indien nie, skryf aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA""}"
"{'en': '< default >', 'af': '< standaard >'}"
"{'en': '< default >', 'af': '< standaard >'}"
"{'en': '< default >\n', 'af': '< standaard >'}"
"{'en': '< default >\n', 'af': '< standaard >'}"
"{'en': ""I promised him I'd keep the secret."", 'af': 'Ek het beloof om dit geheim te hou.'}"
"{'en': ""I promised him I'd keep the secret."", 'af': 'Ek het beloof om dit geheim te hou.'}"
"{'en': 'I promised her to keep it secret.\n', 'af': 'Ek het beloof om dit geheim te hou.'}"
"{'en': 'I promised her to keep it secret.\n', 'af': 'Ek het beloof om dit geheim te hou.'}"
"{'en': 'The fighting lasted a week.', 'af': ""Die bakleiery het 'n week lank geduur.""}"
"{'en': 'The fighting lasted a week.', 'af': ""Die bakleiery het 'n week lank geduur.""}"
"{'en': 'The fighting lasted one week.\n', 'af': ""Die bakleiery het 'n week lank geduur.""}"
"{'en': 'The fighting lasted one week.\n', 'af': ""Die bakleiery het 'n week lank geduur.""}"
"{'en': 'Tom was wearing a sweater.', 'af': ""Tom het 'n trui gedra.""}"
"{'en': 'Tom was wearing a sweater.', 'af': ""Tom het 'n trui gedra.""}"
"{'en': 'Tom was wearing a sweater.\n', 'af': ""Tom het 'n trui gedra.""}"
"{'en': 'Tom was wearing a sweater.\n', 'af': ""Tom het 'n trui gedra.""}"
"{'en': 'Notify me when I visit a site that can use my personal information to:', 'af': 'Waarsku my as ek Â´n webplek besoek wat my persoonlike inligting gebruik na :'}"
"{'en': 'Notify me when I visit a site that can use my personal information to:', 'af': 'Waarsku my as ek Â´n webplek besoek wat my persoonlike inligting gebruik na :'}"
"{'en': 'Warn me when I visit a site that may use my personal information to :\n', 'af': 'Waarsku my as ek Â´n webplek besoek wat my persoonlike inligting gebruik na :'}"
"{'en': 'Warn me when I visit a site that may use my personal information to :\n', 'af': 'Waarsku my as ek Â´n webplek besoek wat my persoonlike inligting gebruik na :'}"
"{'en': 'Duplex - Short edge', 'af': 'Dupleks - Kort Rand'}"
"{'en': 'Duplex - Short edge', 'af': 'Dupleks - Kort Rand'}"
"{'en': 'Duplex - Short Edge\n', 'af': 'Dupleks - Kort Rand'}"
"{'en': 'Duplex - Short Edge\n', 'af': 'Dupleks - Kort Rand'}"
"{'en': 'monospace', 'af': 'Lêer Naam'}"
"{'en': 'monospace', 'af': 'Lêer Naam'}"
"{'en': 'monospace\n', 'af': 'Lêer Naam'}"
"{'en': 'monospace\n', 'af': 'Lêer Naam'}"
"{'en': 'Were you worried?', 'af': 'Het jy bekommerd?'}"
"{'en': 'Were you worried?', 'af': 'Het jy bekommerd?'}"
"{'en': 'Did you worry?\n', 'af': 'Het jy bekommerd?'}"
"{'en': 'Did you worry?\n', 'af': 'Het jy bekommerd?'}"
"{'en': 'Enter an area of the screen instead of the entire screen', 'af': ""Gryp 'n area van die skerm in plaas van die hele skerm""}"
"{'en': 'Enter an area of the screen instead of the entire screen', 'af': ""Gryp 'n area van die skerm in plaas van die hele skerm""}"
"{'en': 'Grab an area of the screen instead of the entire screen\n', 'af': ""Gryp 'n area van die skerm in plaas van die hele skerm""}"
"{'en': 'Grab an area of the screen instead of the entire screen\n', 'af': ""Gryp 'n area van die skerm in plaas van die hele skerm""}"
"{'en': 'Color, modif. Floyd-Steinberg, CMYK, faster', 'af': 'Kleur , veranderde . Floyd- Steinberg , Cmyk , vinniger'}"
"{'en': 'Color, modif. Floyd-Steinberg, CMYK, faster', 'af': 'Kleur , veranderde . Floyd- Steinberg , Cmyk , vinniger'}"
"{'en': 'Colour , modif . Floyd-Steinberg , CMYK , faster\n', 'af': 'Kleur , veranderde . Floyd- Steinberg , Cmyk , vinniger'}"
"{'en': 'Colour , modif . Floyd-Steinberg , CMYK , faster\n', 'af': 'Kleur , veranderde . Floyd- Steinberg , Cmyk , vinniger'}"
"{'en': 'Main game:', 'af': 'Hoofspeletjie:'}"
"{'en': 'Main game:', 'af': 'Hoofspeletjie:'}"
"{'en': 'Main game:\n', 'af': 'Hoofspeletjie:'}"
"{'en': 'Main game:\n', 'af': 'Hoofspeletjie:'}"
"{'en': 'Focus on the previous article', 'af': 'Vorige Artikel'}"
"{'en': 'Focus on the previous article', 'af': 'Vorige Artikel'}"
"{'en': 'Focus on Previous Article\n', 'af': 'Vorige Artikel'}"
"{'en': 'Focus on Previous Article\n', 'af': 'Vorige Artikel'}"
"{'en': 'Tiles:', 'af': 'Teëls:'}"
"{'en': 'Tiles:', 'af': 'Teëls:'}"
"{'en': 'Tiles:\n', 'af': 'Teëls:'}"
"{'en': 'Tiles:\n', 'af': 'Teëls:'}"
"{'en': 'Correspond to the top two waste maps.', 'af': 'Pas die twee boonste kaarte van die afval.'}"
"{'en': 'Correspond to the top two waste maps.', 'af': 'Pas die twee boonste kaarte van die afval.'}"
"{'en': 'Match the top two cards of the waste.\n', 'af': 'Pas die twee boonste kaarte van die afval.'}"
"{'en': 'Match the top two cards of the waste.\n', 'af': 'Pas die twee boonste kaarte van die afval.'}"
