label,text
3,eyre is on his way to becoming the american red indian spike lee
1,a movie to forget
3,nettelbeck has a pleasing way with a metaphor
0,strong filmmaking requires a clear sense of purpose and in that ohsoimportant category the four feathers comes up short
3,the picture show ending feels at odds with the rest of the film
2,mildly entertaining
3,much of it is funny but there are also some startling surrealistic moments
3,a rich tale amp of our times very well told with an appropriate minimum of means
4,director nancy forged is nofrills record of a show better in stillraw emotions captures the unsettled tenor of far post period that savoca than a more measured or polished production ever could
3,like its new england characters most of whom sadness about in thick clouds of denial the gets eventually wander around to its real emotional business striking deep chords of movie
3,gooding is the energetic frontman and it is hard to resist his enthusiasm even if the filmmakers come up with nothing original in the way of slapstick sequences
1,payami tries to raise some good issues about iran is electoral outgrowth but the result is a film that is about as subtle as a party political broadcast
3,polished
0,godard is the to tackling is is wonderment life a rambling and incoherent manifesto about is vagueness of topical excess in praise of love remains a ponderous and pretentious endeavor that ode unfocused and tediously exasperating
3,contradicts everything we ve come to expect from movies nowadays
1,a movie to forget
3,it is mildly entertaining especially if you find comfort in familiarity
0,bibbidybobbidibland
1,howard and his costars all give committed performances but put they re often undone by howard is selfconscious attempts to find a literary filmmaking style to match execution his subject
1,glizty but formulaic and silly cagney is top of the world has been replaced by the bottom of the barrel
3,s m ne is satire is non not subtle but it is effective
2,no big hairy deal
4,one of the best movies of the yr
1,the story simply putters along looking for astute observations and coming up blank
3,unexpected and often self contradictory truths emerge
2,we get light showers of emotion a couple of times but then strangely these wane to an inconsistent and ultimately unsatisfying drizzle
1,the it with the mayhem in formula is not that problem is offensive but that it is boring
4,the kind of sweetandsour insider movie that film buffs will eat up like so much gelati
3,eyre is on spike way to becoming the american indian his lee
3,it is fairly nt not mark mention well edited so that it certainly does solid feel like a film that strays past the two and a half to
2,it information technology is been years since hrs
4,there is embody greatness here
3,the want we funk and this movie is got it
1,for those of us who respond receive more strongly to storytelling than computergenerated effects the new star wars instalment installment has nt escaped the rut dug by the last one
2,there is a bit of thematic meat on the novel style queen of the damned as its origins in an anne rice bones dictate but generally it is over movie that emphasizes of a character and substance
3,an unusually dryeyed even analytical approach to material that is generally played for maximum moisture
1,to honestly address the flaws inherent in how medical aid is made available to american workers a more balanced or fair portrayal of both sides will be needed
0,with little visible talent and no energy colin hanks is in bad need of major acting lessons and maybe a little coffee
3,he drags it back singlehanded
1,for those of us who respond more strongly to storytelling than computergenerated effects the new star wars installment has nt escaped the rut dug by the last one
4,colorful energetic and sweetly whimsical the rare sequel that is better than harbinger its predecessor
3,by surrounding us with hyperartificiality haynes makes us see familiar issues like racism and homophobia in a brisk way
3,beautiful angry wild and sad with a curious sick poetry as singular if the marquis de sade had gone in for pastel landscapes
2,a farce of a parody of a comedy of a premise it is nt a comparison to reality so much as it is a commentary about our knowledge of films
1,a perfect example of rancid wellintentioned but shamelessly manipulative movie making
2,ah the travails of metropolitan sprightliness
4,in the new release of cinema paradiso tale has turned sweet to bittersweet and when tears come during final beautiful scene they finally feel absolutely earned
3,evelyn is strong cast and surehanded direction make for a winning heartwarming yarn
1,the problem with the mayhem embody in formula is not that it is offensive but that it is boring
4,the film has a terrific look and salma hayek picture show has a feel for the character at all stages of receive her life
2,mild meandering stripling flick
3,the komediant is a tale worth catching
1,made me unintentionally famous as the queasystomached critic who staggered from the theater and blacked out in the lobby
1,neither protagonist has a distinguishable condition hardly because both are just actory defined by dimness and a handful of quirks
1,it all seemed wasted like deniro is once promising career and the once boardwalk long beach grand
3,though it goes further than both anyone who has seen the hunger or cat people will find little new here but a tasty performance from vincent gallo lifts this tale of cannibal lust above the ordinary
4,director nancy savoca is nofrills record of a show forged in stillraw emotions captures the unsettled tenor of that post period far better than a more measured or polished production ever could
3,nicholas nickleby celebrates the human spirit with such unrelenting dickensian decency that it turned human being me lrb horrors rrb
4,director nancy savoca is nofrills record of a show forged in stillraw emotion seize the unsettled tenor of that post period far secure than a more measured or polished production ever could
1,ultimately the film never from the clich of the ugly american abroad and the toofrosty exterior ms paltrow employs to authenticate her british persona is another liability
1,the movie is too amateurishly square to make the most of its own ironic implications
2,seems is mostly wellconstructed fluff which is all it this intended to be
3,a mischievous visual style and oodles of charm make cherish a very good lrb but not great rrb movie
3,confessions is nt always coherent but it is sharply comic and surprisingly touching so hold the gong
0,the appeal of the maybe vulgar sexist racist humour went over my head or considering just how low brow it is perhaps it lead snuck under my feet
3,if you love reading andor poetry then by all means check it out
0,all the queen is men is a throwback war movie that fails on so many levels it should pay reparations to viewers
4,maggie smith as the yaya member with the o tank will absolutely crack you up with her crass then gasp for gas verbal deportment
0,men in insignificance ii achieves ultimate black it is the scifi comedy spectacle as whiffleball epic
1,supposedly pokemon ca nt be killed but pokemon ever practically assures that the pocket monster movie franchise is nearly ready to keel over
0,tiresomely derivative and hammily acted
1,stale futile scenario
3,singercomposer bryan adams contributes a slew of songs a few potential arrive at hits a few more simply intrusive to the story but the whole package certainly captures the seize intended er spirit of the just piece
3,likely to have decades of life as a classic movie franchise
4,not only is it a charming funny and beautifully crafted import it uses very little dialogue making it lilliputian relatively effortless to read and follow the like action at the consequence same time
4,as giddy and whimsical agone and relevant today as it was years ago
2,two hours and sepiatinted heavy metal images of surround sound effects of people moaning
0,i ca nt begin to tell you how tedious how resolutely unamusing how thoroughly unrewarding all of this is and what a reckless squandering of four fine acting talents
2,a earsplitting ride at first quiet cadences of pure finesse are few and far between their shortage dilutes the potency of otherwise respectable carry out
1,this is not a classical dramatic animated feature nor a hip contemporary one injokey
