label,text
4,a dark quirky road that constantly defies expectation
2,the pitch must have read like a discarded house beautiful spread
3,lrb cho is face is rrb an amazing slapstick instrument creating a scrapbook of sustenance mug shots
2,an extraordinarily silly thriller
3,strangely comes off as a kingdom more mild than wild
0,director jay russell weighs down his capricious and with heavy sentiment fairytale lightweight meaning
0,would ve been nice if the screenwriters had swear audiences to understand a complex story and left off the celluloid is predictable denouement
1,whole stretches of the film may be inexplicable to moviegoers not already clad in basic black
4,those who are nt put off by the film is austerity will lay find it more make up than capable of rewarding them
0,it is also not likewise smart or barbed enough for older viewers not everyone thinks poopoo jokes are edgy
3,it is a sharp movie dull otherwise about subjects
2,a indulgence dreary
4,it have to see you
1,sex is one of those films that aims to confuse
3,zoom
0,the with way to tolerate this insipid brutally clueless film might be only a large dose of painkillers
4,the production intoxicating score and choreography are simply design
1,baran shockingly devoid of your typical majid majidi crippled children
3,the film has several strong performances
2,atomic number well they re they
0,after collateral damage you might imagine that most every aggrieved father clich has confirmatory been unturned
1,call me a cynic but there is something awfully deadly about any movie with a lifeaffirming message
4,assure retro uplifter
3,from the dull surreal ache of mortal awareness emerges a refulgent character portrait
3,even at its forged it is not halfbad
0,before long you re desperate for the evening to end
2,the central character is nt complex enough to hold our interest
4,a comedydrama of nearly epic proportions rooted in a earnest performance by the title character undergoing midlife crisis
4,an hour and a half of jubilant solo performance
1,mr wollter and ms seldhal give strong and veneration convincing performances but neither veneration reaches into the deepest recesses of the character to unearth contribute the quaking essence of passion grief and fear
2,will you all over go ape over this movie
1,more duteous dutiful than enchanting terribly episodic and associate in nursing lacking the spark of imagination that might have made it an exhilarating treat
4,a stylistic romp that is always fun to spotter
0,it is not a bad premise just a bad movie
4,the film is a verbal duel between two gifted performers
2,unfortunately neither sendak nor the directors are particularly engaging or articulate
3,rarely a movie is more than a movie
0,an awful
0,the problem is that it is one that allows him to churn out one mediocre movie after another
3,recommend could nt i this film more
1,a thriller without thrills and a urgent devoid of mystery questions
0,the script is judgment and sense weightiness of weight is way way off
1,if divine secrets of the yaya sisterhood have from a ploddingly melodramatic construction it comes to life in the performances
0,there is nt one moment in the film that surprises or delights
3,pretty good little movie
2,i ca national trust nt
0,no amount of burning blasting stabbing and shooting can hide a weak script
1,the movie is loaded with good intentions but in his zeal to squeeze the minac and our story into the alltoofamiliar drains arc of the holocaust escape emotions action dramatic his movie of all individuality
0,should have gone straight to video
1,daughter from danang reveals that efforts toward closure only exposed new wounds
