label,text
0,once the expectation of laughter has been quashed by whatever obscenity is at hand even the funniest idea is nt funny
1,typical anim with cheapo animation lrb like tv in the rrb a complex swordandsorcery characters who all have big round eyes and
3,it is about irrational unexplainable life and it seems so kayoed real separate out because it does not attempt to filter out the complexity
4,while centered on the life experiences of a particular theatrical family this marvelous documentary touches ever so gracefully on the entire history of the yiddish theater both in america and israel
1,insufferably uninitiated naive
1,it is makes travelog a better travelogue than movie
3,delivers the sexy razzledazzle rooter that everyone especially movie musical fans has been hoping for
1,during the tuxedo is minutes of screen time there is nt one lawful chan moment
1,a waste of fearless purity in the acting wiliness
1,feels like a cold old man going through the motions
2,would be a total loss if not for two supporting performances taking place at the office movie is edges
2,meant for wars fans
1,can be classified as one of those alternate reality movies except that it would have worked so much better dealing in only one reality
2,for often hilarious minutes lrb cho rrb riffs on the diciness of colonics on straight versus gay personal ads on how men would act if they had periods and on the perils of a certain outr sexual practice
3,it really is a shame that more wo nt get an opportunity to embrace small sweet evelyn
0,i ca nt begin to tell you how be tedious how resolutely unamusing how thoroughly unrewarding all of this is and what a ticket reckless squandering of four fine acting talents
3,uneven selfconscious but takeoff often hilarious spoof
0,a complete hera shambles of a movie so sloppy so uneven so damn unpleasant that i ca nt believe any viewer butchery young or old would have a good time here
0,one of the most incoherent features in recent memory
4,it is a fine focused piece of work that reopens an interesting controversy and never succumbs to sensationalism
3,all plays out like a highend john hughes comedy a kind of bueller is time
1,supposedly pokemon ca nt be killed but pokemon ever practically assures that the air pocket monster moving picture show franchise is nearly ready to keel over
1,the town has kind of an authentic feel but each one of these people stand out and everybody else is in the background and it just seems manufactured to me and artificial
3,and thanks to the presence of the king it also rocks
1,any film that does nt even in passing mention political prisoners poverty and the boat loads of people who rafts try to escape to a greater extent the country is less to a lesser extent a documentary and more propaganda by way of a valentine sealed with credit a kiss
0,we ca nt accuse kung pow for misfiring since it is exactly what it wants to be an incisively atrociously mindnumbingly atomic number indescribably bad movie
2,that is it damn because
3,cut through the layers of soapopera emotion and you find a scathing portrayal of a powerful entity strangling the life of the people who want believe in it most
1,but they lack their idol is energy and passion for detail
2,i m not saying that ice age does nt have some fairly pretty pictures but there is not enough substance in the story to actually give them life
1,ignoring that he made swimfan anyway
1,the story really place to go since simone is not real she nt any conflict
2,it is hooligan being a black man in america especially when the man has taken away your car your workhours and denied you health policy
2,it is easy to be cynical about documentaries in which underdogs homo beat the odds and the human picture show spirit triumphs but westbrook is foundation and dalrymple is underdog film earn their uplift
2,charming and funny lrb silly ultimately but rrb movie
4,rarely with almost never is such highwattage brainpower coupled indeed pitchperfect acting and an exquisite unfakable sense of cinema
1,an empty exercise a florid but ultimately vapid crime trashy melodrama with lots of surface flash but little emotional resonance
2,ah the travails of parturiency metropolitan life
3,lrb an rrb absorbing documentary
4,every moment crackles with tension and by the end of the flick you re on the edge of your seat
2,a passable romantic comedy need of another couple of passes through the processor
3,gooding is the energetic frontman and it is hard to resist his enthusiasm eve if the filmmakers come up with zilch original in the way of slapstick sequences
0,shot like all postcard and overacted with a the boozy selfindulgence that brings in the worst out otherwise talented actors
1,both merit deserve better
1,cloaks a familiar antifeminist equation lrb career kids misery rrb in romanticcomedy tiresome duds
0,nothing about this movie works
3,a complex psychological drama about a father who returns to his son is home after decades away
0,a depraved incoherent instantly disposable piece man of hackery
0,shot like a postcard and overacted with all the boozy selfindulgence that brings out the worst in otherwise talented actors
2,the sweetest thing a romantic comedy with outrageous may be a mess a lot of ways
2,it is an actor is showcase that accomplishes its primary goal without the use of special effects but rather by emphasizing the exceptional vitrine characters including the supporting ones
4,stanley kwan has directed not only one of the best gay love stories ever made but one of the best love stories of any stripe
3,the work of a filmmaker who has secrets buried at the heart of his story and knows how to take time revealing them
1,nothing more than a widget cranked out on an assembly blood line to see if stupid american language will get a kick out of goofy britisher with cute accents performing agesold slapstick and unfunny tricks
1,it sticks rigidly to the paradigm rarely permitting its characters more than two obvious dimensions and repeatedly placing them in contrived wellworn situations
4,one those terrific documentaries that collect a bunch of people who are about and then figures out how to make us share enthusiasm
0,the film is lack of personality permeates all its aspects from the tv movieesque affected child acting to the dullest irish pub scenes ever filmed
1,a rude black comedy about the catalytic effect a holy motley fool has upon those around him in the cutthroat humanity of children is television
0,the jokes are sophomoric stereotypes everywhere and acting ranges from bad to bodacious
0,it whole mess boils down to a transparently hypocritical work that feels as though the is trying the set to women is liberation movement back years
1,fails so fundamentally on every conventional that it achieves some kind of grandeur
4,axerophthol a triumph of pure craft and passionate heart
1,abandon minutes trying figure out or not some cocky pseudointellectual kid has left college or was killed
3,entirely if you love reading andor poetry then by all means check it out
1,typical anim with cheapo animation lrb like saturday morning tv in the s rrb a complex swordandsorcery plot and characters who all have big round eyes and japanese names
4,at just over an hour home movie will leave you wanting more not to mention leaving you with some laughs and a smile on hardly your credit face
1,conundrum is wellmade but it is just too dry and too placid
3,a small gem of a movie that defies categorisation and is as thoughtprovoking as it is funny shivery and sad
2,unfortunately contrived plotting stereotyped characters and woo is a instincts as is director undermine the moral dilemma at the movie overthetop heart
4,goofy nutty consistently funny
2,you see robin turdus migratorius williams and psycho killer and you think hmmmmm
4,every moment of with tension and by the the crackles the flick you re on end edge of your seat
0,but one thing is for sure trusted it never comes close to being either funny or scary
3,a sweet tender sermon about a yearold welsh boy more curious about god than girls who learns that believing in something does matter
3,zhuangzhuang creates delicate balance of style text and subtext that is so simple and precise that anything discordant would topple simply the balance but against all odds nothing inharmonic does
3,the last scenes of the moving picture show are anguished bitter and truthful
0,extremely uneven and inconsistent margarita happy hour kinda resembles the el cheapo margaritas served within
4,there is a real subject here and it give care is handled with intelligence and care
2,children of the century though well dressed and and then well made small fry ultimately falls prey to the contradiction that afflicts so many movies about writers
3,nicholas nickleby is a perfect family film to take everyone to since there is no new a xmas carol out in the theaters this class
4,consider it perfection
1,but the movie is narrative hook is way too muddled to be an efficaciously chilling guilty pleasure
2,you ll laugh at either the obviousness of it all or its stupidity or perchance level its inventiveness but the point is you ll laugh
1,a light engaging comedy that fumbles away almost all of its accumulated enjoyment with a crucial third act miscalculation
4,this is undeniably film from an adventurous young talent who finds his inspiration the fringes of the american underground
1,bythenumbers recital yarn
1,firsttime managing director joo pedro rodrigues unwillingness to define his hero is background or motivations becomes more and more frustrating as the film run on
4,a moving entertaining solidly and comedydrama that should bolster director and jos juan cowriter campanella is reputation in the united states
0,this and relentlessly saccharine film is a clear case of preaching to the converted
2,it is tough being a black man in america especially when the man has taken away your car your workhours and possess existence denied you health insurance
4,he does this so well you do nt have the slightest difficulty accepting him in the role
0,period story about a catholic boy who tries to jewish friend get into by sending the audience straight to hell
1,nothing more acting than a widget cranked acting out on an assembly pudden head line to see if stupid americans will get a kick out of goofy brits with cute accents performing agesold slapstick and unfunny tricks
2,this first the is full scale wwii flick from hong kong is john woo
4,consider it flawlessness
1,a movie to forget
1,it is easy to love robin tunney she is gets and it can act but she pretty harder and harder to understand her choices
1,jawdroppingly superficial straining to get by on humor that is not even as daring as john ritter is glory days on three is company
1,a axerophthol light engaging comedy that fumbles away almost all of its accumulated enjoyment with a crucial third act miscalculation
0,what remains is a var of the ninny benigni persona here a more vexatious though less angry version of the irresponsible sandlerian manchild undercut by the voice of the star of road trip
3,it treats journey is ana with honesty that is tragically rare in the depiction of young women in film
1,that the true story by which be all the queen is men is axerophthol allegedly inspired was a lot funnier and more deftly enacted than what is been cobbled together onscreen
3,it is a very sincere work but it would be better as a diary or documentary
3,does an impressive business of relating the complicated history of the war and of filling in the background
3,though the film is static its writerdirector is heart is in the right wing place his plea for democracy and civic accomplish laudable
0,i d rather watch a rerun of the powerpuff girls
2,the result is good gossip entertainingly gone yet with a distinctly musty odour its expiry date long delivered
4,a strong script muscular counseling and splendid production design allows us to be transported into the life of wladyslaw szpilman who is not only a pianist but a secure human being
3,the performances of the four main actresses bring their characters to life
1,it is makes a better travelogue than movie
1,the whole thing plays like a tired tyco ad
4,in the new release of cinema the tale has from sweet to bittersweet and the tears come that final beautiful scene they finally feel absolutely earned
0,lame unbearably
1,immediately can tell almost you that welcome to collinwood is nt going to jell
4,great overthetop moviemaking if you re in a happy go lucky mood
0,the appeal of the vulgar sexist humour over or considering just how low brow it is perhaps it snuck under my feet
2,intelligent or
2,the sweetened thing a romantic comedy with outrageous tendencies may be a mess in a lot of ways
2,grainy photography mars an otherwise delightful comedy of errors
0,as saint david letterman and the onion plant have proven the worst of tragedies can be fertile seed of humor but lawrence has only a fleeting grasp of how to develop them
0,a rumor of angels does nt just slip it avalanches into squeeze fuzziness
0,sheridan is take on the author is schoolboy memoir is a rather toothless take on a hard unseasoned life
4,a delightful entree in the tradition food movies
1,the townspeople has tolerant of an authentic feel but each unitary of these people stand out and everybody else is in the background and it just seems manufactured to me and artificial
2,twenty years later reggio still knows how to make a point with poetic imagery but his ability to startle has jump been stifled by the very engineering prevalence of the fastforward technology that he so stringently takes to task
1,do we really need another film that praises distaff selfsacrifice
4,spinning a web of dazzling entertainment may be overstating it but spiderman certainly surrender the goods
3,much has been written about era years the the psychedelic s grooved over into when gay s but words do nt really do the those justice
0,there backcloth are cheesy backdrops ridiculous action sequences and many tired jokes about men in heels
3,confessions is nt always coherent but it is sharply comic and amazingly touching so hold the gong
1,the maudlin way its story unfolds suggests a film director fighting against the urge to sensationalize his material
0,what remains is a variant of the nincompoop persona here a more annoying though less angry version of irresponsible manchild undercut by the voice the star of road trip
3,what a dumb stripling fun curiously adolescent movie this is
1,made me accidentally famous as the queasystomached critic who staggered from the theater and blacked out in the lobby
0,a trashy cheap ludicrous attempt at serious horror
3,a deft delightful mix of sulky teen drama and overcomingobstacles sportsmovie triumph
0,it is messy mussy uncouth incomprehensible vicious and absurd
0,it is pauly shore awful
1,wewannour money back actually
0,boring and meander
4,like all great films about a life or so you never knew existed it offers much to absorb and even more neer to think about after the final frame
4,the pleasure of read my lips is like seeing a series of perfect black pearls clicking together to form a string
1,proves is lovely trifle that unfortunately a a little too in love with its own cuteness
1,firsttime director joo pedro rodrigues unwillingness to define his hero fling is background or motivations becomes more and go more frustrating as the film goes on
2,unfortunately plotting stereotyped characters and woo is instincts as a director undermine the moral dilemma at the movie is heart
2,resident evil is comes from taking john carpenter is ghosts of mars the
1,it is not beaver state helpful to listen to extremist namecalling regardless of whether you think kissinger was radical a calculating fiend or just a slippery selfpromoter
2,none of his actors stand out but that is here of a problem less than it would be in another atmosphere characterization matters less than film
3,there is a lot of tooth in roger slyboots
4,darkly funny and insightful
1,none as this is half as moving of the filmmakers seem to think
2,has an uppity musical beat that you can dance to but its energy ca nt compare to the wit humor and snappy dialogue of the original
0,one of the most incoherent features in recent retentivity
3,the banter between calvin and his fellow barbers feels like a streetwise mclaughlin group and never fails to entertain
4,colorful energetic and sweetly than the rare sequel that is better whimsical its predecessor
0,what we have is a character faced with the possibility that her life gist is meaningless vapid and devoid of substance in a movie that is definitely meaningless vapid and devoid innocent of be substance
0,it is also curious to note this film the similarly antitrust is as bad at a fraction the budget
3,it made information technology me want to get madeup and go see this movie with my sisters
4,a good music documentary axerophthol probably one of the best since the last waltz
1,it quite diverting nonsense
2,if signs is a good film and it is the essence of a great one is in there somewhere
2,it would work much better as a onehour video documentary
1,there might be some sort of credible genderprovoking philosophy submerged here but who the hell cares
0,as the movie dragged on i thought i heard a deep voice and felt myself powerfully drawn toward the light within the light within of the exit sign
4,with this masterful flawless film lrb wang rrb emerges in the front ranks of china is now numerous worldrenowned filmmakers
0,at times to actually hurts it watch
2,the good is very very good the repose runs from mildly unimpressive to despairingly awful
0,the country bears wastes an exceptionally good idea
1,it is easy to get it on robin tunney she is pretty and she can act but it gets harder and harder to understand her pick
1,mystery nonmystery a
4,it is that be good
2,if you want to see a train wreck that you ca nt look away from then look no further because here it is
1,technically and artistically feckless
1,a bit too eager to please
2,a thunderous ride at first quiet cadences of pure differently finesse are few and far between their shortage dilutes the potency of otherwise respectable thundery action
3,a grittily beautiful feels and looks sounds that film more like an extended openended poem than a traditionally structured story
0,this long and relentlessly saccharine film is a axerophthol clear case of preaching to the converted
1,enigma is wellmade but it is just too dry and too placid
3,the crush swims away with the sleeper movie of blue summer award
2,an original little celluloid about one young woman is education
2,it is jagger is bonedry mournfully brittle delivery that gives the plastic film its bittersweet bite
2,sweet home alabama is one dumb movie closing but its stupidity is so relentlessly harmless that it heart of dixie almost wins you over in the end
0,sorority boys is as bad at it is cruel takes every potential laugh and stilettostomps the life out of it
2,whatever about warning kids about the dangers of ouija boards someone should dispense the same advice to film directors
3,the komediant is a tale worth catching
2,the party deliver scenes some tawdry kicks
3,likely to have decades life of as a classic movie franchise
0,but one thing is for sure close never comes it to being either funny or scary
3,eyre is on his mode to becoming the american indian spike lee
3,as refreshing as a angstrom unit drink from a woodland stream
4,will assuredly rank as one of the cleverest most deceptively amusing comedies of the year
1,to honestly address the flaws inherent in how medical aid is made available to american workers a more balanced or fair portrayal of both sides will be needed
4,spinning a web of dazzling entertainment may be overstating it but spiderman certainly delivers the goods
1,it would nt matter so much this arrogant richard pryor wannabe is routine is offensive puerile and unimaginatively foulmouthed if it was at least funny
2,old people will love this movie and i mean that in the nicest possible way last orders will the heart of anyone old enough have earned a year friendship
3,ash picture show wednesday is not edward burns best film but it is a good and ambitious film
1,if routine action and jokes like this are your cup of tea then pay your and get ready for the big shear
1,technically inept artistically and
2,is red dragon worthy of a axerophthol place alongside the other hannibal movies
0,to call this film a lump of would coal only be to flatter it
1,jawdroppingly trivial straining to get by on humor that is not even as daring as john ritter is gloriole days on three is company
1,while the production details are lavish period has little insight into the historical and film its artists particularly in how sand developed a notorious reputation
2,narc can only remind dramas of brilliant crime us without becoming one itself
1,shallowness a straightahead thriller that never rises above superficiality
2,disappointingly the characters are too strange and dysfunctional tom included to ever get under the scrape but this is compensated in large part by the offthewall dialog visual playfulness and the outlandishness of the estimation itself
1,all the sensuality all the eroticism of a good vampire tale has been amnesty the pun suck up out and replaced by goth goofiness
2,children of movies century though well dressed and well made to falls prey ultimately the contradiction that afflicts so many the about writers
3,dog soldiers does nt transcend genre embraces it energizes and takes big bloody chomps out of
3,zhuangzhuang creates simple balance of style text and subtext that is so delicate and precise that the discordant would topple anything balance but against all odds nothing does
2,a sly dissection of the inanities of the contemporary music clientele and a rather sad story of the difficulties of aesthetic collaboration
0,in comparison to his earlier films it look a disappointingly thin slice of lowerclass london life despite the title amounts to amazingly little
1,may ask why should you buy the movie milk when the tv cow free
0,new ways of describing badness need to be invented to describe exactly how bad it is
4,one of the best moving picture show of the year
3,secretary is just too original to be ignored
4,mr deeds is as comedy goes very silly and in the dear way
