translation,importance
"{'en': 'Burning video disc', 'af': 'Skryf tans videoskyf'}",0.2596200681928884
"{'en': 'Gadu-Gadu', 'af': 'Gadu-Gadu'}",0.17437895762299077
"{'en': ""Well, let's see now."", 'af': 'Wel, laat ons nou sien'}",0.468339016074038
"{'en': 'end of appointment', 'af': 'einde van afspraak'}",0.2579152459814905
"{'en': 'Track', 'af': 'Snit'}",0.10545543107647345
"{'en': 'A_dd Attachment...', 'af': 'Voeg _aanhegsel by...'}",0.2832440331222601
"{'en': 'Set Language', 'af': 'Stel taal'}",0.10545543107647345
"{'en': 'Wassily Kandinsky, Composition VIII - 1923', 'af': 'Wassily Kandinsky, Komposisie VIII - 1923'}",0.246712128592304
"{'en': 'Package:', 'af': 'Pakket:'}",0.10375060886507552
"{'en': 'Import Data', 'af': 'Belangrik'}",0.10545543107647345
"{'en': 'dict . cc Translation : English to German', 'af': 'dict. cc Vertaling : Engels na DuitsName'}",0.25060886507549923
"{'en': 'Only in passing.', 'af': 'Net vlugtig'}",0.468339016074038
"{'en': 'Aunt Jane said they look a lot like you.', 'af': 'Tante Jans sê dat hulle baie na jou lyk.'}",0.464198733560643
"{'en': 'Rather, more departures to the West often make those left behind want to follow.', 'af': 'Maak haar sopnat.'}",0.620068192888456
"{'en': 'You should have received a copy of the GNU General Public License along with %s; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA', 'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met %s; indien nie, skryf in Engels aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA""}",0.6712128592303946
"{'en': ""Well, if you feel you're losing your grip, simply stick to what you know is real-- like this victim-- and, ah! The bullet fragment that I have finally dislodged."", 'af': '- As jy voel dat jy die vat verloor, hou jou vas aan waarvan jy seker weet dat dit regtig is, soos dit slagoffer en die koeël wat ek uiteindelik los gekry het.'}",0.7856794934242574
"{'en': ""But I can't do it anymore."", 'af': 'Maar ek kan nie langer nie'}",0.5389673648319533
"{'en': 'Alice Springs', 'af': 'Diamand KolomCountry name (optional, but should be translated)'}",0.10545543107647345
"{'en': ""Couldn't figure it out."", 'af': '- Dat ek nie kon vind.'}",0.5389673648319533
"{'en': '5th', 'af': '5de'}",0.19873356064296155
"{'en': 'Channel Intensity', 'af': 'Verander Links Inkeep'}",0.10545543107647345
"{'en': 'Songs in selected collection:', 'af': 'Liedere in gekose versameling:'}",0.25231368728689724
"{'en': '_Worm color:', 'af': '_Wurmkleur:'}",0.24330248416950803
"{'en': ""It's just a habit of his."", 'af': 'Rosalinde!'}",0.559181685338529
"{'en': 'Screenshot taken', 'af': 'Skermresolusie'}",0.11105698977106673
"{'en': 'Mahjongg', 'af': 'Mahjongg'}",0.11105698977106673
"{'en': 'Info', 'af': 'Inligting'}",0.11105698977106673
"{'en': 'This Job is spot color page', 'af': 'Hierdie Werk is spot kleur bladsy'}",0.45202143205065753
"{'en': '_Copy', 'af': '_Kopieer'}",0.09644422795908428
"{'en': 'What of me? Am I going with you?', 'af': 'Gaan ek met jou saam?'}",0.468339016074038
"{'en': 'No_w', 'af': 'No_u'}",0.09814905017048223
"{'en': 'No redo history', 'af': 'Geen geskiedenis vir herdoen nie'}",0.34486117876278616
"{'en': '600dpi', 'af': '600 punte- per- duim'}",0.19873356064296155
"{'en': 'Were you aware that after Nadira left here, she was smuggled into the US and living under a false identity?', 'af': ""Het jy geweet nadat Nadira hier weg te gaan, sy in die VSA gesmokkel is? en daar gewoon het onder 'n valse identiteit?""}",0.620068192888456
"{'en': 'E_nable this connection', 'af': '_Aktiveer dié verbinding'}",0.337554797856795
"{'en': 'OpenArena', 'af': 'OpenArena'}",0.10545543107647345
"{'en': 'Did you visit Mario?', 'af': 'Was jy by Mario?'}",0.5389673648319533
"{'en': 'Editor _font:', 'af': 'Redigeer_font:'}",0.17437895762299077
"{'en': ""No strategies found on dictionary server at '%s'"", 'af': ""Geen strategieë is gevind by woordeboekbediener by '%s' nie""}",0.3497320993667803
"{'en': 'Show the switcher buttons', 'af': 'Wys die tweede tydsone'}",0.5226497808085728
"{'en': 'Could not read text record #%1 from Database %2', 'af': 'Kan nie open databasis'}",0.33511933755479784
"{'en': 'bounce keys delay', 'af': 'Bonssleutels se tikwagtydbounce keys delay'}",0.2579152459814905
"{'en': 'Grand Bank', 'af': 'City in California USA'}",0.10545543107647345
"{'en': 'Transmitted packets:', 'af': 'Gestuurde pakkies:'}",0.17437895762299077
"{'en': 'Desktop recorder', 'af': 'Werkskermopnemer'}",0.11105698977106673
"{'en': 'Debug', 'af': 'Ontfout'}",0.10545543107647345
"{'en': '- No wonder, with a head like that', 'af': ""Ek het 'n hoofpyn!""}",0.4430102289332684
"{'en': '- The poor thing.', 'af': '- Die arme mens.'}",0.4503166098392596
"{'en': 'Move All Messages to Trash', 'af': 'Beweeg alle boodskappe na Gemors'}",0.5226497808085728
"{'en': 'Initial window state:', 'af': 'Aanvanklike venstertoestand:'}",0.25231368728689724
"{'en': 'The new password is too short', 'af': 'Die nuwe wagwoord is te kort'}",0.45202143205065753
"{'en': 'Exit the program', 'af': 'Sluit die program af'}",0.4154895275207014
"{'en': 'Post Field', 'af': 'Oplaai projek lêers'}",0.10545543107647345
"{'en': 'Window Minimize', 'af': 'Minimeer VensterComment'}",0.10545543107647345
"{'en': 'is greater than', 'af': 'is groter as'}",0.3594739405747686
"{'en': 'Could not add the files to the archive', 'af': 'Kon nie die lêers by die argief voeg nie'}",0.5226497808085728
"{'en': 'Huh? The letter you signed for.', 'af': 'Die brief waarvoor jy onderteken.'}",0.559181685338529
"{'en': '%s requests the assignment of %s to the following task:', 'af': ""%s vra vir %s se teenwoordigheid by 'n vergadering.""}",0.6256697515830493
"{'en': ""Couldn't export the certificate."", 'af': 'Voer wagwoord in om die sertifikaat te ontsluit'}",0.6298100340964443
"{'en': 'Add & Address Book...', 'af': 'K- adresboek'}",0.3611787627861666
"{'en': 'All packages are up to date', 'af': 'Alle pakkette'}",0.45202143205065753
"{'en': 'All', 'af': 'Alle'}",0.10545543107647345
"{'en': 'filename expected', 'af': 'embed"" is a verb (command description).'}",0.10935216755966878
"{'en': '_Use safe moves', 'af': 'Gebruik veilige skuiwe'}",0.3212372138334145
"{'en': 'Test _Source', 'af': 'Hulpbron'}",0.245007306380906
"{'en': 'Choose an action:', 'af': ""Kies 'n aksie:please reply""}",0.4081831466147102
"{'en': 'Done', 'af': 'Klaar'}",0.10545543107647345
"{'en': 'Excuse me.', 'af': 'Verskoon my.'}",0.3538723818801754
"{'en': 'High', 'af': 'Hoog'}",0.10545543107647345
"{'en': 'Well... say something, Gibbs.', 'af': 'Wel, sê iets, Gibbs.'}",0.5389673648319533
"{'en': 'which indigenous language was suitable for', 'af': 'inheemse tale geskik sal wees vir die onderskeie'}",0.4503166098392596
"{'en': 'Could not create ICE listening socket: %s', 'af': ""Kon nie 'n ICE-luistersok skep nie: %s""}",0.4301022893326839
"{'en': 'Invitation', 'af': 'Uitnodiging'}",0.11105698977106673
"{'en': 'Enter the user to finger', 'af': 'Gee die gebruiker om met finger op te soek'}",0.5226497808085728
"{'en': 'Current selection', 'af': 'Huidige seleksie'}",0.11105698977106673
"{'en': 'Comment :', 'af': 'Kommentaar :'}",0.10375060886507552
"{'en': '-We planned to ask you.', 'af': '-Ons wou jou vra'}",0.5372625426205553
"{'en': ""You're the cousin of the English king."", 'af': 'U is nie verniet die neef van die Engelse koning nie'}",0.559181685338529
"{'en': 'RANDNEGBINOM(4 )', 'af': 'Rand ( )'}",0.10228933268387727
"{'en': 'Ashamed?', 'af': '- Skaam?'}",0.21261568436434486
"{'en': 'You laugh?', 'af': 'Jy lag?'}",0.2832440331222601
"{'en': 'Except maybe Ziva.', 'af': 'Behalwe Ziva miskien.'}",0.3611787627861666
"{'en': 'All I know Is that he wounded me', 'af': 'Al wat ek weet is dat hy my verwond het'}",0.43180711154408186
"{'en': 'File System', 'af': 'Lêerstelsel'}",0.10545543107647345
"{'en': '-Glaske...', 'af': '-Glaeske...'}",0.2109108621529469
"{'en': '.', 'af': '.'}",0.2109108621529469
"{'en': 'Text Wrapping', 'af': 'Omvou van teks'}",0.10545543107647345
"{'en': 'Artist:', 'af': 'Kunstenaar:'}",0.10375060886507552
"{'en': ""They're supposed to. It's the Pentagon."", 'af': 'Dit doen die Pentagon altyd.'}",0.5535801266439357
"{'en': 'Strictness:', 'af': 'Strengheid:'}",0.10375060886507552
"{'en': 'Remote connection to %1: %2...', 'af': 'Afgeleë verbinding na% 1:% 2...'}",0.3667803214807599
"{'en': 'You had other ambitions. Me too.', 'af': 'Jy het ander ambisies gehad, ek ook'}",0.5445689235265466
"{'en': 'An error occurred while trying to contact the login screens. Not all updates may have taken effect.', 'af': 'n Fout het ingetree terwyl probeer is om kontak te maak met die aanmeldingskerms. Miskien het al die bywerkings nog nie in werking getree nie.'}",0.6906965416463713
"{'en': '_Bin', 'af': '_Bin'}",0.10204578665367756
"{'en': 'Add a new dictionary source', 'af': ""Voeg 'n nuwe woordeboekbron by""}",0.4154895275207014
"{'en': 'Popup', 'af': 'Opspring'}",0.10545543107647345
"{'en': 'Load BIOS dump.', 'af': 'Laai BIOS storting.'}",0.3667803214807599
"{'en': '1', 'af': '1'}",0.19873356064296155
"{'en': ""But it's a start."", 'af': ""Maar dit is 'n begin.""}",0.559181685338529
"{'en': ""And now I'm your new mummy."", 'af': 'Nou is ek jou nuwe mamma'}",0.4739405747686313
"{'en': ""Couldn't open session for %s"", 'af': 'Kon nie sessie vir %s open nie'}",0.4301022893326839
"{'en': 'Image successfully burned to CD', 'af': 'Beeldlêer suksesvol na CD geskryf'}",0.2596200681928884
"{'en': 'image_url . dat', 'af': 'Kon nie stel Kleur SkemaImage/ info menu item ( should be translated )'}",0.245007306380906
"{'en': 'of Kho', 'af': 'Khoof Tir short'}",0.1037506088650755
"{'en': 'Hunks', 'af': 'Hunks'}",0.11105698977106673
"{'en': 'by Designation :', 'af': 'Country name ( optional , but should be translated )'}",0.245007306380906
"{'en': ""You've lost."", 'af': 'Jy het verloor'}",0.39040428641013153
"{'en': 'Date Range', 'af': 'Te- doen as gevolg vandag kleur :'}",0.10545543107647345
"{'en': 'Directory for loading/attaching files to composer.', 'af': 'Gids vir die laai/aanvoeg van lêers aan die samesteller.'}",0.5445689235265466
"{'en': 'Extra information', 'af': 'Naam : % 1'}",0.11105698977106673
"{'en': 'She wants you to go there with your rifles.', 'af': 'Sy wil jou daar hê, met jou gewere'}",0.37895762299074526
"{'en': 'Paste as & Quotation', 'af': 'Plak as Aanhaling'}",0.246712128592304
"{'en': 'Dictionary source to use', 'af': 'Woordeboekbron om te gebruik'}",0.2596200681928884
"{'en': ""To be a somebody one needs to have something. And I'm good only to serve him cabbage soup."", 'af': 'Om iemand te wees, moet jy iets hê en ek is net goed om vir hulle koolsop te bedien!'}",0.6906965416463713
"{'en': 'No description available.', 'af': 'Geen beskrywing beskikbaar nie.'}",0.45202143205065753
"{'en': 'Reload the list of available sources', 'af': 'Herlaai dei lys van beskikbare bronne'}",0.5226497808085728
"{'en': 'No track information (artist, title, ...) will be written to the disc.', 'af': 'Geen snitinligting (kunstenaar, titel, ...) sal na die skyf geskryf word nie.'}",0.7150511446663419
"{'en': 'That hapless boar should have cursed me instead.', 'af': 'Dit ongelukkige varke moet my plaas vervloek het.'}",0.5348270823185582
"{'en': 'Idle', 'af': 'Ledig'}",0.10545543107647345
"{'en': 'Usage : find[ : [ bcersw ] ] PATTERN', 'af': 'Gebruik : vind [ : [ bcersw ]] PATROON'}",0.3643448611787628
"{'en': 'SILC', 'af': 'SILC'}",0.10959571358986848
"{'en': 'It sounds good, but we regard you as being neither believers nor converted.', 'af': 'Dit klink goed, maar ons beskou julle as ongelowig en onbekeerd'}",0.6054554310764735
"{'en': 'The program on your computer which provides access to the %1 protocol could not be started . This is usually due to technical reasons .', 'af': 'Die program op jou rekenaar wat verskaf toegang verkry na Die % 1 protokol kon nie wees beginne . Hierdie is gewoonlik as gevolg na tegniese redes .'}",0.6906965416463713
"{'en': 'communications services that require a class licence, include, but are not limited toâ\x80\x94', 'af': 'kommunikasiedienste waarvoor â\x80\x99n klaslisensie vereis word, sluit in maar is nie beperk nie totâ\x80\x94'}",0.5745250852411106
"{'en': 'Remove the aces', 'af': 'Verwyder die ase'}",0.4154895275207014
"{'en': 'Dammit!', 'af': 'Deksels!'}",0.21261568436434486
"{'en': 'The child.', 'af': 'The Child.'}",0.3740867023867511
"{'en': 'His father had broken him.', 'af': 'Sy pa het hom gebreek.'}",0.44958597174866055
"{'en': ""It's a seemingly intelligent population."", 'af': ""'n Taamlik intelligente populasie.""}",0.559181685338529
"{'en': ""We've both been victims of circumstance."", 'af': 'Ons was beide slagoffers van omstandighede'}",0.4739405747686313
"{'en': 'Could not open device ""%s"" for reading and writing.', 'af': 'Kon nie toestel ""%s"" oopmaak vir lees en skryf nie.'}",0.44958597174866055
"{'en': ""I don't know, Gibbs. I think..."", 'af': 'Ek weet dit nie, Gibbs.'}",0.5389673648319533
"{'en': 'Suit yourself.', 'af': 'Soos jy wil.'}",0.3538723818801754
"{'en': 'Time when account will be disabled after expiration of password:', 'af': 'na vertreking van wagwoord.'}",0.2644909887968826
"{'en': '_Start Recording', 'af': '_Begin opname'}",0.16707257671699952
"{'en': 'Gaya', 'af': 'GaryCity in Nigeria'}",0.10545543107647345
"{'en': '& Entered references:', 'af': 'Ingevoerde verwysings:'}",0.25060886507549923
"{'en': 'Cursive font:', 'af': 'Krusiwe skrif tipe:'}",0.17437895762299077
"{'en': 'Variable Name', 'af': 'Veranderlike Naam'}",0.11105698977106673
"{'en': 'korganizer, fonts', 'af': 'korganizer, fontsName'}",0.1726741354115928
"{'en': 'Long live Champagne the First!', 'af': 'Sjampanje die Eerste word hy genoem!'}",0.4585971748660497
"{'en': 'Display workspace names', 'af': 'Vertoon alle werkruimtename'}",0.2596200681928884
"{'en': '%s through %s requests your presence at the following meeting:', 'af': ""%s vra vir u teenwoordigheid by 'n vergadering.""}",0.5136385776911836
"{'en': 'Encrypt this message with PGP', 'af': 'Enkripteer hierdie boodskap met PGP'}",0.5226497808085728
"{'en': ""Two afternoons a week, if it's possible?"", 'af': ""Twee middae 'n week, as dit moontlik is""}",0.559181685338529
"{'en': ""I know all the things I can do in the future. But mom is dead, and Henrik can't manage his own life."", 'af': 'Ek weet daar is baie vir my om te doen, maar my Mamma is dood, en Henrik kan nie sy eie lewe bestuur nie'}",0.6906965416463713
"{'en': 'Draw & borders', 'af': 'Teken grense'}",0.25231368728689724
"{'en': 'and then to the Supreme Court of Appeal. Orders of', 'af': 'by die Hooggeregshof van AppÃ©l. Bevele van die'}",0.34802727715538234
"{'en': 'Javadoc', 'af': 'JavadocLanguage'}",0.10545543107647345
"{'en': 'Importing...', 'af': 'Voer tans in...'}",0.21261568436434486
"{'en': 'Remote', 'af': 'AfgeleÃ«'}",0.10545543107647345
"{'en': 'Top Expanded Edge Panel', 'af': 'Bokantste uitgevoude randpaneel'}",0.2540185094982952
"{'en': 'Bug reporter name', 'af': 'Naam van foutraporteerder'}",0.2596200681928884
"{'en': ""Manually , add the host 's key to %1 or contact your administrator ."", 'af': 'Eiehandig , voeg by die gasheer se sleutel na % 1 of kontak jou administrateur .'}",0.7856794934242574
"{'en': 'Move to a particular cell', 'af': ""Beweeg na ' n spesifieke sel .""}",0.45202143205065753
"{'en': 'The signature is invalid: %1', 'af': 'separator for a list of e- mail addresses'}",0.44471505114466636
"{'en': 'You should get some rest.', 'af': 'U moet bietjie gaan rus'}",0.5348270823185582
"{'en': 'Always show possible numbers in a square', 'af': ""Wys altyd die moontlike syfers in 'n vierkant""}",0.5226497808085728
"{'en': ""You think you're a ballistics expert?"", 'af': ""Is jy dalk 'n ballistiek-deskundige?""}",0.559181685338529
"{'en': 'Telex', 'af': 'Teleks'}",0.10545543107647345
"{'en': 'Choose a folder for deleted messages.', 'af': ""Skryf 'n antwoord aan die afsender van die gekose boodskap""}",0.5348270823185582
"{'en': 'Swell Foop', 'af': 'Swell Foop'}",0.10545543107647345
"{'en': 'Help Options:', 'af': 'Hulpkeuses:'}",0.245007306380906
"{'en': 'Limits Options', 'af': 'Limiet Opsies'}",0.10545543107647345
"{'en': 'Next Sat', 'af': 'VolgendeNext %a'}",0.10545543107647345
"{'en': 'Active alarms', 'af': 'Aktiveer% 1@ info/ plain'}",0.11105698977106673
"{'en': 'Connect', 'af': 'Koppel'}",0.10545543107647345
"{'en': 'Play a shoot-em-up a la galaxian', 'af': ""Speel 'n skiet-hulle-plat soos in galaxian""}",0.4203604481246956
"{'en': 'The location of the launcher is not set.', 'af': 'Die ligging van die bevel wat laat loop moet word.'}",0.464198733560643
"{'en': 'Show both', 'af': 'Vertoon'}",0.2832440331222601
"{'en': 'Deleted', 'af': 'Vee Uitmessage status'}",0.10545543107647345
"{'en': 'Direction', 'af': 'Rigting'}",0.11105698977106673
"{'en': ""Exception : Unable to find function '%1 ' : %2"", 'af': 'Uitsonderding , lyn % 1 : % 2'}",0.3229420360448125
"{'en': 'week(s )', 'af': 'Weke'}",0.09644422795908428
"{'en': 'That makes no sense.', 'af': 'Dit hou geen steek.'}",0.6298100340964443
"{'en': '_Encryption', 'af': '_Enkripsie'}",0.10204578665367756
"{'en': '_Read', 'af': '_Lees'}",0.09644422795908428
"{'en': 'This will open a new tab opened from a page after the current tab, instead of after the last tab.', 'af': ""Hierdie sal 'n nuwe oortjie open vanaf' n blad na die huidige oortjie, in plaas van na die laaste oortjie.""}",0.6906965416463713
"{'en': 'Regulars', 'af': 'Gereelde rubrieke'}",0.11105698977106673
"{'en': '& Y:', 'af': 'Y:'}",0.16561130053580125
"{'en': '_Wide Mode', 'af': '_Wye modus'}",0.1726741354115928
"{'en': 'Launcher Properties', 'af': 'Laaier-eienskappe'}",0.11105698977106673
"{'en': 'Double-Click Timeout', 'af': 'Dubbelkiek uitteltyd'}",0.17437895762299077
"{'en': 'It reminded me right away of that psalm.', 'af': 'Ek het dadelik aan die psalm gedink'}",0.5348270823185582
"{'en': 'Unable to locate file: %s Please check that Five or More is installed correctly.', 'af': 'Kan nie lêer %s vind nie. Kontroleer dat Vyf-of-meer korrek geïnstalleer is.'}",0.6054554310764735
"{'en': 'Select the group of tags you want to use', 'af': 'Kies die groep merkers wat jy wil gebruik'}",0.5226497808085728
